date,horizon,ic
2001-06-08,1,-0.06243200835904114
2001-06-11,1,0.016954192673881076
2001-06-12,1,-0.10586096572623935
2001-06-13,1,-0.0579348779097038
2001-06-14,1,0.026449300081305947
2001-06-15,1,0.0006191625108429692
2001-06-18,1,0.047204526103840204
2001-06-19,1,0.10138965803070246
2001-06-20,1,0.018905610213592137
2001-06-21,1,-0.07118194941469615
2001-06-22,1,0.032449489343436305
2001-06-25,1,0.06496255709817413
2001-06-26,1,0.008715131255500688
2001-06-27,1,-0.003299559431777098
2001-06-28,1,0.11295440553987274
2001-06-29,1,-0.2102629003517331
2001-07-02,1,-0.12160221723627838
2001-07-03,1,-0.06344423226763117
2001-07-05,1,-0.07686958010149651
2001-07-06,1,0.028593057642650445
2001-07-09,1,0.044499926513952896
2001-07-10,1,-0.04071515237985902
2001-07-11,1,0.02332890737992599
2001-07-12,1,-0.011073072992554249
2001-07-13,1,0.07350826281118569
2001-07-16,1,-0.014685347086991823
2001-07-17,1,0.02642705395383462
2001-07-18,1,-0.05325680717896545
2001-07-19,1,0.0012745192348839966
2001-07-20,1,-0.008301903097741276
2001-07-23,1,0.016409303804886703
2001-07-24,1,-0.03140107361375637
2001-07-25,1,0.00438782679816571
2001-07-26,1,0.01489856428086182
2001-07-27,1,0.026933782325443186
2001-07-30,1,0.002610157930757396
2001-07-31,1,0.0031289862152136974
2001-08-01,1,-0.10348936599895871
2001-08-02,1,-0.035051915483798136
2001-08-03,1,-0.0221573958339658
2001-08-06,1,9.117370051614103e-05
2001-08-07,1,0.02976676471696098
2001-08-08,1,-0.0041974438645633
2001-08-09,1,0.06364149232672843
2001-08-10,1,0.014748356127743292
2001-08-13,1,0.036521023536671735
2001-08-14,1,0.04679099230218555
2001-08-15,1,0.10450077822383017
2001-08-16,1,0.03213465628949807
2001-08-17,1,0.1070816844420773
2001-08-20,1,0.0323832957810313
2001-08-21,1,0.059117086615504764
2001-08-22,1,0.11644974829975734
2001-08-23,1,-0.06364610166097454
2001-08-24,1,0.03830772551223531
2001-08-27,1,0.08791655785851776
2001-08-28,1,0.08479559725776296
2001-08-29,1,0.08172304676075169
2001-08-30,1,-0.0859800223649343
2001-08-31,1,0.02980848207985574
2001-09-04,1,0.12223010156766367
2001-09-05,1,0.06609429664301725
2001-09-06,1,0.047862506020893224
2001-09-07,1,-0.004610291871711247
2001-09-10,1,0.08907512296794062
2001-09-17,1,0.06576563286614659
2001-09-18,1,0.061160177442389385
2001-09-19,1,0.02940636369027748
2001-09-20,1,-0.029239837093989442
2001-09-21,1,-0.14605417961736553
2001-09-24,1,0.043603388631421935
2001-09-25,1,0.18185255866237604
2001-09-26,1,0.07246612448974961
2001-09-27,1,-0.06759672803695749
2001-09-28,1,0.037317129896966304
2001-10-01,1,-0.05372568556584928
2001-10-02,1,-0.2233846338833097
2001-10-03,1,-0.14940389059821538
2001-10-04,1,-0.028112799521488513
2001-10-05,1,0.06276583504014792
2001-10-08,1,0.050806370782963385
2001-10-09,1,-0.21175282201402015
2001-10-10,1,-0.1898017488887206
2001-10-11,1,-0.022842394781328587
2001-10-12,1,0.007804966607925006
2001-10-15,1,-0.09626552325573003
2001-10-16,1,0.06359144659953653
2001-10-17,1,0.017824047649005827
2001-10-18,1,0.03954242136428837
2001-10-19,1,0.03015341761210185
2001-10-22,1,-0.11388552288124694
2001-10-23,1,0.09117162268705466
2001-10-24,1,-0.07846127659859298
2001-10-25,1,-0.12394999427303113
2001-10-26,1,0.030981913862809244
2001-10-29,1,0.09889610890086624
2001-10-30,1,-0.0877828058222242
2001-10-31,1,-0.07918501125132157
2001-11-01,1,0.049388463959998255
2001-11-02,1,-0.11581264514698582
2001-11-05,1,-0.018574852041626237
2001-11-06,1,-0.015351294881646244
2001-11-07,1,-0.13086056318542819
2001-11-08,1,-0.029834612563964257
2001-11-09,1,0.058126431967202276
2001-11-12,1,-0.06523391775244852
2001-11-13,1,-0.12916211793331167
2001-11-14,1,-0.1165286765234147
2001-11-15,1,-0.15055434202455856
2001-11-16,1,-0.016473944999744465
2001-11-19,1,-0.08195244570053178
2001-11-20,1,-0.041681951232179076
2001-11-21,1,0.02140397830960575
2001-11-23,1,0.05474295824967715
2001-11-26,1,-0.06923934583699246
2001-11-27,1,-0.06933892327413518
2001-11-28,1,-0.0009220097664922139
2001-11-29,1,-0.07553631501839864
2001-11-30,1,-0.06827781549217102
2001-12-03,1,0.03349424729582616
2001-12-04,1,0.012503009091484418
2001-12-05,1,-0.10060243253195349
2001-12-06,1,-0.049795679210481975
2001-12-07,1,-0.06842044167466699
2001-12-10,1,0.029357700165417732
2001-12-11,1,0.021028301726731036
2001-12-12,1,-0.1206811798238783
2001-12-13,1,-0.02779037901778722
2001-12-14,1,-0.019099944464757088
2001-12-17,1,0.07026652487916177
2001-12-18,1,0.02605449512575668
2001-12-19,1,-0.15819410029317407
2001-12-20,1,0.02379479414059389
2001-12-21,1,-0.06360805247405654
2001-12-24,1,0.0836277911109501
2001-12-26,1,-0.0744471545810992
2001-12-27,1,-0.05324827687799453
2001-12-28,1,-0.11746533948014966
2001-12-31,1,-0.09945131512503136
2002-01-02,1,0.022225729572348016
2002-01-03,1,0.12737461289468688
2002-01-04,1,-0.01633889171604084
2002-01-07,1,0.022528943670536872
2002-01-08,1,0.0059263789619773515
2002-01-09,1,0.025810374938073276
2002-01-10,1,-0.07760649082292494
2002-01-11,1,-0.05997500741071551
2002-01-14,1,0.02945114272536013
2002-01-15,1,-0.04768824301994733
2002-01-16,1,0.020648390035859922
2002-01-17,1,-0.027596562718026185
2002-01-18,1,0.01438158234954753
2002-01-22,1,-0.005634221690595692
2002-01-23,1,0.029484073218862074
2002-01-24,1,0.005337206620695489
2002-01-25,1,0.06135822944521807
2002-01-28,1,-0.025865354846212628
2002-01-29,1,-0.03448773935163932
2002-01-30,1,-0.02697684409307127
2002-01-31,1,-0.05556902704158754
2002-02-01,1,0.04017721083687388
2002-02-04,1,0.06737569250349394
2002-02-05,1,0.014746852444473144
2002-02-06,1,-0.07665805552158446
2002-02-07,1,-0.09156228289914967
2002-02-08,1,-0.049915784325241803
2002-02-11,1,0.03368084417658854
2002-02-12,1,0.028091938633327866
2002-02-13,1,0.030802875218513038
2002-02-14,1,0.019528503497308662
2002-02-15,1,-6.566965204864712e-05
2002-02-19,1,2.2385605958881173e-05
2002-02-20,1,0.03183418752564217
2002-02-21,1,-0.04451428755199238
2002-02-22,1,0.03553352861150523
2002-02-25,1,-0.014488225587142134
2002-02-26,1,-0.003181771971577306
2002-02-27,1,0.04922500447656741
2002-02-28,1,-0.038914535493781655
2002-03-01,1,-0.04046760778792147
2002-03-04,1,-0.13460394754812469
2002-03-05,1,-0.2193497251468778
2002-03-06,1,-0.16837397341247437
2002-03-07,1,-0.09178459050647454
2002-03-08,1,-0.06825519356977841
2002-03-11,1,0.06784052041391166
2002-03-12,1,0.01416392927685217
2002-03-13,1,-0.0920420894450267
2002-03-14,1,0.08373939278142334
2002-03-15,1,0.05235861820616175
2002-03-18,1,0.049541458048589795
2002-03-19,1,-0.010388132694525171
2002-03-20,1,-0.07894833473358899
2002-03-21,1,-0.017057150138547104
2002-03-22,1,0.031004985150023378
2002-03-25,1,0.03189545439062174
2002-03-26,1,0.016024854848373987
2002-03-27,1,0.03028184755240805
2002-03-28,1,0.02715451067698754
2002-04-01,1,0.046296388081072545
2002-04-02,1,-0.03631234868742382
2002-04-03,1,0.0012278806189250856
2002-04-04,1,0.0988960839506909
2002-04-05,1,0.06822309346893747
2002-04-08,1,0.0324290850380534
2002-04-09,1,0.1448130080207708
2002-04-10,1,0.10795212518537763
2002-04-11,1,-0.04257723595354432
2002-04-12,1,0.0509361888704724
2002-04-15,1,-0.08353009052680584
2002-04-16,1,-0.0035401164732341214
2002-04-17,1,-0.060211744441817594
2002-04-18,1,0.023059866799583394
2002-04-19,1,0.024884128212696817
2002-04-22,1,0.10480701347217769
2002-04-23,1,0.004161053138824513
2002-04-24,1,0.005210550358732071
2002-04-25,1,0.003854620850531092
2002-04-26,1,0.08303970661984642
2002-04-29,1,0.05313581042361738
2002-04-30,1,0.06935625026587569
2002-05-01,1,-0.0029217088285301263
2002-05-02,1,0.016733040694172988
2002-05-03,1,0.04766199277998411
2002-05-06,1,-0.03917211208102684
2002-05-07,1,-0.11993939219728338
2002-05-08,1,-0.03721082495757974
2002-05-09,1,0.04475243376136521
2002-05-10,1,-0.03758637712040087
2002-05-13,1,-0.10130948575665419
2002-05-14,1,-0.07167424567043823
2002-05-15,1,-0.030122080908653783
2002-05-16,1,-0.05664176549018168
2002-05-17,1,0.05015203879896658
2002-05-20,1,-0.09138835675277296
2002-05-21,1,-0.007254140935043483
2002-05-22,1,-0.00563435054591279
2002-05-23,1,-0.10973661814959959
2002-05-24,1,0.020477025360898276
2002-05-28,1,-0.00735670647122831
2002-05-29,1,0.08481501166747459
2002-05-30,1,0.004280403273739254
2002-05-31,1,0.0642406603193775
2002-06-03,1,-0.06819688327284189
2002-06-04,1,0.021364593222268982
2002-06-05,1,0.10238399992349236
2002-06-06,1,-0.04399439939607718
2002-06-07,1,-0.010814210902652792
2002-06-10,1,0.03552482945656396
2002-06-11,1,0.017427241500995963
2002-06-12,1,0.08210916363935568
2002-06-13,1,0.07422254136451438
2002-06-14,1,-0.10481212829328979
2002-06-17,1,0.049814419036552315
2002-06-18,1,0.13175108463788796
2002-06-19,1,0.0854675451844575
2002-06-20,1,0.040169755768966135
2002-06-21,1,-0.03846834323787004
2002-06-24,1,0.06881981518930264
2002-06-25,1,0.04550416968093005
2002-06-26,1,-0.019541132413936776
2002-06-27,1,-0.0675327893840162
2002-06-28,1,-0.00933133338770348
2002-07-01,1,0.06146405975187195
2002-07-02,1,-0.12212851504255615
2002-07-03,1,-0.2247615620480154
2002-07-05,1,0.02911077623756445
2002-07-08,1,0.038379942448016194
2002-07-09,1,-0.002529836353781176
2002-07-10,1,-0.11839771517638664
2002-07-11,1,-0.11446158579400073
2002-07-12,1,-0.04310545418457596
2002-07-15,1,-0.01564343587545592
2002-07-16,1,-0.024664501193526072
2002-07-17,1,0.022977600306793133
2002-07-18,1,0.020403128006829925
2002-07-19,1,-0.056974168752973224
2002-07-22,1,0.07237037391027071
2002-07-23,1,-0.00019097630814495547
2002-07-24,1,0.10006677697501294
2002-07-25,1,-0.05524549479337009
2002-07-26,1,-0.14640766414430667
2002-07-29,1,-0.06996441357721397
2002-07-30,1,0.1177214070704048
2002-07-31,1,-0.022071664040634674
2002-08-01,1,0.13425483114018372
2002-08-02,1,0.061504482363598054
2002-08-05,1,-0.07942213969622768
2002-08-06,1,-0.008252936343765078
2002-08-07,1,-0.034140049105327065
2002-08-08,1,0.006262290982737296
2002-08-09,1,0.029260561736269335
2002-08-12,1,0.05886205602120348
2002-08-13,1,-0.059704152374122466
2002-08-14,1,-0.03302409130789782
2002-08-15,1,-0.05654270272687244
2002-08-16,1,-0.11676179149594125
2002-08-19,1,0.018120398608775734
2002-08-20,1,-0.25005386639155114
2002-08-21,1,-0.15060028862498417
2002-08-22,1,0.056199497710987104
2002-08-23,1,-0.13027087358440306
2002-08-26,1,-0.008606138735644562
2002-08-27,1,0.08314595148677448
2002-08-28,1,-0.002416789552656009
2002-08-29,1,-0.026429325931059636
2002-08-30,1,0.06644288782312445
2002-09-03,1,-0.006200002005523118
2002-09-04,1,0.07919540194590366
2002-09-05,1,-0.09817885445741803
2002-09-06,1,0.08591255760121079
2002-09-09,1,-0.07663751730430679
2002-09-10,1,-0.019379770255632887
2002-09-11,1,0.10413442938396471
2002-09-12,1,0.07178186595865366
2002-09-13,1,0.07281335873897253
2002-09-16,1,0.046405074848829816
2002-09-17,1,0.052362873771154055
2002-09-18,1,0.05326692850727307
2002-09-19,1,0.018350374984778216
2002-09-20,1,0.08420023875746808
2002-09-23,1,0.07875686068884434
2002-09-24,1,-0.08333556909764367
2002-09-25,1,-0.05551795177645977
2002-09-26,1,0.08022421971346695
2002-09-27,1,0.056313527203054874
2002-09-30,1,-0.05477824294963659
2002-10-01,1,0.05629959034648398
2002-10-02,1,0.13371102749440214
2002-10-03,1,0.051244348463481255
2002-10-04,1,0.12237615271032724
2002-10-07,1,0.014030202607966474
2002-10-08,1,0.12205812372328277
2002-10-09,1,-0.09584267369863855
2002-10-10,1,-0.18475442813271645
2002-10-11,1,-0.00587756035752992
2002-10-14,1,-0.26060101512799494
2002-10-15,1,0.15794405824139285
2002-10-16,1,-0.08790015941492474
2002-10-17,1,0.0115551022845666
2002-10-18,1,-0.04559247143403741
2002-10-21,1,-0.0668463528445559
2002-10-22,1,-0.13624000705097605
2002-10-23,1,-0.12900280506710135
2002-10-24,1,-0.025636866133268644
2002-10-25,1,-0.04846183958498688
2002-10-28,1,-0.007275711823983782
2002-10-29,1,0.021931344154445784
2002-10-30,1,-0.07312910851907937
2002-10-31,1,-0.037672965764769716
2002-11-01,1,-0.12766778069689472
2002-11-04,1,-0.06360022232919996
2002-11-05,1,-0.10691196195689093
2002-11-06,1,-0.051539596335858195
2002-11-07,1,-0.0004277559155260252
2002-11-08,1,-0.06839347087620037
2002-11-11,1,0.03383697041019906
2002-11-12,1,0.01719608470175832
2002-11-13,1,-0.11194022565845241
2002-11-14,1,0.025764594166916188
2002-11-15,1,-0.07487198434600074
2002-11-18,1,-0.08518160700743523
2002-11-19,1,0.0017821446047761001
2002-11-20,1,-0.06619926752597924
2002-11-21,1,-0.15863923319695178
2002-11-22,1,-0.06091584739854838
2002-11-25,1,-0.1460239997373385
2002-11-26,1,0.05854945230975635
2002-11-27,1,-0.007172409792066905
2002-11-29,1,-0.020754597034178885
2002-12-02,1,-0.18526048282352223
2002-12-03,1,-0.1456306866279296
2002-12-04,1,-0.012355479936063654
2002-12-05,1,0.006999576380759768
2002-12-06,1,-0.16944236063245038
2002-12-09,1,0.04255328277485741
2002-12-10,1,-0.033458263198345536
2002-12-11,1,-0.034934540203443464
2002-12-12,1,-0.06501630791048083
2002-12-13,1,0.036572789661837975
2002-12-16,1,-0.06375763007652326
2002-12-17,1,-0.2186874256732875
2002-12-18,1,-0.07390120217588927
2002-12-19,1,0.008267596481155298
2002-12-20,1,0.024447371506857885
2002-12-23,1,-0.15394150814410315
2002-12-24,1,-0.06829720288252072
2002-12-26,1,-0.19482475732012458
2002-12-27,1,-0.0473750039479065
2002-12-30,1,-0.10544597526617612
2002-12-31,1,0.11961048412980373
2003-01-02,1,0.023950502253690498
2003-01-03,1,0.05024942104148921
2003-01-06,1,0.06977063879282494
2003-01-07,1,-0.05513102610879266
2003-01-08,1,0.08417020930233692
2003-01-09,1,0.08222316432828254
2003-01-10,1,0.023177470325426663
2003-01-13,1,0.05957326049196573
2003-01-14,1,-0.02294548481595348
2003-01-15,1,-0.08473785306887263
2003-01-16,1,-0.12653022664747232
2003-01-17,1,-0.0066542168501894615
2003-01-21,1,0.02870533906667335
2003-01-22,1,0.03621883430861195
2003-01-23,1,-0.05000398973228524
2003-01-24,1,-0.09350512771348712
2003-01-27,1,0.007359667100961773
2003-01-28,1,-0.05906216205668062
2003-01-29,1,-0.058564867580927514
2003-01-30,1,-0.046866148031580596
2003-01-31,1,-0.04606505105732228
2003-02-03,1,-0.014762386140664292
2003-02-04,1,0.008053365196190524
2003-02-05,1,-0.04894567854033091
2003-02-06,1,0.07224484549928917
2003-02-07,1,0.05204137308688011
2003-02-10,1,-0.000463121071031272
2003-02-11,1,0.02052698494776862
2003-02-12,1,-0.030229712810856655
2003-02-13,1,-0.08180619681817933
2003-02-14,1,-0.09246619377707474
2003-02-18,1,0.07552141425285899
2003-02-19,1,-0.001874086142645012
2003-02-20,1,-0.040271192631369065
2003-02-21,1,0.07364001399543083
2003-02-24,1,0.06858568007806312
2003-02-25,1,0.05107277241110633
2003-02-26,1,-0.08167693036201909
2003-02-27,1,-0.06323896214148839
2003-02-28,1,-0.003393344089224666
2003-03-03,1,0.05099800448977113
2003-03-04,1,0.09885180766232282
2003-03-05,1,0.0858482062351395
2003-03-06,1,0.05959253122385052
2003-03-07,1,0.10710531182062444
2003-03-10,1,-0.013451998569126418
2003-03-11,1,0.008589546364207766
2003-03-12,1,-0.03941547148408402
2003-03-13,1,-0.1058705366312884
2003-03-14,1,-0.17279722610255427
2003-03-17,1,-0.1480061298489043
2003-03-18,1,-0.11522987991031673
2003-03-19,1,-0.027670322104009017
2003-03-20,1,-0.07528270380964996
2003-03-21,1,-0.018568035938378455
2003-03-24,1,0.018567073393813967
2003-03-25,1,0.04204538447259963
2003-03-26,1,-0.06980041044999381
2003-03-27,1,-0.02004361754811818
2003-03-28,1,0.07664463381416146
2003-03-31,1,-0.052839357626517994
2003-04-01,1,-0.06782758461817613
2003-04-02,1,0.0994718365775306
2003-04-03,1,-0.039278162355693834
2003-04-04,1,-0.0865149753513759
2003-04-07,1,-0.023683499120727668
2003-04-08,1,-0.0713387830689976
2003-04-09,1,0.047523486511540015
2003-04-10,1,0.02397057372026964
2003-04-11,1,-0.07761675614392566
2003-04-14,1,0.037256848163237224
2003-04-15,1,-0.04111971646781019
2003-04-16,1,-0.0012353371224225272
2003-04-17,1,-0.04750705160602687
2003-04-21,1,-0.09987881711162029
2003-04-22,1,-0.0559718568371397
2003-04-23,1,-0.09440542417085082
2003-04-24,1,-0.028925893610706292
2003-04-25,1,-0.006763392623114748
2003-04-28,1,0.05930513505982375
2003-04-29,1,-0.1290759693581762
2003-04-30,1,-0.035143826887802196
2003-05-01,1,0.03935417283812807
2003-05-02,1,-0.022588433805316045
2003-05-05,1,-0.03527800953465202
2003-05-06,1,-0.11681327201745025
2003-05-07,1,-0.06466207563397071
2003-05-08,1,0.008777216295623811
2003-05-09,1,0.16888071466858828
2003-05-12,1,0.0382363770119144
2003-05-13,1,-0.07034804868077421
2003-05-14,1,-0.022302486329766454
2003-05-15,1,-0.021956555805517614
2003-05-16,1,-0.26033989917257305
2003-05-19,1,-0.06520376344770691
2003-05-20,1,0.06936551065735772
2003-05-21,1,0.09112167961365286
2003-05-22,1,0.08449518144133414
2003-05-23,1,0.07037441207254014
2003-05-27,1,0.0768291936651403
2003-05-28,1,0.012024053093320374
2003-05-29,1,-0.012325830713449634
2003-05-30,1,-0.03626119191277156
2003-06-02,1,-0.03982023264135798
2003-06-03,1,0.13571064241605588
2003-06-04,1,0.08328059509808095
2003-06-05,1,-0.15269325783783508
2003-06-06,1,-0.26999768313453
2003-06-09,1,0.09378973229576178
2003-06-10,1,0.07454698179067869
2003-06-11,1,0.04079992315464825
2003-06-12,1,-0.12468506531790831
2003-06-13,1,-0.00253488419513088
2003-06-16,1,0.01452369111116222
2003-06-17,1,-0.0020234387500140155
2003-06-18,1,-0.13224032781522055
2003-06-19,1,-0.05941724904244541
2003-06-20,1,-0.14172760367779305
2003-06-23,1,-0.003394853881786722
2003-06-24,1,0.12126105720124226
2003-06-25,1,0.09473305284124682
2003-06-26,1,-0.026884882902947296
2003-06-27,1,0.009963232965439302
2003-06-30,1,-0.04148929671469279
2003-07-01,1,0.08456287262931975
2003-07-02,1,-0.03750295339980171
2003-07-03,1,0.11481959318279106
2003-07-07,1,0.1548444185139032
2003-07-08,1,-0.016362806545535107
2003-07-09,1,-0.19471494691274616
2003-07-10,1,0.0024571264390088423
2003-07-11,1,0.1284072299375486
2003-07-14,1,-0.0964768955718388
2003-07-15,1,-0.09267155340961883
2003-07-16,1,-0.21419984815095047
2003-07-17,1,0.04052412093999432
2003-07-18,1,-0.0074860534295968836
2003-07-21,1,0.06241132637323207
2003-07-22,1,-0.004866393457222318
2003-07-23,1,0.012251525740984419
2003-07-24,1,-0.06574005453444845
2003-07-25,1,0.06732174492444983
2003-07-28,1,-0.06795264069706347
2003-07-29,1,-0.02005470392092379
2003-07-30,1,-0.01708650783661277
2003-07-31,1,-0.019303931350208664
2003-08-01,1,-0.07707110062040161
2003-08-04,1,-0.05754982513173576
2003-08-05,1,-0.07003753518338214
2003-08-06,1,-0.04583006671476486
2003-08-07,1,0.028432457995874183
2003-08-08,1,0.0639532470861431
2003-08-11,1,0.035686873430107006
2003-08-12,1,0.04699306903185767
2003-08-13,1,-0.022194794573549455
2003-08-14,1,-0.04113239778814515
2003-08-15,1,0.06087257586035114
2003-08-18,1,0.024003944519440816
2003-08-19,1,-0.0370965251562983
2003-08-20,1,0.0010493370461424044
2003-08-21,1,-0.07009799069079646
2003-08-22,1,-0.05692303710540094
2003-08-25,1,0.047300782130946975
2003-08-26,1,0.10074461584943943
2003-08-27,1,0.02014253471996701
2003-08-28,1,0.020832049817284967
2003-08-29,1,-0.06499235032808323
2003-09-02,1,-0.07603834431668596
2003-09-03,1,0.0037144670917710304
2003-09-04,1,-0.06741766051281237
2003-09-05,1,-0.014884284823380061
2003-09-08,1,-0.025694975148749816
2003-09-09,1,-0.10959981104621164
2003-09-10,1,0.03966875554987329
2003-09-11,1,0.08929270209055519
2003-09-12,1,-0.0030190842132872125
2003-09-15,1,0.021173336844400127
2003-09-16,1,0.030079511644732337
2003-09-17,1,-0.014646715948482287
2003-09-18,1,0.04184118406453417
2003-09-19,1,-0.018397007999678337
2003-09-22,1,0.09526982944255884
2003-09-23,1,-0.08648074243281846
2003-09-24,1,-0.1481856707474292
2003-09-25,1,-0.12030135407205061
2003-09-26,1,-0.047653231401512904
2003-09-29,1,-0.05443548076825987
2003-09-30,1,-0.00928320206708784
2003-10-01,1,0.03622439049882112
2003-10-02,1,0.003575645798306083
2003-10-03,1,0.10641679469593565
2003-10-06,1,0.056819888911933174
2003-10-07,1,0.009324347026988606
2003-10-08,1,0.04456157566526065
2003-10-09,1,0.021721107537706674
2003-10-10,1,0.10373857641565769
2003-10-13,1,0.0415740098504653
2003-10-14,1,-0.10499889936667807
2003-10-15,1,-0.04463943428660824
2003-10-16,1,-0.10450139228762843
2003-10-17,1,-0.008758410907153012
2003-10-20,1,0.12973080551671473
2003-10-21,1,-0.07928258055411179
2003-10-22,1,-0.09689420119535024
2003-10-23,1,-0.014738729622780505
2003-10-24,1,0.11833810117987746
2003-10-27,1,0.1155892806509071
2003-10-28,1,0.04720617570919145
2003-10-29,1,-0.04923396758250524
2003-10-30,1,-0.12797132613842047
2003-10-31,1,0.14052427278031002
2003-11-03,1,0.11199641129752591
2003-11-04,1,0.03127876399569555
2003-11-05,1,-0.03237921481491514
2003-11-06,1,-0.0652676855271496
2003-11-07,1,-0.11084978442466847
2003-11-10,1,-0.08477803143431012
2003-11-11,1,0.06718988368833925
2003-11-12,1,-0.00942306676379836
2003-11-13,1,-0.06819549275452687
2003-11-14,1,-0.06288507592018842
2003-11-17,1,-0.004115368172414863
2003-11-18,1,-0.04005928165740185
2003-11-19,1,-0.040229433337420725
2003-11-20,1,0.004546989684712183
2003-11-21,1,0.038042694539027484
2003-11-24,1,0.04735301526977181
2003-11-25,1,0.02540456148719161
2003-11-26,1,0.11571746923502035
2003-11-28,1,0.06058858860138993
2003-12-01,1,-0.018765998961720383
2003-12-02,1,-0.11152287647491031
2003-12-03,1,-0.08433982497018029
2003-12-04,1,-0.07868981853535349
2003-12-05,1,0.04370047978453835
2003-12-08,1,-0.0508867961548139
2003-12-09,1,-0.09707801918386197
2003-12-10,1,-0.010538859689062516
2003-12-11,1,-0.007620328026841612
2003-12-12,1,0.02353398517628119
2003-12-15,1,-0.026524778197349733
2003-12-16,1,-0.029231188039427862
2003-12-17,1,-0.01725125033393579
2003-12-18,1,0.03494351789118346
2003-12-19,1,-0.015448772936580334
2003-12-22,1,-0.0092814080387611
2003-12-23,1,-0.007482746006673655
2003-12-24,1,0.029676556216314723
2003-12-26,1,0.09550119382140755
2003-12-29,1,-0.1375620511797351
2003-12-30,1,-0.1481472901686464
2003-12-31,1,-0.08861626080767837
2004-01-02,1,0.025867790246222145
2004-01-05,1,-0.05314811582594922
2004-01-06,1,-0.10826849402750684
2004-01-07,1,-0.0233841176315369
2004-01-08,1,-0.030085918337614356
2004-01-09,1,0.05589169376956071
2004-01-12,1,-0.02894005935657074
2004-01-13,1,-0.0009484650957400824
2004-01-14,1,-0.01494525422589624
2004-01-15,1,0.03999992556917815
2004-01-16,1,0.05226781009231889
2004-01-20,1,-0.0996289436776618
2004-01-21,1,-0.14811549093132245
2004-01-22,1,-0.026943733253361007
2004-01-23,1,0.011833033861419304
2004-01-26,1,-0.05125705995836058
2004-01-27,1,-0.08000578388568147
2004-01-28,1,-0.12204973136469165
2004-01-29,1,0.004599202609598345
2004-01-30,1,0.02523225907263706
2004-02-02,1,0.04353771118208032
2004-02-03,1,-0.09362147978055559
2004-02-04,1,-0.09316216546894038
2004-02-05,1,-0.0061480114454244535
2004-02-06,1,0.05780117148832769
2004-02-09,1,0.01760912895488922
2004-02-10,1,0.05435807462539639
