date,horizon,ic
2001-08-10,1,
2001-08-13,1,
2001-08-14,1,
2001-08-15,1,
2001-08-16,1,
2001-08-17,1,
2001-08-20,1,
2001-08-21,1,
2001-08-22,1,
2001-08-23,1,
2001-08-24,1,
2001-08-27,1,
2001-08-28,1,
2001-08-29,1,
2001-08-30,1,
2001-08-31,1,
2001-09-04,1,
2001-09-05,1,
2001-09-06,1,
2001-09-07,1,
2001-09-10,1,
2001-09-17,1,
2001-09-18,1,
2001-09-19,1,
2001-09-20,1,
2001-09-21,1,
2001-09-24,1,
2001-09-25,1,
2001-09-26,1,
2001-09-27,1,
2001-09-28,1,
2001-10-01,1,
2001-10-02,1,
2001-10-03,1,
2001-10-04,1,
2001-10-05,1,
2001-10-08,1,
2001-10-09,1,
2001-10-10,1,
2001-10-11,1,
2001-10-12,1,
2001-10-15,1,
2001-10-16,1,
2001-10-17,1,
2001-10-18,1,
2001-10-19,1,
2001-10-22,1,
2001-10-23,1,
2001-10-24,1,
2001-10-25,1,
2001-10-26,1,
2001-10-29,1,
2001-10-30,1,
2001-10-31,1,
2001-11-01,1,
2001-11-02,1,
2001-11-05,1,
2001-11-06,1,
2001-11-07,1,
2001-11-08,1,
2001-11-09,1,
2001-11-12,1,
2001-11-13,1,
2001-11-14,1,
2001-11-15,1,
2001-11-16,1,
2001-11-19,1,
2001-11-20,1,
2001-11-21,1,
2001-11-23,1,
2001-11-26,1,
2001-11-27,1,
2001-11-28,1,
2001-11-29,1,
2001-11-30,1,
2001-12-03,1,
2001-12-04,1,
2001-12-05,1,
2001-12-06,1,
2001-12-07,1,
2001-12-10,1,
2001-12-11,1,
2001-12-12,1,
2001-12-13,1,
2001-12-14,1,
2001-12-17,1,
2001-12-18,1,
2001-12-19,1,
2001-12-20,1,
2001-12-21,1,
2001-12-24,1,
2001-12-26,1,
2001-12-27,1,
2001-12-28,1,
2001-12-31,1,
2002-01-02,1,
2002-01-03,1,
2002-01-04,1,
2002-01-07,1,
2002-01-08,1,
2002-01-09,1,
2002-01-10,1,
2002-01-11,1,
2002-01-14,1,
2002-01-15,1,
2002-01-16,1,
2002-01-17,1,
2002-01-18,1,
2002-01-22,1,
2002-01-23,1,
2002-01-24,1,
2002-01-25,1,
2002-01-28,1,
2002-01-29,1,
2002-01-30,1,
2002-01-31,1,
2002-02-01,1,
2002-02-04,1,0.09696450969239022
2002-02-05,1,0.022552153366559646
2002-02-06,1,-0.06187434423429858
2002-02-07,1,-0.0717694789863945
2002-02-08,1,-0.0174200342303534
2002-02-11,1,0.07224382366769616
2002-02-12,1,-0.009364398715764796
2002-02-13,1,-0.02319996388048343
2002-02-14,1,-0.031365618032301985
2002-02-15,1,-0.03558280990830282
2002-02-19,1,0.030374380400066583
2002-02-20,1,-0.05120141239147275
2002-02-21,1,-0.052536751426662656
2002-02-22,1,0.017420684432762946
2002-02-25,1,0.02839757407433411
2002-02-26,1,0.047710449002066696
2002-02-27,1,-0.05826864020800135
2002-02-28,1,0.060582901158007366
2002-03-01,1,-0.02728659240907773
2002-03-04,1,-0.06649708254884638
2002-03-05,1,-0.1683313021077997
2002-03-06,1,-0.0934555349932352
2002-03-07,1,-0.026558869255375043
2002-03-08,1,-0.08334827215202706
2002-03-11,1,0.020702402131162822
2002-03-12,1,0.07575356899458734
2002-03-13,1,0.014289619187796719
2002-03-14,1,0.03924130619950878
2002-03-15,1,-0.024481170726868156
2002-03-18,1,0.020526419954521417
2002-03-19,1,0.01401792774992194
2002-03-20,1,0.00308292720556323
2002-03-21,1,0.07357397688104068
2002-03-22,1,0.04320170814007746
2002-03-25,1,0.04180422477160889
2002-03-26,1,0.000510301211197922
2002-03-27,1,0.06512646066081428
2002-03-28,1,-0.05247952095602179
2002-04-01,1,-0.08305574875498788
2002-04-02,1,0.0502686913439384
2002-04-03,1,0.010534724037664978
2002-04-04,1,0.06168067029222683
2002-04-05,1,0.03564846543288269
2002-04-08,1,-0.0699709428152812
2002-04-09,1,-0.014149333671355686
2002-04-10,1,0.03174213120799438
2002-04-11,1,0.15508650701042026
2002-04-12,1,0.04153322678649659
2002-04-15,1,-0.06434626739578976
2002-04-16,1,-0.10355708389476356
2002-04-17,1,0.041909241493969095
2002-04-18,1,-0.006529380507522349
2002-04-19,1,0.030801187184126496
2002-04-22,1,-0.07408251208241828
2002-04-23,1,0.08058813052360483
2002-04-24,1,0.014862641007879644
2002-04-25,1,0.020947627117971716
2002-04-26,1,0.010043053414342161
2002-04-29,1,0.1343922122336076
2002-04-30,1,-0.005449797127210679
2002-05-01,1,-0.021424744097117348
2002-05-02,1,-0.02240611607711995
2002-05-03,1,0.016681458663404612
2002-05-06,1,0.029547832788970756
2002-05-07,1,0.0205204456313384
2002-05-08,1,-0.03992256233767883
2002-05-09,1,-0.03393724468331548
2002-05-10,1,0.07557698218014226
2002-05-13,1,0.07502802081216542
2002-05-14,1,0.005791005860221635
2002-05-15,1,-0.13348814965771807
2002-05-16,1,-0.0006087430033945542
2002-05-17,1,-0.07070208404567654
2002-05-20,1,-0.043871695417985426
2002-05-21,1,-0.017040486053212976
2002-05-22,1,0.006143341403060171
2002-05-23,1,-0.025649803048275275
2002-05-24,1,-0.016673831193881317
2002-05-28,1,0.005098552401279212
2002-05-29,1,0.073829490168986
2002-05-30,1,0.019098631290940363
2002-05-31,1,0.05064976478740122
2002-06-03,1,-0.02607333648802104
2002-06-04,1,0.07698749625390507
2002-06-05,1,0.10088554633275598
2002-06-06,1,0.028554547989661633
2002-06-07,1,0.06558352536194613
2002-06-10,1,0.033931305956111414
2002-06-11,1,0.018397537924063193
2002-06-12,1,-0.027036159401426074
2002-06-13,1,0.08603210059927005
2002-06-14,1,-0.00931016729506195
2002-06-17,1,0.04913913897131793
2002-06-18,1,0.07031893614812651
2002-06-19,1,-0.01387199968264979
2002-06-20,1,0.00220670337269977
2002-06-21,1,0.006456791506602386
2002-06-24,1,-0.02809359625421653
2002-06-25,1,0.11637122412932746
2002-06-26,1,-0.005356659222486201
2002-06-27,1,-0.009095086175472803
2002-06-28,1,-0.0035052575747652375
2002-07-01,1,0.016948611463535813
2002-07-02,1,0.0525638854286815
2002-07-03,1,-0.00905940691974468
2002-07-05,1,0.024164824282362402
2002-07-08,1,-0.030720089711759813
2002-07-09,1,0.0536368317385002
2002-07-10,1,-0.03908851200820518
2002-07-11,1,0.056048933286232436
2002-07-12,1,-0.042311589547939524
2002-07-15,1,-0.010461669964488557
2002-07-16,1,-0.008845895030714836
2002-07-17,1,0.07129405818354133
2002-07-18,1,0.046072717096679316
2002-07-19,1,-0.0519697743873669
2002-07-22,1,0.10992078928906254
2002-07-23,1,0.03664348936346717
2002-07-24,1,0.10269274115347979
2002-07-25,1,0.001003704838976988
2002-07-26,1,-0.013053370384991098
2002-07-29,1,0.07309279414697574
2002-07-30,1,0.09617147044965134
2002-07-31,1,0.036914934996902196
2002-08-01,1,0.01962608936891962
2002-08-02,1,-0.0024615960176072316
2002-08-05,1,0.07626600381459471
2002-08-06,1,0.033760761990865355
2002-08-07,1,0.07176352526578429
2002-08-08,1,0.01517959542671702
2002-08-09,1,0.03987340225156994
2002-08-12,1,0.03048724161932814
2002-08-13,1,0.043350631921002386
2002-08-14,1,0.09925573535717977
2002-08-15,1,0.07561640749952307
2002-08-16,1,-0.027797089619231597
2002-08-19,1,-0.027591740513964853
2002-08-20,1,-0.11174313542541364
2002-08-21,1,-0.1337616039998232
2002-08-22,1,0.0021989829170258727
2002-08-23,1,-0.12347932110890819
2002-08-26,1,-0.037424989225908936
2002-08-27,1,0.052987669009227946
2002-08-28,1,0.011844902567192587
2002-08-29,1,0.09107403942045006
2002-08-30,1,0.049071890427599886
2002-09-03,1,-0.05297667348081966
2002-09-04,1,0.07943790407769916
2002-09-05,1,0.006862427269653581
2002-09-06,1,0.09795720863178987
2002-09-09,1,0.03488128514956797
2002-09-10,1,-0.023177182430891258
2002-09-11,1,0.06468366831565238
2002-09-12,1,0.09250530498509082
2002-09-13,1,0.18555275365852625
2002-09-16,1,0.024439453047420564
2002-09-17,1,0.10739049595334986
2002-09-18,1,0.09279294636679754
2002-09-19,1,-0.011648505596631822
2002-09-20,1,0.09666990748231759
2002-09-23,1,0.0938886429498963
2002-09-24,1,0.04785774351294267
2002-09-25,1,0.04644921354002568
2002-09-26,1,0.16956780336570676
2002-09-27,1,0.06713981808000495
2002-09-30,1,0.010998849464837129
2002-10-01,1,0.14981377928198802
2002-10-02,1,0.029199955159662467
2002-10-03,1,0.026009899434629745
2002-10-04,1,0.053908798076474876
2002-10-07,1,0.11208611478270139
2002-10-08,1,0.13505742591515957
2002-10-09,1,0.05528908217036857
2002-10-10,1,-0.09027671701626558
2002-10-11,1,0.004097248668285727
2002-10-14,1,-0.15102045537628112
2002-10-15,1,0.11248357215673155
2002-10-16,1,0.008753093090429476
2002-10-17,1,0.0853027380869223
2002-10-18,1,-0.018959123937548686
2002-10-21,1,-0.05784741798306273
2002-10-22,1,-0.04489826660589354
2002-10-23,1,-0.12699310148029666
2002-10-24,1,-0.08861087019948394
2002-10-25,1,-0.04378251829306952
2002-10-28,1,0.09614030329717345
2002-10-29,1,0.019738016162448514
2002-10-30,1,-0.0380275368010119
2002-10-31,1,-0.11816234309763009
2002-11-01,1,-0.2078413686387522
2002-11-04,1,0.017237690497503476
2002-11-05,1,-0.18287541039161298
2002-11-06,1,0.051902984580816984
2002-11-07,1,0.1721341961460939
2002-11-08,1,0.1266123702570244
2002-11-11,1,-0.08228457186049973
2002-11-12,1,0.018200094934648463
2002-11-13,1,-0.11405411455473896
2002-11-14,1,-0.0017301921800748584
2002-11-15,1,-0.17325662897663377
2002-11-18,1,0.006885282026077537
2002-11-19,1,-0.10110414505218134
2002-11-20,1,-0.15792476821381254
2002-11-21,1,-0.12088764628525188
2002-11-22,1,-0.11315807575405888
2002-11-25,1,-0.10344819027871269
2002-11-26,1,-0.06601575441485052
2002-11-27,1,-0.0878878671920274
2002-11-29,1,-0.026296107605674194
2002-12-02,1,0.06957731717725825
2002-12-03,1,0.0607940116438922
2002-12-04,1,0.10839854435095987
2002-12-05,1,0.11010995209302883
2002-12-06,1,0.13024433128964835
2002-12-09,1,-0.07579256501069033
2002-12-10,1,0.04611837598718262
2002-12-11,1,0.026076377020096436
2002-12-12,1,0.04609997186132622
2002-12-13,1,0.044255639911614235
2002-12-16,1,0.0529718874116949
2002-12-17,1,0.06435832507839324
2002-12-18,1,0.074594194661511
2002-12-19,1,0.11197218534671084
2002-12-20,1,0.0732690349006698
2002-12-23,1,0.0024869237013545316
2002-12-24,1,-0.09815573737349095
2002-12-26,1,-0.13609482416378263
2002-12-27,1,-0.04215452029160462
2002-12-30,1,-0.12379630523539956
2002-12-31,1,-0.03261128826719907
2003-01-02,1,0.05428422900658538
2003-01-03,1,-0.04347740409700824
2003-01-06,1,-0.011977198700667968
2003-01-07,1,0.06604736827774647
2003-01-08,1,-0.0643097640632291
2003-01-09,1,-0.07864445002999099
2003-01-10,1,-0.0520509137321014
2003-01-13,1,-0.11197558362944242
2003-01-14,1,0.07603121070108802
2003-01-15,1,0.060274372803033334
2003-01-16,1,0.08859618240662163
2003-01-17,1,0.01070886701124527
2003-01-21,1,0.13848476987980815
2003-01-22,1,0.04666279487709649
2003-01-23,1,0.09381244900517151
2003-01-24,1,0.03602643452182792
2003-01-27,1,-0.032413406788215554
2003-01-28,1,0.023271901467623667
2003-01-29,1,0.1400219297857895
2003-01-30,1,0.07733454076202827
2003-01-31,1,-0.041095246571590936
2003-02-03,1,0.12236553622180803
2003-02-04,1,0.10486083048125651
2003-02-05,1,0.09672583566807773
2003-02-06,1,0.05145329838750999
2003-02-07,1,0.013606595170212453
2003-02-10,1,0.12818045710770745
2003-02-11,1,0.07863454277838558
2003-02-12,1,0.011301290452061631
2003-02-13,1,0.048634235011521344
2003-02-14,1,-0.045598130603874826
2003-02-18,1,0.0646620496914449
2003-02-19,1,0.0687776783636148
2003-02-20,1,-0.010525142253889718
2003-02-21,1,0.041781313179831456
2003-02-24,1,0.07353574743304832
2003-02-25,1,0.021745142837309966
2003-02-26,1,-0.05069955088576219
2003-02-27,1,0.032800158050597356
2003-02-28,1,-0.013468153616308572
2003-03-03,1,0.09932873332734435
2003-03-04,1,0.041083553783910674
2003-03-05,1,0.08340340280685872
2003-03-06,1,-0.026938980309588214
2003-03-07,1,0.07508905215942942
2003-03-10,1,0.021490188415777177
2003-03-11,1,0.01697734065937475
2003-03-12,1,0.005901569886653897
2003-03-13,1,0.0337177553918674
2003-03-14,1,-0.16302568763771438
2003-03-17,1,-0.13365945123044704
2003-03-18,1,-0.06262828313114466
2003-03-19,1,0.025234379330510905
2003-03-20,1,-0.12432773100654809
2003-03-21,1,0.170482555573467
2003-03-24,1,-0.07270805385491205
2003-03-25,1,0.0490652591412413
2003-03-26,1,0.058676096160855576
2003-03-27,1,0.03799865890297147
2003-03-28,1,0.10803806734909123
2003-03-31,1,-0.05352862756133517
2003-04-01,1,-0.0815319432726206
2003-04-02,1,0.04030922495536102
2003-04-03,1,-0.02434621668958785
2003-04-04,1,-0.11619994079502882
2003-04-07,1,0.05801298121701531
2003-04-08,1,-0.02735767629994047
2003-04-09,1,0.012357420512372713
2003-04-10,1,0.06194811180859926
2003-04-11,1,-0.04696104480803965
2003-04-14,1,0.041601879673026324
2003-04-15,1,-0.01236236649781464
2003-04-16,1,-0.1259699167036968
2003-04-17,1,-0.025916469344664777
2003-04-21,1,-0.08618780586748778
2003-04-22,1,-0.13061661953976253
2003-04-23,1,-0.0372334320073438
2003-04-24,1,0.07694789393171761
2003-04-25,1,-0.1530381166758684
2003-04-28,1,-0.0303748843389708
2003-04-29,1,-0.08689659017006919
2003-04-30,1,-0.004830671449384771
2003-05-01,1,-0.12429298922092331
2003-05-02,1,0.003089388251756688
2003-05-05,1,-0.09636290115917225
2003-05-06,1,-0.009524816713787432
2003-05-07,1,-0.03415504768042505
2003-05-08,1,-0.21323428945398334
2003-05-09,1,-0.022242166359006624
2003-05-12,1,-0.08250098400672116
2003-05-13,1,-0.058487041011563455
2003-05-14,1,-0.044848385114410964
2003-05-15,1,0.028048628738786194
2003-05-16,1,0.0426241118966643
2003-05-19,1,0.02713032334131153
2003-05-20,1,0.04077302359808961
2003-05-21,1,0.0375319947558473
2003-05-22,1,-0.04479672546233743
2003-05-23,1,-0.01628777280811681
2003-05-27,1,-0.03395203891021624
2003-05-28,1,-0.049036784305942584
2003-05-29,1,-0.08374771014446138
2003-05-30,1,-0.08928984086831579
2003-06-02,1,0.016238415972543108
2003-06-03,1,-0.07778045678209336
2003-06-04,1,-0.02791687500973607
2003-06-05,1,-0.09087176850441221
2003-06-06,1,0.07194995147399508
2003-06-09,1,-0.021729139814508622
2003-06-10,1,0.01905162689382284
2003-06-11,1,0.004374778767786548
2003-06-12,1,0.09230267579414464
2003-06-13,1,-0.06790883295421674
2003-06-16,1,-0.023677813733497578
2003-06-17,1,-0.02210583354948476
2003-06-18,1,-0.04444625452035806
2003-06-19,1,-0.15872824233005187
2003-06-20,1,0.08344193039705895
2003-06-23,1,0.0022148610299720507
2003-06-24,1,0.10836485985192765
2003-06-25,1,0.062024540439009644
2003-06-26,1,0.02011355406221481
2003-06-27,1,-0.006858712039764604
2003-06-30,1,0.10885848918299564
2003-07-01,1,-0.0031065598840037574
2003-07-02,1,0.09971964743175955
2003-07-03,1,-0.0015555908576085143
2003-07-07,1,0.044405757747376984
2003-07-08,1,-0.058333853625294044
2003-07-09,1,-0.031368071223176
2003-07-10,1,-0.010406323621638725
2003-07-11,1,0.06579894711443955
2003-07-14,1,-0.13558315855798003
2003-07-15,1,-0.08812371584821413
2003-07-16,1,-0.06017611308823447
2003-07-17,1,-0.0027505536534735307
2003-07-18,1,0.07501861163183815
2003-07-21,1,-0.08093108220746827
2003-07-22,1,0.08365623628281492
2003-07-23,1,0.003090663918759114
2003-07-24,1,-0.09341798927682746
2003-07-25,1,-0.07160325705212216
2003-07-28,1,0.028010929756266588
2003-07-29,1,-0.05622702980793554
2003-07-30,1,0.00335309508178847
2003-07-31,1,0.01605943272259944
2003-08-01,1,-0.042871952669656176
2003-08-04,1,0.03745970182904384
2003-08-05,1,-0.017430371697566643
2003-08-06,1,-0.025658980827684266
2003-08-07,1,0.042042670746329586
2003-08-08,1,0.050829584668170814
2003-08-11,1,0.0371845073655071
2003-08-12,1,0.02298430361747196
2003-08-13,1,-0.07879240383853187
2003-08-14,1,0.05701461003637799
2003-08-15,1,0.04137584291350132
2003-08-18,1,-0.030608046896821187
2003-08-19,1,0.007922876275821163
2003-08-20,1,-0.08063408660719772
2003-08-21,1,-0.06524934598120188
2003-08-22,1,-0.047921430692158186
2003-08-25,1,0.011112751542638513
2003-08-26,1,0.051904661318871115
2003-08-27,1,0.0786448538616925
2003-08-28,1,-0.0033137922249691126
2003-08-29,1,-0.09949310740158908
2003-09-02,1,-0.012800219792567307
2003-09-03,1,-0.047714116196341055
2003-09-04,1,-0.07745644916456597
2003-09-05,1,0.012324252064323863
2003-09-08,1,-0.04373901507371115
2003-09-09,1,-0.02996641984416754
2003-09-10,1,0.036026118230598356
2003-09-11,1,0.08283592511996032
2003-09-12,1,0.023227653022914997
2003-09-15,1,0.006624594385190394
2003-09-16,1,0.09939403810517294
2003-09-17,1,0.03520205743216712
2003-09-18,1,0.07705484973024698
2003-09-19,1,-0.008917220919320455
2003-09-22,1,0.06909453149346838
2003-09-23,1,-0.08365154217947632
2003-09-24,1,-0.07620723606980782
2003-09-25,1,-0.08547821003535373
2003-09-26,1,0.07899100896794005
2003-09-29,1,-0.029461095839632145
2003-09-30,1,0.06180977629805161
2003-10-01,1,0.13449015890763166
2003-10-02,1,0.15814265864427152
2003-10-03,1,0.1278279230406773
2003-10-06,1,0.10722089587329821
2003-10-07,1,-0.05611288283129083
2003-10-08,1,0.061279748149730806
2003-10-09,1,-0.004854439505392917
2003-10-10,1,0.11095987934866125
2003-10-13,1,0.03272950858052167
2003-10-14,1,-0.17050084248407577
2003-10-15,1,0.0817948426135531
2003-10-16,1,-0.1686749216280376
2003-10-17,1,0.04776225362886927
2003-10-20,1,0.13657222995412957
2003-10-21,1,-0.12406261889011647
2003-10-22,1,-0.09137368096419167
2003-10-23,1,-0.0832509040889052
2003-10-24,1,0.15815646391777383
2003-10-27,1,0.055882608543263254
2003-10-28,1,0.04050789064547799
2003-10-29,1,-0.05885685083266291
2003-10-30,1,-0.10777277742737293
2003-10-31,1,0.11766359555730106
2003-11-03,1,0.013200896201232104
2003-11-04,1,0.02640549566862003
2003-11-05,1,-0.048862068738314446
2003-11-06,1,-0.07464772904595723
2003-11-07,1,-0.16942128514890867
2003-11-10,1,-0.08534543591179354
2003-11-11,1,0.12718377088475266
2003-11-12,1,-0.035327967153725263
2003-11-13,1,-0.1495343741496916
2003-11-14,1,-0.20069530782534406
2003-11-17,1,-0.053004159696650545
2003-11-18,1,-0.00940900272185026
2003-11-19,1,-0.004079709472568748
2003-11-20,1,0.028706708125429758
2003-11-21,1,0.14233383368811076
2003-11-24,1,0.08172038824749002
2003-11-25,1,0.07049475274481708
2003-11-26,1,0.1723672604592633
2003-11-28,1,0.05260508061670926
2003-12-01,1,-0.05843941914729669
2003-12-02,1,-0.15633463648304138
2003-12-03,1,-0.20683202049876975
2003-12-04,1,-0.13122376097551341
2003-12-05,1,-0.04325301803123058
2003-12-08,1,-0.16325029085970064
2003-12-09,1,-0.23910487671425715
2003-12-10,1,0.15990526645026834
2003-12-11,1,-0.05865037502247438
2003-12-12,1,-0.09969396160402241
2003-12-15,1,-0.06510855178763299
2003-12-16,1,0.08527345949079228
2003-12-17,1,0.049905465759125404
2003-12-18,1,-0.020966277988194778
2003-12-19,1,-0.1311738447585562
2003-12-22,1,-0.02587511745478746
2003-12-23,1,-0.007504038609236548
2003-12-24,1,0.08317047167434918
2003-12-26,1,0.07018137303484073
2003-12-29,1,-0.07655882786822085
2003-12-30,1,-0.08030592682041779
2003-12-31,1,-0.007645352769988047
2004-01-02,1,0.03919504220014617
2004-01-05,1,0.13428496001318913
2004-01-06,1,0.08053313242606155
2004-01-07,1,0.0015437434281885918
2004-01-08,1,0.055810504434173756
2004-01-09,1,0.03845455846502656
2004-01-12,1,0.004862733160508746
2004-01-13,1,0.053175699098673694
2004-01-14,1,0.04359704551203475
2004-01-15,1,0.06619246040419718
2004-01-16,1,0.07799591472545644
2004-01-20,1,-0.028255049718384766
2004-01-21,1,-0.015407106624178858
2004-01-22,1,-0.03014668258999994
2004-01-23,1,-0.037109004181111176
2004-01-26,1,-0.092079156498397
2004-01-27,1,-0.15330102904015103
2004-01-28,1,-0.12588079951974396
2004-01-29,1,0.10710497683460303
2004-01-30,1,-0.07498192632101396
2004-02-02,1,0.023349680603477807
2004-02-03,1,-0.11078624459491881
2004-02-04,1,0.06176929681093276
2004-02-05,1,0.22585295742018
2004-02-06,1,0.02833511473560901
2004-02-09,1,-0.04836022842547195
2004-02-10,1,0.1148494015826525
2004-02-11,1,-0.0015515610534310616
2004-02-12,1,-0.12082729192640057
2004-02-13,1,0.14457516210874644
2004-02-17,1,-0.017167180661310375
2004-02-18,1,-0.11603932018424068
2004-02-19,1,-0.13370296283219707
2004-02-20,1,-0.160499198119704
2004-02-23,1,-0.020467923540528392
2004-02-24,1,0.18219394670279163
2004-02-25,1,0.18921651593334762
2004-02-26,1,0.040104914258345906
2004-02-27,1,0.1695264301491274
2004-03-01,1,-0.07391921140253845
2004-03-02,1,-0.060151777326317636
2004-03-03,1,0.14512122766218022
2004-03-04,1,0.011573412561051674
2004-03-05,1,-0.13650610760737186
2004-03-08,1,-0.17922009789779975
2004-03-09,1,-0.18860057042158665
2004-03-10,1,-0.07586303111049372
2004-03-11,1,0.19936072940799304
2004-03-12,1,-0.18384094253715888
2004-03-15,1,0.03688539515940354
2004-03-16,1,0.19961777055781654
2004-03-17,1,-0.0700647885707167
2004-03-18,1,-0.01621761210946483
2004-03-19,1,-0.23938345760001586
2004-03-22,1,0.0039335887847418245
2004-03-23,1,-0.006593438363777606
2004-03-24,1,0.19125162532249132
2004-03-25,1,0.10249454000974727
2004-03-26,1,0.1462745668581079
2004-03-29,1,0.1420431496424475
2004-03-30,1,-0.03651752706869573
2004-03-31,1,0.03824238938169097
2004-04-01,1,0.15386402781403966
2004-04-02,1,0.06966842393988912
2004-04-05,1,-0.051374784239111106
2004-04-06,1,-0.005288499425689914
2004-04-07,1,-0.04155114419448464
2004-04-08,1,-0.042508033920044305
2004-04-12,1,-0.23458743621326336
2004-04-13,1,-0.15340061887966577
2004-04-14,1,-0.05517982488120946
2004-04-15,1,0.02278876471013982
2004-04-16,1,0.07350733131496588
2004-04-19,1,-0.1286625940576962
2004-04-20,1,0.08758552141422508
2004-04-21,1,0.05219204875684105
2004-04-22,1,-0.01974030284879381
2004-04-23,1,-0.05225684358950802
2004-04-26,1,-0.10478567984124287
2004-04-27,1,-0.1944202627643858
2004-04-28,1,-0.22271142192320081
2004-04-29,1,-0.11291853377970176
2004-04-30,1,0.12284057655291364
2004-05-03,1,0.11624375488163644
2004-05-04,1,0.06238587331276055
2004-05-05,1,-0.20913118881242826
2004-05-06,1,-0.10702910384131957
2004-05-07,1,-0.1784502312586792
2004-05-10,1,0.1854536738371147
2004-05-11,1,-0.045575920332271216
2004-05-12,1,-0.0186838785908201
2004-05-13,1,-0.0624235387322773
2004-05-14,1,-0.16306816034425933
2004-05-17,1,0.13838627442722995
2004-05-18,1,0.04616188812940857
2004-05-19,1,-0.06800147346510356
2004-05-20,1,0.04039050179881598
2004-05-21,1,0.10594653735529834
2004-05-24,1,0.1905843367957082
2004-05-25,1,-0.02769058575561784
2004-05-26,1,0.02196245349140864
2004-05-27,1,-0.017429452029716613
2004-05-28,1,0.1473409834334395
2004-06-01,1,-0.03393814035120536
2004-06-02,1,-0.061559897162311805
2004-06-03,1,0.03839913446209597
2004-06-04,1,0.11317145684505907
2004-06-07,1,-0.061234218601260056
2004-06-08,1,-0.09866249453955683
2004-06-09,1,0.015288445784468257
2004-06-10,1,-0.05032088168611027
2004-06-14,1,0.12962468959892062
2004-06-15,1,0.04258957462000512
2004-06-16,1,-0.021060371364736465
2004-06-17,1,0.001177515950403493
2004-06-18,1,-0.006886695090901466
2004-06-21,1,0.021910781213686656
2004-06-22,1,0.14305054047343604
2004-06-23,1,0.02221474282095315
2004-06-24,1,0.12284211208296948
2004-06-25,1,-0.03534743170496518
2004-06-28,1,-0.07136109401260333
2004-06-29,1,0.048425458032108126
2004-06-30,1,-0.001884412488341428
2004-07-01,1,0.009015893170731187
2004-07-02,1,0.02051323220087288
2004-07-06,1,0.02242749980606429
2004-07-07,1,-0.07594432664823597
