date,n_stocks,median_marketcap,median_dollar_volume
2000-12-15,0,,
2000-12-18,0,,
2000-12-19,0,,
2000-12-20,0,,
2000-12-21,0,,
2000-12-22,0,,
2000-12-26,0,,
2000-12-27,0,,
2000-12-28,0,,
2000-12-29,1688,771.5,6238255.9941
2001-01-02,1688,735.8,4759987.5
2001-01-03,1696,783.9,6735255.4629999995
2001-01-04,1699,769.4,6710225.0
2001-01-05,1699,740.95,5027264.0
2001-01-08,1694,762.0,4414318.75
2001-01-09,1698,766.2,4690650.0
2001-01-10,1700,790.0,5361657.050000001
2001-01-11,1696,807.2,6146655.75
2001-01-12,1697,810.3499999999999,5852077.75
2001-01-16,1699,821.5999999999999,6843538.5
2001-01-17,1697,826.2,6682986.0
2001-01-18,1696,833.1,6119152.04
2001-01-19,1698,823.3,5857373.66
2001-01-22,1704,813.9,4979667.1875
2001-01-23,1704,841.5,5900179.9375
2001-01-24,1709,842.25,5535047.0
2001-01-25,1709,834.2,4868962.5
2001-01-26,1714,826.1,4770893.5834
2001-01-29,1709,847.75,5471720.0
2001-01-30,1708,850.2,5767569.9375
2001-01-31,1709,847.5,6215755.0
2001-02-01,1707,845.1500000000001,4910595.0
2001-02-02,1710,836.8,4442270.0
2001-02-05,1706,831.5,4272087.281424999
2001-02-06,1708,838.3,4665507.5
2001-02-07,1706,844.6,4611123.4375
2001-02-08,1706,830.5,4240401.5625
2001-02-09,1707,819.9,4517300.0
2001-02-12,1707,825.1,4810480.0
2001-02-13,1710,823.35,4920854.0
2001-02-14,1712,825.95,4691436.759
2001-02-15,1714,828.95,5248673.5
2001-02-16,1714,812.45,3877184.9999999995
2001-02-20,1712,798.75,4040780.25
2001-02-21,1709,792.8,4441734.18
2001-02-22,1707,769.1,4728177.4
2001-02-23,1712,774.75,4541475.0
2001-02-26,1715,789.3,4507200.0
2001-02-27,1714,770.9,3769994.0
2001-02-28,1711,760.2,4409222.0
2001-03-01,1703,778.4,4696564.5
2001-03-02,1707,760.5,4588369.75
2001-03-05,1701,762.45,3592825.0
2001-03-06,1699,783.6500000000001,4233000.0
2001-03-07,1697,788.7,4435470.0
2001-03-08,1694,789.9,4147889.2083
2001-03-09,1691,765.5,3955732.0
2001-03-12,1691,743.0999999999999,4097000.0
2001-03-13,1691,753.45,4654500.0
2001-03-14,1684,746.4,4304548.125
2001-03-15,1679,746.0,3904200.0
2001-03-16,1675,726.2,4457940.0
2001-03-19,1670,747.0,3762050.0175
2001-03-20,1665,739.5999999999999,4174939.588
2001-03-21,1660,735.9,4065735.0
2001-03-22,1656,738.9,4968450.6495
2001-03-23,1653,765.3,4443644.239922999
2001-03-26,1648,774.2,3927663.2630000003
2001-03-27,1649,777.9,4275000.0
2001-03-28,1640,754.6500000000001,3972997.1619999995
2001-03-29,1634,752.9,4086912.1125
2001-03-30,1630,767.2,5483097.125
2001-04-02,1622,742.25,4309635.0
2001-04-03,1613,715.6,4724352.0
2001-04-04,1611,714.0,4676249.306
2001-04-05,1606,760.15,5161460.125
2001-04-06,1600,740.2,3674509.2
2001-04-09,1599,760.2,3374399.9999999995
2001-04-10,1595,799.8,5019985.0
2001-04-11,1591,805.3,4502880.0
2001-04-12,1595,817.7,4090800.0
2001-04-16,1589,817.1,3833718.0
2001-04-17,1582,826.0,4258255.875
2001-04-18,1584,854.15,7592602.5
2001-04-19,1582,882.05,6259948.0
2001-04-20,1579,865.9,5495655.0
2001-04-23,1575,861.5,4438815.0
2001-04-24,1577,856.2,5153400.0
2001-04-25,1576,886.1500000000001,5584770.75
2001-04-26,1574,889.95,6040439.779999999
2001-04-27,1580,894.25,5004143.53
2001-04-30,1579,912.7,6571972.71
2001-05-01,1581,932.8,6007783.0
2001-05-02,1577,940.7,6901916.54
2001-05-03,1575,923.5,5419085.0
2001-05-04,1576,932.55,5367898.84
2001-05-07,1577,923.1,5232984.0
2001-05-08,1579,926.0,5097056.0
2001-05-09,1576,923.65,4955230.0
2001-05-10,1579,927.3,5190606.72
2001-05-11,1577,916.6,4096215.0
2001-05-14,1572,916.35,4551731.5
2001-05-15,1567,937.4,5010238.35
2001-05-16,1570,946.1,6686898.825
2001-05-17,1573,956.6,7365142.09
2001-05-18,1574,969.8,5427568.0685
2001-05-21,1581,978.8,6808891.5
2001-05-22,1585,981.5,7519470.000000001
2001-05-23,1589,961.8,6145347.0
2001-05-24,1590,966.4,5830747.98
2001-05-25,1588,965.9000000000001,4629225.0
2001-05-29,1588,947.9000000000001,5220105.0
2001-05-30,1585,920.4,6345280.0
2001-05-31,1589,934.6,6348132.0
2001-06-01,1595,935.8,5378035.0
2001-06-04,1596,930.1500000000001,4885579.045
2001-06-05,1600,947.75,5906421.675
2001-06-06,1603,940.0,5455600.0
2001-06-07,1610,943.35,5319510.0
2001-06-08,1611,941.3,4053059.9999999995
2001-06-11,1607,934.1,4792450.0
2001-06-12,1604,945.85,5433059.6
2001-06-13,1604,936.05,4994400.0
2001-06-14,1609,898.1,4881890.16
2001-06-15,1605,882.0,6125036.0072
2001-06-18,1606,871.05,4401442.375
2001-06-19,1611,860.4,4715759.775
2001-06-20,1605,870.2,5990644.0
2001-06-21,1607,862.2,6001155.324999999
2001-06-22,1606,849.9,4974747.0
2001-06-25,1603,857.3,4832305.56
2001-06-26,1607,862.7,5985739.746
2001-06-27,1609,866.6,5048784.0
2001-06-28,1611,880.9,6010470.0
2001-06-29,1623,908.95,11085360.0
2001-07-02,1622,891.45,6072262.531
2001-07-03,1620,884.8499999999999,2932260.83
2001-07-05,1622,875.0,4260196.68
2001-07-06,1618,858.5,3930909.05
2001-07-09,1622,844.7,4372987.3
2001-07-10,1626,831.5,4868768.550000001
2001-07-11,1627,825.2,4938983.28
2001-07-12,1631,864.5,5703105.2
2001-07-13,1631,862.1,4681400.0
2001-07-16,1632,842.55,4404457.550000001
2001-07-17,1634,859.5999999999999,4834975.5
2001-07-18,1634,836.55,4707685.29
2001-07-19,1633,846.0,4910152.0
2001-07-20,1638,835.6,4415197.8100000005
2001-07-23,1637,825.1,4331515.55
2001-07-24,1635,808.9,4911673.5
2001-07-25,1634,814.4,4864366.41075
2001-07-26,1635,830.7,5074500.0
2001-07-27,1630,840.6,4422057.5
2001-07-30,1626,838.6,4302585.0
2001-07-31,1628,831.1,5111530.800000001
2001-08-01,1626,855.7,5535146.5
2001-08-02,1625,859.15,5067750.0
2001-08-03,1627,850.7,4131687.0
2001-08-06,1629,837.8,3770429.0199999996
2001-08-07,1624,839.8,4494550.0
2001-08-08,1629,810.2,4328270.100000001
2001-08-09,1625,823.5,4188169.29
2001-08-10,1627,824.0,4063125.0
2001-08-13,1622,825.8,3675103.308
2001-08-14,1615,848.2,4097234.5799999996
2001-08-15,1611,844.5,4568312.0
2001-08-16,1609,847.85,4464942.0
2001-08-17,1609,827.25,3693600.0
2001-08-20,1605,838.0,3976770.0
2001-08-21,1599,819.3499999999999,4327050.0
2001-08-22,1595,830.95,4675481.729
2001-08-23,1592,818.3,4019284.0000000005
2001-08-24,1592,832.0,4455691.45
2001-08-27,1586,836.5,3934530.0
2001-08-28,1577,830.3,4550522.0
2001-08-29,1572,833.0,4340442.5
2001-08-30,1569,818.6,4434584.385
2001-08-31,1571,826.0,4116490.0
2001-09-04,1564,823.0999999999999,4685464.0
2001-09-05,1558,812.55,5039062.5
2001-09-06,1554,801.45,4800348.0
2001-09-07,1550,792.6500000000001,4652354.5
2001-09-10,1548,780.75,4963776.41
2001-09-17,1543,734.5,6542550.0
2001-09-18,1541,725.45,4938816.0
2001-09-19,1542,705.5,7125418.5
2001-09-20,1540,681.6,5707045.0
2001-09-21,1542,656.6,6738926.725
2001-09-24,1546,677.5,5619815.0
2001-09-25,1545,681.3499999999999,4723463.025
2001-09-26,1541,665.6,4600960.0
2001-09-27,1540,663.0,4884925.2375
2001-09-28,1542,682.1,5879382.5
2001-10-01,1536,670.6,4182672.15
2001-10-02,1537,673.0,4564154.18
2001-10-03,1537,708.75,6297200.0
2001-10-04,1534,722.9000000000001,5895680.4875
2001-10-05,1527,723.3,4224611.8
2001-10-08,1524,731.65,3073321.0
2001-10-09,1522,728.55,3572021.0
2001-10-10,1525,754.4,4804656.78
2001-10-11,1528,777.3,6396564.21
2001-10-12,1524,774.4,4780187.0
2001-10-15,1524,780.6,4046253.0
2001-10-16,1526,787.7,4362653.0
2001-10-17,1517,766.5,4816215.0
2001-10-18,1516,765.3,4004275.965
2001-10-19,1509,780.1500000000001,3868430.0
2001-10-22,1507,800.8499999999999,3872520.0
2001-10-23,1509,792.9,4399396.2
2001-10-24,1505,797.3,4457700.0
2001-10-25,1508,806.8,5017552.59
2001-10-26,1505,821.95,5056875.0
2001-10-29,1505,806.65,4144280.0
2001-10-30,1507,786.1,4470710.0
2001-10-31,1507,803.5,5086965.0
2001-11-01,1505,815.95,4880970.0
2001-11-02,1499,820.0,4390747.2
2001-11-05,1494,839.0,4618755.0
2001-11-06,1492,851.4,4892188.21
2001-11-07,1485,863.05,5276920.0
2001-11-08,1486,857.8,5949375.0
2001-11-09,1487,851.65,4292028.0
2001-11-12,1489,861.45,4132800.0
2001-11-13,1489,889.6,5863336.41
2001-11-14,1494,897.0,6336507.34
2001-11-15,1498,880.8,6286345.5
2001-11-16,1498,893.8,5468775.004000001
2001-11-19,1498,903.7,5574044.335
2001-11-20,1496,883.7,5264800.0
2001-11-21,1491,883.0,4068725.4794
2001-11-23,1488,898.2,1612658.34
2001-11-26,1488,911.6,5142398.5
2001-11-27,1485,914.05,5726268.0
2001-11-28,1487,883.3,5376450.0
2001-11-29,1485,908.2,5643400.0
2001-11-30,1491,907.5999999999999,6896240.442
2001-12-03,1486,896.6,5414410.100000001
2001-12-04,1489,923.5999999999999,5977172.0
2001-12-05,1495,960.6,9707220.0
2001-12-06,1501,961.5,8085112.0
2001-12-07,1504,956.8,6521935.15
2001-12-10,1504,937.3,5076972.525
2001-12-11,1503,948.4000000000001,6480480.0
2001-12-12,1498,949.4,6268346.5819999995
2001-12-13,1500,928.5,6144532.005
2001-12-14,1500,937.6,5776749.0
2001-12-17,1505,932.5999999999999,6259170.0
2001-12-18,1504,945.6,6991368.0
2001-12-19,1503,947.3,7104399.180000001
2001-12-20,1504,921.0,6468725.12
2001-12-21,1508,941.0,9002334.0
2001-12-24,1503,937.6,2336005.667259
2001-12-26,1506,948.5999999999999,4780984.65
2001-12-27,1514,960.7,5202942.9
2001-12-28,1519,962.1,5684130.0
2001-12-31,1517,949.4,6017686.7
2002-01-02,1525,936.1,5953428.0
2002-01-03,1529,949.6500000000001,6952733.191281
2002-01-04,1532,963.3,7178885.9925
2002-01-07,1534,951.1,6638496.550000001
2002-01-08,1540,951.3,6718260.000000001
2002-01-09,1538,941.5999999999999,7446759.300000001
2002-01-10,1537,939.7,5926966.399999999
2002-01-11,1534,925.5,5536303.95775
2002-01-14,1539,907.0,6530112.0
2002-01-15,1541,901.9,5529465.0
2002-01-16,1543,870.7,6218682.0
2002-01-17,1541,873.1,6084000.0
2002-01-18,1547,860.3,5630850.0
2002-01-22,1543,848.5,5627606.22
2002-01-23,1547,855.7,6122925.0
2002-01-24,1555,863.1,5766408.262
2002-01-25,1555,866.2,5280963.84
2002-01-28,1558,862.25,5608143.2900625
2002-01-29,1563,840.1,5671080.0
2002-01-30,1564,855.0,6131110.65
2002-01-31,1569,852.8,6414780.0
2002-02-01,1571,842.6,5609560.0
2002-02-04,1570,834.75,5156555.0
2002-02-05,1568,816.3499999999999,5956715.595
2002-02-06,1568,806.45,5062581.28
2002-02-07,1573,787.75,5278126.0
2002-02-08,1571,807.55,5000424.0
2002-02-11,1581,821.65,5044421.100000001
2002-02-12,1576,821.1,4971993.954
2002-02-13,1578,821.1,5312548.3725000005
2002-02-14,1582,819.0,4843428.800000001
2002-02-15,1582,800.5,4522350.0
2002-02-19,1581,781.5,4504596.0
2002-02-20,1574,797.3,5530635.0
2002-02-21,1569,792.7,5077900.0
2002-02-22,1566,802.6,5032012.7
2002-02-25,1566,817.25,5094571.168
2002-02-26,1574,810.05,5251753.65825
2002-02-27,1573,813.2,5165274.0
2002-02-28,1571,804.3,5819550.0
2002-03-01,1576,829.05,5707973.595000001
2002-03-04,1582,865.15,7364325.0
2002-03-05,1582,858.6500000000001,6708074.445
2002-03-06,1585,864.3,6459363.1219999995
2002-03-07,1579,868.7,6471894.0
2002-03-08,1577,894.8,6364515.0
2002-03-11,1578,890.4,5671349.725
2002-03-12,1577,887.5,5283145.0
2002-03-13,1578,878.1,5205715.0
2002-03-14,1574,876.0,5060444.68
2002-03-15,1575,868.8,6038274.0
2002-03-18,1575,870.8,5353947.04
2002-03-19,1574,882.7,5322645.0
2002-03-20,1574,870.1,5161117.0
2002-03-21,1573,881.3,5644794.987000001
2002-03-22,1576,869.2,5090505.5
2002-03-25,1575,856.5999999999999,5028448.36
2002-03-26,1573,874.0,5447196.3
2002-03-27,1573,885.8499999999999,5234880.0
2002-03-28,1575,879.9000000000001,5777408.0
2002-04-01,1577,878.25,5213068.0
2002-04-02,1578,864.1,5291329.0
2002-04-03,1576,861.9,5479657.9
2002-04-04,1572,871.0,5155232.5
2002-04-05,1574,867.1,4637926.0
2002-04-08,1571,874.85,5220631.5
2002-04-09,1572,871.7,5169036.0
2002-04-10,1574,888.1,6304487.91
2002-04-11,1575,871.7,5698912.43
2002-04-12,1571,891.4,5687640.0
2002-04-15,1575,890.15,5069048.75
2002-04-16,1573,927.45,6601578.0
2002-04-17,1578,909.0,5425928.0
2002-04-18,1579,907.6500000000001,5205924.0
2002-04-19,1578,903.8,4650366.0
2002-04-22,1577,887.8,5008320.0
2002-04-23,1582,879.3,5545126.5
2002-04-24,1584,875.6,5836568.73
2002-04-25,1586,882.8,5503963.813325
2002-04-26,1584,869.9,5123314.35
2002-04-29,1587,861.9,4820300.0
2002-04-30,1592,872.7,6084687.641000001
2002-05-01,1591,874.25,6372887.0
2002-05-02,1587,876.25,5837920.0
2002-05-03,1586,872.9,5588806.0
2002-05-06,1590,843.0,5064043.619999999
2002-05-07,1592,835.9,5012150.0
2002-05-08,1596,876.0,6106271.9
2002-05-09,1599,855.95,4998000.0
2002-05-10,1603,834.45,4620561.0
2002-05-13,1603,852.8,4746000.0
2002-05-14,1608,876.4,6153791.0
2002-05-15,1606,870.3,5584995.82
2002-05-16,1609,856.75,4564560.0
2002-05-17,1608,858.2,4765922.5
2002-05-20,1613,840.35,4084800.0
2002-05-21,1614,822.8,4924541.33
2002-05-22,1613,820.4000000000001,4712093.28
2002-05-23,1621,823.7,4699350.0
2002-05-24,1619,819.6500000000001,3693424.0000000005
2002-05-28,1625,812.0999999999999,4354604.159999999
2002-05-29,1625,807.5,3991820.8000000003
2002-05-30,1625,804.1500000000001,4714632.0
2002-05-31,1624,805.2,4526176.9
2002-06-03,1627,778.7,4710130.0
2002-06-04,1629,776.2,5082748.38
2002-06-05,1628,770.4,4478837.0
2002-06-06,1623,768.6,4570475.0
2002-06-07,1627,772.4,4559268.0
2002-06-10,1623,767.9,3719824.0
2002-06-11,1626,748.75,4063898.0
2002-06-12,1622,752.65,4377898.0
2002-06-13,1618,741.7,3582170.0
2002-06-14,1616,758.85,4537475.0
2002-06-17,1615,772.5,4244520.0
2002-06-18,1617,768.3,4035836.0
2002-06-19,1617,751.3,4919700.0
2002-06-20,1614,748.55,4768430.0
2002-06-21,1616,748.1,5819217.375
2002-06-24,1616,746.95,5240100.0
2002-06-25,1615,734.9,5018624.0
2002-06-26,1611,745.3,5464160.0
2002-06-27,1612,753.95,5361626.205
2002-06-28,1620,750.8,9799186.5
2002-07-01,1613,734.8,5220819.5
2002-07-02,1611,706.8,5085461.0
2002-07-03,1610,707.9,4921208.0
2002-07-05,1608,738.45,1906333.5
2002-07-08,1608,722.8,3890706.625
2002-07-09,1609,711.7,4044739.95
2002-07-10,1597,703.5,4300780.0
2002-07-11,1594,697.3,4686008.0
2002-07-12,1592,690.2,3929470.0
2002-07-15,1591,691.25,4863267.0
2002-07-16,1587,680.2,4895550.0
2002-07-17,1587,686.15,5079878.699999999
2002-07-18,1588,675.8,4333722.5
2002-07-19,1586,657.4,4836530.5
2002-07-22,1587,640.0,4830750.0
2002-07-23,1585,610.8,5273610.0
2002-07-24,1584,633.05,6561746.442
2002-07-25,1582,630.4,5582831.708000001
2002-07-26,1578,642.05,3968257.0
2002-07-29,1578,684.8,4959285.0
2002-07-30,1576,678.3,5030070.0
2002-07-31,1569,664.8,4526760.0
2002-08-01,1568,659.1500000000001,4062085.0
2002-08-02,1567,632.2,3976867.05
2002-08-05,1561,617.7,3565724.0
2002-08-06,1561,646.3,4114805.0
2002-08-07,1556,663.6,3839536.115
2002-08-08,1554,681.65,3946016.0392650003
2002-08-09,1551,689.4,3506832.0
2002-08-12,1549,684.3,3005202.0
2002-08-13,1543,669.9,3532172.0
2002-08-14,1539,695.7,4070736.0000000005
2002-08-15,1535,709.5,4008874.8000000003
2002-08-16,1531,719.65,3692521.0
2002-08-19,1531,728.1,4273920.0
2002-08-20,1531,719.35,3831918.09
2002-08-21,1530,742.6,4367161.5045
2002-08-22,1531,750.75,4183470.0000000005
2002-08-23,1526,738.3,3465675.0
2002-08-26,1523,752.5999999999999,3553268.0
2002-08-27,1519,739.7,4098150.0
2002-08-28,1512,718.6,3802013.4400000004
2002-08-29,1512,722.5,3992377.2
2002-08-30,1507,714.25,3220800.0
2002-09-03,1505,705.85,3945612.0
2002-09-04,1497,731.75,4325880.0
2002-09-05,1492,715.3,3874933.1005
2002-09-06,1491,745.6500000000001,3857804.9999999995
2002-09-09,1490,749.3,3934285.0
2002-09-10,1487,756.4,4156762.5
2002-09-11,1481,763.5,2793545.0
2002-09-12,1478,745.6,3526187.098375
2002-09-13,1469,760.55,3768100.0000000005
2002-09-16,1458,760.7,3210569.4325
2002-09-17,1457,746.8,3924544.7720000003
2002-09-18,1453,736.4000000000001,4150852.8580000005
2002-09-19,1444,718.8,4153824.5
2002-09-20,1440,721.2,5520031.2
2002-09-23,1438,701.9,4181938.0
2002-09-24,1435,694.65,4702989.5
2002-09-25,1434,718.4,4949188.0
2002-09-26,1429,743.45,4737480.0
2002-09-27,1421,720.85,4326199.47
2002-09-30,1414,726.2,5565142.699999999
2002-10-01,1411,735.6,5738838.0
2002-10-02,1405,731.1,5278500.0
2002-10-03,1406,715.05,4807215.0
2002-10-04,1400,708.3499999999999,4811520.61175
2002-10-07,1397,686.4,4363016.0
2002-10-08,1391,699.3,5263700.0
2002-10-09,1384,671.35,4866360.5
2002-10-10,1384,696.5999999999999,5388087.7
2002-10-11,1386,715.1,5517411.0
2002-10-14,1382,719.6,3613365.0
2002-10-15,1380,765.5,6401555.0
2002-10-16,1379,738.0,4486662.899999999
2002-10-17,1374,769.0,5312905.0
2002-10-18,1371,771.1,5067480.0
2002-10-21,1370,795.35,5392088.6
2002-10-22,1366,778.55,5367312.0
2002-10-23,1359,798.9,5295846.0
2002-10-24,1355,797.6,5887140.0
2002-10-25,1355,809.6,5085694.0
2002-10-28,1355,802.6,5275627.0
2002-10-29,1355,805.5,5417509.0
2002-10-30,1357,806.5,5734300.0
2002-10-31,1355,815.2,5909400.0
2002-11-01,1358,833.85,5693692.7916
2002-11-04,1357,846.4,7186560.0
2002-11-05,1362,831.05,6019578.0
2002-11-06,1362,848.8,6995004.0
2002-11-07,1361,815.6,5861895.0
2002-11-08,1360,809.3,4939197.5
2002-11-11,1360,779.5,4281857.0
2002-11-12,1360,795.9000000000001,5119875.5
2002-11-13,1359,807.9,4902786.0
2002-11-14,1368,822.25,5205970.0
2002-11-15,1365,824.7,5289592.0
2002-11-18,1361,823.1,5591416.319999999
2002-11-19,1358,824.7,5060629.0
2002-11-20,1358,848.7,5482391.225
2002-11-21,1359,876.6,7884340.0
2002-11-22,1363,871.4,6193632.0
2002-11-25,1363,879.5,6769346.812000001
2002-11-26,1367,869.6,6704290.0
2002-11-27,1370,887.8,6188440.0
2002-11-29,1370,882.8,2486275.0
2002-12-02,1371,887.0,6556444.4
2002-12-03,1373,866.7,5697342.800000001
2002-12-04,1374,860.2,6322192.050000001
2002-12-05,1379,847.1,4791580.7
2002-12-06,1383,846.9,4844293.74
2002-12-09,1381,824.3,5116730.0
2002-12-10,1387,842.0,5133555.0
2002-12-11,1389,846.5,4859280.0
2002-12-12,1393,836.6,4507516.08
2002-12-13,1392,820.65,4527415.0
2002-12-16,1392,836.25,5285042.0
2002-12-17,1396,825.6500000000001,4872993.5
2002-12-18,1397,811.1,5237450.0
2002-12-19,1400,796.25,5307420.0
2002-12-20,1400,807.75,7186225.0
2002-12-23,1400,815.8,4942696.5
2002-12-24,1396,813.25,1996506.0
2002-12-26,1393,818.6,3356730.0
2002-12-27,1393,811.3,3354497.5500000003
2002-12-30,1394,805.65,4376073.76
2002-12-31,1398,805.25,5101436.5
2003-01-02,1399,838.0,5262449.0
2003-01-03,1406,835.1,4255348.5
2003-01-06,1412,830.2,5716138.0
2003-01-07,1415,817.3,5804129.399999999
2003-01-08,1417,803.9000000000001,5283144.0
2003-01-09,1416,827.5,5630595.0
2003-01-10,1412,833.8,5367650.875
2003-01-13,1414,820.3,5496573.775
2003-01-14,1414,832.5,5294675.665
2003-01-15,1410,831.5,6192161.305
2003-01-16,1413,824.7,5380725.0
2003-01-17,1413,805.95,4591665.0
2003-01-21,1412,788.8,5371093.0
2003-01-22,1413,792.1,5285630.0
2003-01-23,1413,796.6500000000001,5340276.71
2003-01-24,1412,784.8,4996431.3736
2003-01-27,1415,763.1,4836624.100000001
2003-01-28,1414,765.7,5147459.52
2003-01-29,1415,778.55,4700500.0
2003-01-30,1413,757.3499999999999,5071770.0
2003-01-31,1416,762.3499999999999,5234040.0
2003-02-03,1411,755.3,4826010.0
2003-02-04,1411,753.8,5208258.0
2003-02-05,1410,752.4,5013214.9616
2003-02-06,1409,747.1,4450194.0
2003-02-07,1403,744.9,4230886.800000001
2003-02-10,1404,760.5,4731083.5
2003-02-11,1406,759.6,4520120.1
2003-02-12,1403,747.5,4017186.7199999997
2003-02-13,1402,740.1,4728848.7
2003-02-14,1405,744.0,4273248.0
2003-02-18,1405,755.9,4406698.4
2003-02-19,1405,746.3,4156100.0
2003-02-20,1402,750.5,4205007.0
2003-02-21,1402,756.6,4404672.66
2003-02-24,1402,740.8,4424036.0
2003-02-25,1397,753.55,5033880.0
2003-02-26,1397,744.7,4091800.0
2003-02-27,1395,750.6500000000001,4521480.0
