Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom
2001-03-19,0.018600000000000002,-0.0037,-0.0129,-0.002,-0.0038,0.0002,-0.016200000000000003
2001-03-20,-0.024,0.0105,0.0138,0.0032,0.0075,0.0002,0.024
2001-03-21,-0.018799999999999997,0.0003,0.0084,0.0028000000000000004,-0.001,0.0002,0.0015
2001-03-22,-0.0043,-0.0026,-0.0134,-0.0018,-0.0149,0.0002,-0.030699999999999998
2001-03-23,0.0207,-0.0002,-0.0108,0.0015,0.0019,0.0002,-0.009300000000000001
2001-03-26,0.0109,-0.0062,0.0042,-0.0014000000000000002,0.0048,0.0002,0.0087
2001-03-27,0.024,-0.0096,-0.0147,0.0026,-0.0097,0.0002,-0.0105
2001-03-28,-0.025699999999999997,0.005600000000000001,0.0207,0.011200000000000002,0.0148,0.0002,0.0368
2001-03-29,-0.0053,0.0025,0.015,0.0051,0.0089,0.0002,0.0151
2001-03-30,0.011899999999999999,0.015700000000000002,-0.0046,-0.0063,0.003,0.0002,0.001
2001-04-02,-0.0161,-0.011699999999999999,0.015700000000000002,0.0154,0.0034999999999999996,0.0002,0.0226
2001-04-03,-0.0369,0.0067,0.0207,0.016200000000000003,0.0134,0.0002,0.039
2001-04-04,-0.0038,0.0003,0.0066,0.0070999999999999995,0.0121,0.0002,0.0131
2001-04-05,0.0467,-0.0075,-0.0326,-0.017,-0.0217,0.0002,-0.0545
2001-04-06,-0.0207,0.0042,0.0014000000000000002,0.0032,0.0073,0.0002,0.017
2001-04-09,0.0085,0.0032,-0.002,-0.0040999999999999995,-0.0015,0.0002,0.0045000000000000005
2001-04-10,0.0287,-0.008199999999999999,-0.0152,-0.0158,-0.0151,0.0002,-0.0318
2001-04-11,-0.0011,-0.0037,-0.0058,-0.0096,-0.011200000000000002,0.0002,-0.0242
2001-04-12,0.015700000000000002,-0.0023,-0.0129,-0.0085,-0.0051,0.0002,-0.0165
2001-04-16,-0.0046,-0.0015,0.0070999999999999995,0.0039000000000000003,0.0087,0.0002,0.0131
2001-04-17,0.011000000000000001,0.0002,-0.0034000000000000002,0.0005,0.002,0.0002,0.0037
2001-04-18,0.0392,-0.0206,-0.027000000000000003,-0.0074,-0.029300000000000003,0.0002,-0.056299999999999996
2001-04-19,0.0148,-0.0033,-0.0131,-0.009899999999999999,-0.013999999999999999,0.0002,-0.0365
2001-04-20,-0.0087,0.0011,0.0017000000000000001,-0.0019,-0.0008,0.0002,-0.0027
2001-04-23,-0.0172,0.0083,0.012199999999999999,0.0096,0.0147,0.0002,0.0258
2001-04-24,-0.0115,0.0148,0.0084,0.0031,0.0059,0.0002,0.0147
2001-04-25,0.0168,0.004,-0.008,-0.0026,-0.0015,0.0002,-0.0036
2001-04-26,0.0045000000000000005,0.0040999999999999995,0.0042,-0.0005,0.005600000000000001,0.0002,0.008199999999999999
2001-04-27,0.0147,-0.0025,-0.0018,-0.0002,-0.0025,0.0002,-0.0077
2001-04-30,0.0003,0.0051,-0.0042,-0.013600000000000001,-0.0045000000000000005,0.0002,-0.0116
2001-05-01,0.0137,-0.0022,-0.0087,-0.0011,-0.0063,0.0001,-0.012
2001-05-02,0.0033,0.0032,-0.010700000000000001,-0.0014000000000000002,-0.0126,0.0001,-0.0304
2001-05-03,-0.0158,0.0058,0.009399999999999999,0.0073,0.0098,0.0001,0.02
2001-05-04,0.014499999999999999,-0.0028000000000000004,0.0016,-0.0029,-0.002,0.0001,-0.0060999999999999995
2001-05-07,-0.0034000000000000002,0.0004,0.0017000000000000001,0.004699999999999999,0.0019,0.0001,0.0015
2001-05-08,-0.0009,0.0063,0.0027,-0.0016,-0.0009,0.0001,-0.0012
2001-05-09,-0.0049,0.0029,0.0049,-0.001,0.0067,0.0001,0.011899999999999999
2001-05-10,-0.001,0.0031,0.0059,0.0025,0.0025,0.0001,0.0051
2001-05-11,-0.0074,0.003,0.0085,-0.0018,0.0032,0.0001,0.0085
2001-05-14,0.0011,-0.0011,0.006,0.0078000000000000005,0.0069,0.0001,0.013000000000000001
2001-05-15,0.0006,0.0055000000000000005,0.0026,0.0009,0.0015,0.0001,0.003
2001-05-16,0.0278,-0.0149,-0.0124,0.0007000000000000001,-0.0062,0.0001,-0.0134
2001-05-17,0.0052,0.0068000000000000005,-0.0048,-0.0084,0.0008,0.0001,-0.011399999999999999
2001-05-18,0.0022,0.0016,0.0004,-0.006500000000000001,0.0006,0.0001,-0.0027
2001-05-21,0.018600000000000002,-0.0029,-0.0128,-0.0098,-0.0096,0.0001,-0.032400000000000005
2001-05-22,-0.0016,0.0048,0.0011,0.0004,-0.0027,0.0001,-0.008100000000000001
2001-05-23,-0.0171,0.0019,0.009399999999999999,0.0060999999999999995,0.0066,0.0001,0.013300000000000001
2001-05-24,0.0042,0.0032,-0.0043,-0.0051,-0.0042,0.0001,-0.003
2001-05-25,-0.0104,0.0089,0.0029,-0.0017000000000000001,0.004699999999999999,0.0001,0.004
2001-05-29,-0.0106,0.0009,0.0111,0.0104,0.0118,0.0001,0.024
2001-05-30,-0.0175,0.0027,0.0182,0.012,0.0102,0.0001,0.032400000000000005
2001-05-31,0.0073,-0.0031,-0.0011,-0.009300000000000001,-0.0044,0.0001,-0.0058
2001-06-01,0.0054,0.0049,-0.0058,-0.0008,-0.0004,0.0001,-0.0066
2001-06-04,0.0049,0.0063,-0.0014000000000000002,0.0009,0.0016,0.0001,0.0052
2001-06-05,0.014499999999999999,0.0005,-0.0131,-0.0049,-0.0051,0.0001,-0.0183
2001-06-06,-0.0096,0.0015,0.0021,-0.0005,-0.0001,0.0001,-0.0022
2001-06-07,0.0054,-0.0006,-0.012,-0.001,-0.009300000000000001,0.0001,-0.0141
2001-06-08,-0.009899999999999999,0.0040999999999999995,0.0069,0.003,0.0043,0.0001,0.0098
2001-06-11,-0.0098,0.0032,0.008,0.0053,0.0017000000000000001,0.0001,0.0116
2001-06-12,0.0002,-0.0001,0.001,0.0040999999999999995,0.0006,0.0001,0.0038
2001-06-13,-0.0106,0.008100000000000001,0.0068000000000000005,0.0027,0.0068000000000000005,0.0001,0.0118
2001-06-14,-0.0196,0.0021,0.0074,0.010700000000000001,0.0084,0.0001,0.0151
2001-06-15,-0.0046,0.002,0.0049,0.0002,0.004,0.0001,0.0102
2001-06-18,-0.0063,-0.0051,0.009000000000000001,0.0131,0.0055000000000000005,0.0001,0.018500000000000003
2001-06-19,0.0021,-0.0060999999999999995,0.0017000000000000001,0.005699999999999999,-0.0029,0.0001,0.003
2001-06-20,0.010700000000000001,0.0008,-0.0043,-0.002,-0.0058,0.0001,-0.0034000000000000002
2001-06-21,0.0098,-0.0027,-0.0026,0.0032,-0.006999999999999999,0.0001,-0.0049
2001-06-22,-0.0101,-0.0039000000000000003,0.0016,-0.0048,-0.0001,0.0001,0.0004
2001-06-25,-0.0054,0.003,-0.0026,-0.0022,-0.0066,0.0001,-0.0077
2001-06-26,-0.0003,0.013600000000000001,-0.0008,-0.0022,0.0015,0.0001,-0.001
2001-06-27,-0.0022,0.0095,-0.0002,-0.002,-0.0022,0.0001,-0.0040999999999999995
2001-06-28,0.0131,-0.0008,-0.0101,0.0032,-0.0079,0.0001,-0.0123
2001-06-29,0.0034999999999999996,0.0262,-0.0088,-0.0168,-0.0044,0.0001,-0.0102
2001-07-02,0.005600000000000001,-0.0325,0.0141,0.009899999999999999,0.006500000000000001,0.0001,0.0015
2001-07-03,-0.0021,-0.0003,0.0004,0.0028000000000000004,0.0029,0.0001,0.0038
2001-07-05,-0.0124,0.005,0.0038,0.0129,0.0095,0.0001,0.0173
2001-07-06,-0.0229,0.005,0.0096,0.0045000000000000005,0.0105,0.0001,0.015600000000000001
2001-07-09,0.0059,-0.0013,0.0058,-0.0034999999999999996,-0.0037,0.0001,-0.0060999999999999995
2001-07-10,-0.0147,-0.0003,0.0174,0.0087,0.0059,0.0001,0.0175
2001-07-11,-0.0018,-0.0042,0.0027,0.0054,0.006500000000000001,0.0001,0.0053
2001-07-12,0.024399999999999998,0.0012,-0.008100000000000001,-0.005699999999999999,-0.0197,0.0001,-0.022799999999999997
2001-07-13,0.0053,0.0001,-0.0049,0.0024,-0.0001,0.0001,-0.001
2001-07-16,-0.0116,0.0014000000000000002,0.0089,0.011000000000000001,0.006500000000000001,0.0001,0.0167
2001-07-17,0.0106,0.0033,-0.006500000000000001,0.0029,-0.0028000000000000004,0.0001,-0.0022
2001-07-18,-0.006999999999999999,-0.005699999999999999,0.0060999999999999995,0.015600000000000001,0.009300000000000001,0.0001,0.0215
2001-07-19,0.0049,0.0044,-0.0068000000000000005,0.002,-0.0031,0.0001,-0.0126
2001-07-20,-0.0032,0.0059,-0.0002,0.0038,0.0015,0.0001,0.0022
2001-07-23,-0.015600000000000001,0.0064,0.0034000000000000002,0.0003,0.0055000000000000005,0.0001,0.0070999999999999995
2001-07-24,-0.017,0.0007000000000000001,0.0016,0.0109,0.0046,0.0001,0.0032
2001-07-25,0.0137,-0.0095,-0.0015,0.0008,-0.0031,0.0001,-0.0021
2001-07-26,0.011899999999999999,-0.002,0.0023,-0.013500000000000002,-0.008199999999999999,0.0001,-0.009300000000000001
2001-07-27,0.0023,-0.0029,-0.0012,-0.0033,-0.0033,0.0001,-0.006
2001-07-30,-0.0011,0.0003,0.0034000000000000002,0.0043,0.002,0.0001,0.006999999999999999
2001-07-31,0.005,-0.0051,0.0008,0.0027,0.002,0.0001,0.0014000000000000002
2001-08-01,0.0048,0.0027,0.0012,-0.008100000000000001,-0.009399999999999999,0.0001,-0.0101
2001-08-02,0.0033,-0.0034999999999999996,0.0015,-0.0001,-0.003,0.0001,-0.008199999999999999
2001-08-03,-0.0049,0.0012,0.0011,0.0009,0.006500000000000001,0.0001,0.0015
2001-08-06,-0.0116,-0.0012,0.0077,0.0003,0.0055000000000000005,0.0001,0.004699999999999999
2001-08-07,0.002,-0.0034000000000000002,0.0019,0.0068000000000000005,0.0044,0.0001,0.0040999999999999995
2001-08-08,-0.0172,0.0026,0.0067,0.0102,0.011200000000000002,0.0001,0.0131
2001-08-09,-0.0006,0.0034000000000000002,-0.005600000000000001,0.0044,0.0009,0.0001,0.0043
2001-08-10,0.0045000000000000005,-0.0034999999999999996,0.0014000000000000002,0.0066,0.0046,0.0001,0.0049
2001-08-13,0.0022,0.0014000000000000002,-0.0012,-0.0042,-0.0017000000000000001,0.0001,-0.0022
2001-08-14,-0.0029,0.0070999999999999995,0.0048,0.0049,0.0068000000000000005,0.0001,0.0095
2001-08-15,-0.0074,0.005699999999999999,0.0016,0.0137,0.011200000000000002,0.0001,0.0134
2001-08-16,0.0021,0.0016,0.002,0.0027,0.0018,0.0001,0.0052
2001-08-17,-0.016399999999999998,0.005,0.0028000000000000004,0.0048,0.0108,0.0001,0.0128
2001-08-20,0.0070999999999999995,-0.0017000000000000001,-0.0059,0.0023,-0.0005,0.0001,0.0032
2001-08-21,-0.012199999999999999,-0.0012,0.0068000000000000005,0.0027,0.013000000000000001,0.0001,0.0125
2001-08-22,0.0070999999999999995,0.0018,-0.0055000000000000005,-0.0023,-0.0019,0.0001,-0.0078000000000000005
2001-08-23,-0.0031,-0.0038,-0.0013,-0.0008,0.0017000000000000001,0.0001,0.0037
2001-08-24,0.018500000000000003,-0.0037,-0.0069,-0.0095,-0.0137,0.0001,-0.028300000000000002
2001-08-27,-0.0042,0.0015,-0.0044,-0.0025,-0.0028000000000000004,0.0001,-0.0079
2001-08-28,-0.0146,0.0044,0.0075,0.0033,0.0068000000000000005,0.0001,0.0128
2001-08-29,-0.0097,0.008199999999999999,0.0011,-0.0005,0.0053,0.0001,0.009300000000000001
2001-08-30,-0.0161,0.0046,0.0055000000000000005,0.0068000000000000005,0.012,0.0001,0.0166
2001-08-31,0.004,-0.0024,0.0044,-0.0018,-0.0019,0.0001,-0.0085
2001-09-04,-0.0012,-0.0023,0.006,0.0104,0.0046,0.0002,0.013300000000000001
2001-09-05,-0.0032,-0.0059,0.0048,0.0139,0.0103,0.0002,0.010700000000000001
2001-09-06,-0.0213,0.0034000000000000002,0.004699999999999999,0.0060999999999999995,0.0098,0.0002,0.015600000000000001
2001-09-07,-0.0183,0.0012,-0.0043,-0.0012,0.0023,0.0002,-0.0036
2001-09-10,0.0037,-0.0127,-0.0053,0.0031,-0.0034999999999999996,0.0002,-0.0029
2001-09-17,-0.050300000000000004,-0.0005,-0.0089,0.010700000000000001,0.0092,0.0002,0.027000000000000003
2001-09-18,-0.008199999999999999,-0.0104,0.0103,0.0055000000000000005,0.004,0.0002,0.016399999999999998
2001-09-19,-0.0167,-0.008100000000000001,0.0011,-0.0006,-0.0044,0.0002,0.005699999999999999
2001-09-20,-0.0305,-0.009399999999999999,-0.0006,-0.0051,-0.0018,0.0002,0.0074
2001-09-21,-0.0196,-0.0036,-0.0054,0.0038,0.0026,0.0002,0.0036
2001-09-24,0.0383,-0.0015,-0.0018,-0.0051,-0.009399999999999999,0.0002,-0.021
2001-09-25,0.0074,-0.0043,0.0075,0.0042,0.0029,0.0002,0.0124
2001-09-26,-0.0067,-0.0087,0.003,0.0121,0.0103,0.0002,0.0203
2001-09-27,0.011000000000000001,-0.0086,0.0022,0.0062,0.0066,0.0002,0.0177
2001-09-28,0.0225,0.006500000000000001,0.0051,-0.008199999999999999,-0.0070999999999999995,0.0002,-0.004699999999999999
2001-10-01,-0.0045000000000000005,-0.0115,-0.0018,0.0077,-0.0003,0.0001,0.004699999999999999
2001-10-02,0.011699999999999999,-0.0022,-0.0038,-0.0017000000000000001,-0.0031,0.0001,0.0029
2001-10-03,0.022799999999999997,0.0023,-0.0086,-0.0191,-0.0179,0.0001,-0.019799999999999998
2001-10-04,-0.0011,0.0131,-0.0074,-0.005600000000000001,-0.008100000000000001,0.0001,-0.0123
2001-10-05,0.0004,-0.0013,-0.0121,0.004,-0.0017000000000000001,0.0001,-0.0046
2001-10-08,-0.008,0.003,0.0037,-0.0031,-0.0014000000000000002,0.0001,-0.0085
2001-10-09,-0.0051,-0.0034999999999999996,-0.0003,0.0016,0.0032,0.0001,0.0085
2001-10-10,0.0236,0.0034000000000000002,-0.0042,-0.0034000000000000002,-0.0079,0.0001,-0.0143
2001-10-11,0.0174,0.0015,-0.0018,-0.0192,-0.0174,0.0001,-0.0277
2001-10-12,-0.005699999999999999,0.0022,-0.0037,-0.008,-0.0032,0.0001,-0.0085
2001-10-15,-0.0008,0.0048,-0.0032,0.0028000000000000004,0.002,0.0001,0.0054
2001-10-16,0.0078000000000000005,0.0036,-0.006999999999999999,-0.0033,-0.0007000000000000001,0.0001,-0.0073
2001-10-17,-0.0203,0.0027,0.0017000000000000001,0.0148,0.0074,0.0001,0.0087
2001-10-18,-0.0072,0.0009,-0.0014000000000000002,0.0007000000000000001,0.0021,0.0001,0.0034999999999999996
2001-10-19,0.0054,0.0048,-0.006500000000000001,0.0022,0.0029,0.0001,0.0027
2001-10-22,0.0151,-0.0045000000000000005,-0.0046,-0.0045000000000000005,-0.0028000000000000004,0.0001,-0.0075
2001-10-23,-0.005,0.0003,-0.0014000000000000002,0.0026,-0.0025,0.0001,-0.0005
2001-10-24,0.0007000000000000001,0.0015,-0.0096,-0.0033,-0.0034000000000000002,0.0001,-0.0062
2001-10-25,0.014199999999999999,0.003,-0.0121,-0.0076,-0.0067,0.0001,-0.0132
2001-10-26,0.0040999999999999995,0.004699999999999999,-0.0003,0.0051,0.0043,0.0001,-0.0033
2001-10-29,-0.023399999999999997,0.0055000000000000005,0.0070999999999999995,0.0053,0.0105,0.0001,0.0144
2001-10-30,-0.0177,0.0044,0.0059,0.0063,0.0074,0.0001,0.0147
2001-10-31,0.0018,0.013000000000000001,-0.0007000000000000001,-0.0049,-0.005699999999999999,0.0001,-0.0097
2001-11-01,0.021,-0.0075,-0.0062,0.0034000000000000002,-0.0019,0.0001,-0.009000000000000001
2001-11-02,0.0018,-0.0063,0.0042,0.0034000000000000002,0.0015,0.0001,0.0033
2001-11-05,0.014199999999999999,-0.0070999999999999995,-0.0025,-0.01,-0.009000000000000001,0.0001,-0.0128
2001-11-06,0.0144,-0.0052,-0.0004,-0.0028000000000000004,-0.0018,0.0001,-0.0134
2001-11-07,-0.0022,0.0003,-0.0025,0.0004,-0.0045000000000000005,0.0001,-0.006
2001-11-08,0.0007000000000000001,-0.0029,0.004,0.002,-0.0033,0.0001,-0.008199999999999999
2001-11-09,0.0007000000000000001,-0.0007000000000000001,-0.0003,0.0019,0.0008,0.0001,-0.0017000000000000001
2001-11-12,-0.0007000000000000001,0.0055000000000000005,-0.0034999999999999996,-0.0051,-0.0022,0.0001,-0.0012
2001-11-13,0.018600000000000002,-0.0034999999999999996,0.0012,-0.0079,-0.0089,0.0001,-0.0177
2001-11-14,0.0034999999999999996,0.0054,0.0051,-0.0025,-0.0006,0.0001,-0.011899999999999999
2001-11-15,0.0,-0.0087,0.0121,-0.0013,0.004,0.0001,0.0004
2001-11-16,-0.0025,0.0062,0.0059,-0.005699999999999999,0.0011,0.0001,-0.0049
2001-11-19,0.0115,0.001,-0.0025,-0.0101,-0.0085,0.0001,-0.013000000000000001
2001-11-20,-0.008,0.0022,-0.0005,0.0144,0.0124,0.0001,0.0175
2001-11-21,-0.0048,0.0029,-0.0023,0.0011,0.002,0.0001,0.0008
2001-11-23,0.011699999999999999,0.0007000000000000001,0.0003,-0.0024,-0.0016,0.0001,-0.0074
2001-11-26,0.0072,-0.0018,-0.0015,-0.0070999999999999995,-0.006,0.0001,-0.009899999999999999
2001-11-27,-0.005600000000000001,0.0054,0.0022,-0.0078000000000000005,-0.001,0.0001,-0.0039000000000000003
2001-11-28,-0.0178,0.0039000000000000003,0.008199999999999999,0.0092,0.011899999999999999,0.0001,0.0209
2001-11-29,0.0115,0.0084,-0.0037,-0.0054,-0.0037,0.0001,-0.0044
2001-11-30,-0.0014000000000000002,-0.0016,0.0022,-0.001,0.0031,0.0001,0.0021
2001-12-03,-0.0086,0.0008,0.0028000000000000004,0.0066,0.0052,0.0001,0.0143
2001-12-04,0.0144,0.0051,-0.0022,-0.0106,-0.0083,0.0001,-0.009300000000000001
2001-12-05,0.0231,-0.0009,-0.0048,-0.009300000000000001,-0.0146,0.0001,-0.0147
2001-12-06,-0.0012,0.0058,0.0069,-0.0055000000000000005,-0.0017000000000000001,0.0001,-0.0079
2001-12-07,-0.0074,0.008100000000000001,-0.0005,0.008100000000000001,0.0036,0.0001,0.0033
2001-12-10,-0.0152,0.005,-0.0037,0.0059,0.0051,0.0001,0.006999999999999999
2001-12-11,-0.002,0.0027,0.0,-0.0076,-0.0018,0.0001,0.0
2001-12-12,0.0004,0.0019,-0.0008,-0.0008,-0.0026,0.0001,-0.0006
2001-12-13,-0.0151,0.0045000000000000005,0.0006,0.011899999999999999,0.0091,0.0001,0.0106
2001-12-14,0.003,0.0028000000000000004,0.0044,0.0034999999999999996,0.0060999999999999995,0.0001,0.0077
2001-12-17,0.0105,0.0038,0.0014000000000000002,-0.0021,-0.0037,0.0001,0.002
2001-12-18,0.0084,0.0033,-0.0070999999999999995,0.0007000000000000001,-0.0018,0.0001,-0.0046
2001-12-19,0.0043,-0.008100000000000001,-0.0040999999999999995,0.0085,-0.0004,0.0001,0.0005
2001-12-20,-0.009300000000000001,-0.0074,0.0113,0.0121,0.009899999999999999,0.0001,0.0040999999999999995
2001-12-21,0.005699999999999999,0.0134,0.0006,-0.0055000000000000005,0.0002,0.0001,-0.0063
2001-12-24,0.0002,0.0034000000000000002,0.0005,0.0004,0.0002,0.0001,0.0012
2001-12-26,0.0049,0.0043,-0.0024,-0.0036,-0.0027,0.0001,-0.0011
2001-12-27,0.0069,-0.0002,-0.0040999999999999995,-0.0017000000000000001,-0.005600000000000001,0.0001,-0.0079
2001-12-28,0.0040999999999999995,-0.0023,0.0012,-0.0075,-0.005600000000000001,0.0001,-0.0058
2001-12-31,-0.0104,0.0034999999999999996,0.008,-0.0022,0.006,0.0001,-0.0024
2002-01-02,0.0043,-0.0072,0.0017000000000000001,-0.0028000000000000004,-0.0040999999999999995,0.0001,-0.0097
2002-01-03,0.009899999999999999,0.008,-0.0040999999999999995,-0.0028000000000000004,-0.0079,0.0001,-0.0044
2002-01-04,0.006999999999999999,0.0021,0.0039000000000000003,-0.0007000000000000001,-0.0019,0.0001,-0.0034999999999999996
2002-01-07,-0.0069,-0.0025,0.0086,-0.0009,0.0015,0.0001,0.0033
2002-01-08,-0.0023,0.012199999999999999,0.0029,-0.0023,-0.0004,0.0001,0.0034000000000000002
2002-01-09,-0.0045000000000000005,0.0007000000000000001,-0.0009,0.0023,0.0008,0.0001,0.0005
2002-01-10,0.0008,-0.0006,0.0018,0.0012,-0.0012,0.0001,0.0023
2002-01-11,-0.0086,-0.001,0.0022,0.0019,0.0051,0.0001,0.0033
2002-01-14,-0.0085,-0.005699999999999999,-0.0008,0.0079,0.0024,0.0001,0.0086
2002-01-15,0.0067,-0.0043,0.0028000000000000004,0.0037,0.0023,0.0001,0.0037
2002-01-16,-0.0163,0.0024,0.0049,0.0096,0.0102,0.0001,0.013000000000000001
2002-01-17,0.010700000000000001,0.0014000000000000002,-0.0053,0.0007000000000000001,-0.0006,0.0001,0.001
2002-01-18,-0.0108,-0.0039000000000000003,0.0079,0.0066,0.0066,0.0001,0.0037
2002-01-22,-0.008100000000000001,-0.0022,0.0002,0.0115,0.0113,0.0001,0.0118
2002-01-23,0.0092,0.0062,-0.0014000000000000002,-0.0039000000000000003,-0.005600000000000001,0.0001,-0.0070999999999999995
2002-01-24,0.004,-0.0017000000000000001,0.0029,-0.0069,-0.0016,0.0001,-0.0067
2002-01-25,0.0009,-0.0016,0.0031,0.0052,0.0046,0.0001,0.0033
2002-01-28,0.0005,0.0021,0.006500000000000001,0.0022,0.0007000000000000001,0.0001,0.0049
2002-01-29,-0.0254,0.0126,0.0021,0.0018,0.0039000000000000003,0.0001,0.0103
2002-01-30,0.0105,0.0006,-0.0068000000000000005,0.0088,-0.0013,0.0001,0.004699999999999999
2002-01-31,0.013500000000000002,-0.005,0.002,0.0045000000000000005,0.0031,0.0001,0.0038
2002-02-01,-0.0072,0.0021,-0.0026,0.0014000000000000002,0.0015,0.0001,0.0017000000000000001
2002-02-04,-0.023700000000000002,0.006,0.0019,0.0154,0.0106,0.0001,0.022400000000000003
2002-02-05,-0.0034999999999999996,0.0012,-0.005,0.0091,0.0037,0.0001,0.0104
2002-02-06,-0.0078000000000000005,-0.0059,-0.0007000000000000001,0.008199999999999999,0.002,0.0001,0.0046
