ticker,requested_start,requested_end,available_start,available_end,missing_sessions,status
CCI,1996-01-02,2025-05-17,1998-08-18,2025-05-16,935,PARTIAL_COVERAGE
CCK,1996-01-02,2000-12-10,1996-01-02,2000-12-08,40,OK
CCL,1998-12-22,2025-05-17,1998-12-22,2025-05-16,248,OK
CCTYQ,1996-01-02,2008-03-30,,,3194,MISSING_DELISTED_PRICE_HISTORY
CCU,1997-09-02,2008-07-30,1997-09-02,2008-07-30,102,OK
CDAY,2021-09-20,2024-02-01,,,619,MISSING_DELISTED_PRICE_HISTORY
CDNS,2017-09-18,2025-05-17,2017-09-18,2025-05-16,73,OK
CDW,2019-09-23,2025-05-17,2019-09-23,2025-05-16,54,OK
CE,2001-04-02,2025-03-24,2005-01-21,2025-03-24,1181,PARTIAL_COVERAGE
CEG,1996-01-02,2025-05-17,2022-01-19,2025-05-16,6829,PARTIAL_COVERAGE
CELG,2006-11-06,2019-11-20,,,3403,MISSING_DELISTED_PRICE_HISTORY
CEN,1996-01-02,2001-04-01,,,1369,MISSING_DELISTED_PRICE_HISTORY
CEPH,2008-11-17,2011-10-13,,,759,MISSING_DELISTED_PRICE_HISTORY
CERN,2010-04-30,2022-06-07,,,3158,MISSING_DELISTED_PRICE_HISTORY
CF,2000-06-19,2025-05-17,2005-08-11,2025-05-16,1527,PARTIAL_COVERAGE
CFC,1997-06-18,2008-06-30,,,2879,MISSING_DELISTED_PRICE_HISTORY
CFG,2016-02-01,2025-05-17,2016-02-01,2025-05-16,87,OK
CFL,1996-01-02,1998-04-27,,,605,MISSING_DELISTED_PRICE_HISTORY
CFN,2009-09-01,2015-03-16,,,1445,MISSING_DELISTED_PRICE_HISTORY
CG,1996-01-02,2000-11-01,,,1262,MISSING_DELISTED_PRICE_HISTORY
CGP,1996-01-02,2001-01-29,,,1325,MISSING_DELISTED_PRICE_HISTORY
CHA,1996-01-02,2000-06-18,,,1164,MISSING_DELISTED_PRICE_HISTORY
CHD,2015-12-29,2025-05-17,2015-12-29,2025-05-16,89,OK
CHIR,2000-11-24,2006-04-19,,,1409,MISSING_DELISTED_PRICE_HISTORY
CHK,2006-03-03,2018-03-18,,,3141,MISSING_DELISTED_PRICE_HISTORY
CHRS,1996-01-02,1998-04-07,,,591,MISSING_DELISTED_PRICE_HISTORY
CHRW,2007-03-02,2025-05-17,2007-03-02,2025-05-16,168,OK
CHTR,2016-09-08,2025-05-17,2016-09-08,2025-05-16,82,OK
CI,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CIEN,2001-08-30,2009-12-20,2001-08-30,2009-12-18,79,OK
CIN,1996-01-02,2006-04-02,1996-01-02,2006-03-31,94,OK
CINF,1997-12-18,2025-05-17,1997-12-18,2025-05-16,257,OK
CIT-A,2000-07-17,2001-06-03,,,230,MISSING_DELISTED_PRICE_HISTORY
CITGQ,2004-10-27,2009-07-26,,,1238,MISSING_DELISTED_PRICE_HISTORY
CL,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CLF,2009-12-21,2014-04-01,2009-12-21,2014-04-01,41,OK
CLX,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CMA,1996-01-02,2024-06-22,,,7429,MISSING_DELISTED_PRICE_HISTORY
CMB,1996-01-02,1996-03-31,,,64,MISSING_DELISTED_PRICE_HISTORY
CMCSA,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CMCSK,2015-09-21,2015-12-13,,,60,MISSING_DELISTED_PRICE_HISTORY
CME,2006-08-11,2025-05-17,2006-08-11,2025-05-16,175,OK
CMG,2011-04-28,2025-05-17,2011-04-28,2025-05-16,132,OK
CMI,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CMS,1999-05-03,2025-05-17,1999-05-03,2025-05-16,243,OK
CMVT,1999-10-27,2007-01-31,1999-10-27,2007-01-31,71,OK
CMX,2004-03-25,2007-03-22,,,781,MISSING_DELISTED_PRICE_HISTORY
CNC,1997-01-15,2025-05-17,2001-12-13,2025-05-16,1499,PARTIAL_COVERAGE
CNG,1996-01-02,2000-01-30,,,1064,MISSING_DELISTED_PRICE_HISTORY
CNP,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CNW,1996-01-02,1996-12-02,,,240,MISSING_DELISTED_PRICE_HISTORY
CNX,2006-06-28,2016-03-03,2006-06-28,2016-03-03,90,OK
CNXT,2000-01-31,2002-06-25,,,627,MISSING_DELISTED_PRICE_HISTORY
COC-B,1999-08-09,2002-09-02,,,801,MISSING_DELISTED_PRICE_HISTORY
COF,1998-07-01,2025-05-17,1998-07-01,2025-05-16,251,OK
COG,2008-06-23,2021-10-03,,,3465,MISSING_DELISTED_PRICE_HISTORY
COIN,2025-05-13,2025-05-17,2025-05-13,2025-05-16,0,OK
COL,2001-07-02,2018-11-26,2012-08-02,2018-11-26,2983,PARTIAL_COVERAGE
COMS,1996-01-02,2000-07-27,,,1193,MISSING_DELISTED_PRICE_HISTORY
COO,2016-09-23,2025-05-17,2016-09-23,2025-05-16,82,OK
COP,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
COR,2023-09-03,2025-05-17,2023-09-05,2025-05-16,18,OK
COST,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
COTY,2016-10-03,2020-09-20,2016-10-03,2020-09-18,37,OK
COV,1996-01-02,2015-01-26,,,4975,MISSING_DELISTED_PRICE_HISTORY
CPAY,2024-03-27,2025-05-17,2024-03-27,2025-05-16,12,OK
CPB,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CPGX,2015-07-02,2016-06-30,,,261,MISSING_DELISTED_PRICE_HISTORY
CPNLQ,2000-12-01,2005-12-01,,,1305,MISSING_DELISTED_PRICE_HISTORY
CPQ,1996-01-02,2002-05-05,,,1654,MISSING_DELISTED_PRICE_HISTORY
CPRI,2016-01-04,2020-05-11,2016-01-04,2020-05-11,40,OK
CPRT,2018-07-02,2025-05-17,2018-07-02,2025-05-16,66,OK
CPT,2022-04-04,2025-05-17,2022-04-04,2025-05-16,32,OK
CPWR,1999-01-04,2012-01-02,2006-12-04,2011-12-30,2112,PARTIAL_COVERAGE
CR,1996-01-02,2004-12-19,,,2339,MISSING_DELISTED_PRICE_HISTORY
CRL,2021-05-14,2025-05-17,2021-05-14,2025-05-16,39,OK
CRM,2008-09-15,2025-05-17,2008-09-15,2025-05-16,155,OK
CRR,1996-01-02,1997-05-26,,,365,MISSING_DELISTED_PRICE_HISTORY
CRWD,2024-06-23,2025-05-17,2024-06-24,2025-05-16,9,OK
CSCO,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CSE,1996-01-22,1999-11-14,,,995,MISSING_DELISTED_PRICE_HISTORY
CSGP,2022-09-19,2025-05-17,2022-09-19,2025-05-16,27,OK
CSR,1996-01-02,2000-06-15,1997-10-17,2000-06-15,492,PARTIAL_COVERAGE
CSRA,2015-11-30,2018-04-03,,,612,MISSING_DELISTED_PRICE_HISTORY
CSX,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CTAS,2001-03-01,2025-05-17,2001-03-01,2025-05-16,227,OK
CTB,1996-01-02,2006-07-17,,,2750,MISSING_DELISTED_PRICE_HISTORY
CTL,1999-03-25,2020-09-17,,,5606,MISSING_DELISTED_PRICE_HISTORY
CTLT,2020-09-21,2024-12-18,,,1108,MISSING_DELISTED_PRICE_HISTORY
CTRA,2021-10-04,2025-05-17,,,945,MISSING_DELISTED_PRICE_HISTORY
CTSH,2006-11-17,2025-05-17,2006-11-17,2025-05-16,174,OK
CTVA,2019-06-03,2025-05-17,2019-06-03,2025-05-16,56,OK
CTX,1996-01-02,2009-08-18,,,3556,MISSING_DELISTED_PRICE_HISTORY
CTXS,1999-12-01,2022-10-02,,,5958,MISSING_DELISTED_PRICE_HISTORY
CVC,2010-12-20,2016-06-20,,,1436,MISSING_DELISTED_PRICE_HISTORY
CVG,2000-06-13,2009-12-20,2000-06-13,2009-12-18,139,OK
CVH,2005-08-30,2013-05-06,,,2005,MISSING_DELISTED_PRICE_HISTORY
CVS,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CVX,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
CXO,2016-02-22,2021-01-20,,,1283,MISSING_DELISTED_PRICE_HISTORY
CYM,1996-01-02,1999-10-17,,,989,MISSING_DELISTED_PRICE_HISTORY
CYR,1996-01-02,1996-03-27,,,62,MISSING_DELISTED_PRICE_HISTORY
CZR,2021-03-22,2025-05-17,2021-03-22,2025-05-16,40,OK
D,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
DAL,2013-09-11,2025-05-17,2013-09-11,2025-05-16,109,OK
DALRQ,1996-01-02,2005-08-18,,,2513,MISSING_DELISTED_PRICE_HISTORY
DASH,2025-03-25,2025-05-17,2025-03-25,2025-05-16,1,OK
DAY,2024-02-02,2025-05-17,,,336,MISSING_DELISTED_PRICE_HISTORY
DCNAQ,1996-01-02,2006-03-02,,,2653,MISSING_DELISTED_PRICE_HISTORY
DD,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
DDR,2007-03-23,2009-03-29,2007-03-23,2009-03-27,18,OK
DDS,1996-01-02,2008-10-21,1996-01-02,2008-10-21,116,OK
DE,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
DEC,1996-01-02,1998-06-11,,,638,MISSING_DELISTED_PRICE_HISTORY
DECK,2024-03-18,2025-05-17,2024-03-18,2025-05-16,12,OK
DELL,1996-09-06,2025-05-17,2016-08-17,2025-05-16,5286,PARTIAL_COVERAGE
DF,2006-04-03,2013-05-23,,,1864,MISSING_DELISTED_PRICE_HISTORY
DFS,2007-07-02,2025-05-16,,,4665,MISSING_DELISTED_PRICE_HISTORY
DG,1998-07-16,2025-05-17,2009-11-13,2025-05-16,3102,PARTIAL_COVERAGE
DGN,1996-01-02,1999-10-12,,,986,MISSING_DELISTED_PRICE_HISTORY
DGX,2002-12-12,2025-05-17,2002-12-12,2025-05-16,209,OK
DHI,2005-07-05,2025-05-17,2005-07-05,2025-05-16,184,OK
DHR,1998-11-18,2025-05-17,1998-11-18,2025-05-16,249,OK
DI,1996-01-02,1998-09-29,,,716,MISSING_DELISTED_PRICE_HISTORY
DIGI,1996-01-02,1998-08-27,,,693,MISSING_DELISTED_PRICE_HISTORY
DIS,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
DISCA,2010-03-01,2022-04-10,,,3160,MISSING_DELISTED_PRICE_HISTORY
DISCK,2014-08-07,2022-04-10,,,2002,MISSING_DELISTED_PRICE_HISTORY
DISH,2017-03-13,2023-06-19,,,1636,MISSING_DELISTED_PRICE_HISTORY
DJ,1996-01-02,2007-12-13,,,3118,MISSING_DELISTED_PRICE_HISTORY
DLR,2016-05-18,2025-05-17,2016-05-18,2025-05-16,85,OK
DLTR,2011-12-19,2025-05-17,2011-12-19,2025-05-16,128,OK
DLX,1996-01-02,2004-12-19,1996-01-02,2004-12-17,81,OK
DNB,2008-12-02,2017-04-04,,,2176,MISSING_DELISTED_PRICE_HISTORY
DNR,2009-04-02,2015-03-22,,,1557,MISSING_DELISTED_PRICE_HISTORY
DO,2009-02-26,2016-10-02,,,1982,MISSING_DELISTED_PRICE_HISTORY
DOC,2024-03-04,2025-05-17,2024-03-04,2025-05-16,12,OK
DOV,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
