date,Q1,Q2,Q3,Q4,Q5,horizon
2001-06-07,,,,,,1
2001-06-08,,,,,,1
2001-06-11,,,,,,1
2001-06-12,,,,,,1
2001-06-13,,,,,,1
2001-06-14,,,,,,1
2001-06-15,,,,,,1
2001-06-18,,,,,,1
2001-06-19,,,,,,1
2001-06-20,,,,,,1
2001-06-21,,,,,,1
2001-06-22,,,,,,1
2001-06-25,,,,,,1
2001-06-26,,,,,,1
2001-06-27,,,,,,1
2001-06-28,,,,,,1
2001-06-29,,,,,,1
2001-07-02,,,,,,1
2001-07-03,,,,,,1
2001-07-05,,,,,,1
2001-07-06,,,,,,1
2001-07-09,,,,,,1
2001-07-10,,,,,,1
2001-07-11,,,,,,1
2001-07-12,,,,,,1
2001-07-13,,,,,,1
2001-07-16,,,,,,1
2001-07-17,,,,,,1
2001-07-18,,,,,,1
2001-07-19,,,,,,1
2001-07-20,,,,,,1
2001-07-23,,,,,,1
2001-07-24,,,,,,1
2001-07-25,,,,,,1
2001-07-26,,,,,,1
2001-07-27,,,,,,1
2001-07-30,,,,,,1
2001-07-31,,,,,,1
2001-08-01,,,,,,1
2001-08-02,,,,,,1
2001-08-03,,,,,,1
2001-08-06,,,,,,1
2001-08-07,,,,,,1
2001-08-08,,,,,,1
2001-08-09,,,,,,1
2001-08-10,,,,,,1
2001-08-13,,,,,,1
2001-08-14,,,,,,1
2001-08-15,,,,,,1
2001-08-16,,,,,,1
2001-08-17,,,,,,1
2001-08-20,,,,,,1
2001-08-21,,,,,,1
2001-08-22,,,,,,1
2001-08-23,,,,,,1
2001-08-24,,,,,,1
2001-08-27,,,,,,1
2001-08-28,,,,,,1
2001-08-29,,,,,,1
2001-08-30,,,,,,1
2001-08-31,,,,,,1
2001-09-04,,,,,,1
2001-09-05,,,,,,1
2001-09-06,,,,,,1
2001-09-07,,,,,,1
2001-09-10,,,,,,1
2001-09-17,,,,,,1
2001-09-18,,,,,,1
2001-09-19,,,,,,1
2001-09-20,,,,,,1
2001-09-21,,,,,,1
2001-09-24,,,,,,1
2001-09-25,,,,,,1
2001-09-26,,,,,,1
2001-09-27,,,,,,1
2001-09-28,,,,,,1
2001-10-01,,,,,,1
2001-10-02,,,,,,1
2001-10-03,,,,,,1
2001-10-04,,,,,,1
2001-10-05,,,,,,1
2001-10-08,,,,,,1
2001-10-09,,,,,,1
2001-10-10,,,,,,1
2001-10-11,,,,,,1
2001-10-12,,,,,,1
2001-10-15,,,,,,1
2001-10-16,,,,,,1
2001-10-17,,,,,,1
2001-10-18,,,,,,1
2001-10-19,,,,,,1
2001-10-22,,,,,,1
2001-10-23,,,,,,1
2001-10-24,,,,,,1
2001-10-25,,,,,,1
2001-10-26,,,,,,1
2001-10-29,,,,,,1
2001-10-30,,,,,,1
2001-10-31,,,,,,1
2001-11-01,,,,,,1
2001-11-02,,,,,,1
2001-11-05,,,,,,1
2001-11-06,,,,,,1
2001-11-07,,,,,,1
2001-11-08,,,,,,1
2001-11-09,,,,,,1
2001-11-12,,,,,,1
2001-11-13,,,,,,1
2001-11-14,,,,,,1
2001-11-15,,,,,,1
2001-11-16,,,,,,1
2001-11-19,,,,,,1
2001-11-20,,,,,,1
2001-11-21,,,,,,1
2001-11-23,,,,,,1
2001-11-26,,,,,,1
2001-11-27,,,,,,1
2001-11-28,,,,,,1
2001-11-29,,,,,,1
2001-11-30,,,,,,1
2001-12-03,,,,,,1
2001-12-04,,,,,,1
2001-12-05,,,,,,1
2001-12-06,,,,,,1
2001-12-07,,,,,,1
2001-12-10,,,,,,1
2001-12-11,,,,,,1
2001-12-12,,,,,,1
2001-12-13,,,,,,1
2001-12-14,,,,,,1
2001-12-17,,,,,,1
2001-12-18,,,,,,1
2001-12-19,,,,,,1
2001-12-20,,,,,,1
2001-12-21,,,,,,1
2001-12-24,,,,,,1
2001-12-26,,,,,,1
2001-12-27,,,,,,1
2001-12-28,,,,,,1
2001-12-31,,,,,,1
2002-01-02,,,,,,1
2002-01-03,,,,,,1
2002-01-04,-0.014994929703817661,-0.0061281172447474495,-0.007085054082100763,-0.006239429606492842,-0.008151180550509425,1
2002-01-07,0.00190189658840246,0.0024644277018260998,0.001423714356247647,0.00565347293829343,0.006681854859297793,1
2002-01-08,-0.0056881704886769845,-0.005455068783028672,-0.004065304118738186,-0.0040310836975878525,-0.0017740359405708109,1
2002-01-09,-0.003894405318568988,-0.005098189918655588,0.0006149237468292588,-0.004024534935306965,-0.002556776645667982,1
2002-01-10,-0.01510194148163082,-0.015266036595630516,-0.01167004359863585,-0.01178268277344534,-0.015284697404856402,1
2002-01-11,-0.022975034562628324,-0.021911657194134525,-0.016289603085287804,-0.014148119961060605,-0.021032714632523198,1
2002-01-14,-0.0038613112532251206,0.004713031505493761,0.002014177447909855,0.00381132086808685,0.004286720725061811,1
2002-01-15,-0.026667504005072867,-0.022784855558378687,-0.020086510166263328,-0.01876676643446176,-0.022153898857941872,1
2002-01-16,0.014724470462423783,0.010917079919511906,0.011466957564482646,0.014250785986746685,0.017391239143945587,1
2002-01-17,-0.016969749482331715,-0.011038256699481717,-0.008369206719004367,-0.011372573209772575,-0.015507512548564244,1
2002-01-18,-0.02473626826578775,-0.009881590056644251,-0.009427792274353928,-0.00962684718850978,-0.018193394813317283,1
2002-01-22,0.01885598908970377,0.01922739520538145,0.0156835111121946,0.017411539259912248,0.019438309421296537,1
2002-01-23,0.018089618155578933,0.01153113285897783,0.010594704925684468,0.008543163504899764,0.014485297140201085,1
2002-01-24,-0.004820851740860154,0.0033575577310306706,0.006086398535200619,0.004374285523708272,-0.0013507877732012357,1
2002-01-25,0.0017146036709731589,0.001256105303858158,0.0021304103747640875,0.0077038375735946065,0.005027992698188498,1
2002-01-28,-0.028104126209517043,-0.02184451135744659,-0.01619041794332008,-0.01771888910069045,-0.01703446130447942,1
2002-01-29,0.004991263624585643,0.01132041977630225,0.012500178970579453,0.012500986868027033,0.012809699949978015,1
2002-01-30,0.004571688113650389,0.011730918291716776,0.006548817037963255,0.01115220480345158,0.013261716462173268,1
2002-01-31,-0.009958304856984405,-0.004727274013261494,-0.006132814311473246,-0.005982738267937495,-0.007202080424122133,1
2002-02-01,-0.047664650669363345,-0.022120423515711512,-0.019334663244677162,-0.016952312726703878,-0.02555024006938768,1
2002-02-04,-0.023786590231589036,-0.008819063933994816,-0.006810269260972726,-0.0062175073557231625,-0.008945275755149522,1
2002-02-05,-0.019867450927697088,-0.009757771700944246,-0.012233153622625377,-0.007090717877488638,-0.017587292601225202,1
2002-02-06,-0.006335848343467256,-0.008337072972277669,-0.008682366453548505,-0.011957289892380797,-0.011184873201194821,1
2002-02-07,0.025130124795282885,0.015645648706857782,0.016515343287542488,0.015307783006164222,0.018089280262218833,1
2002-02-08,0.02273933596330572,0.017301060982153744,0.015262624646378531,0.015402278589456435,0.01773339439466296,1
2002-02-11,-0.006046613752108507,-0.004352593732828896,-0.0014219444418649666,-0.004144673891668914,0.0009625291427420288,1
2002-02-12,0.005874945856874328,0.010560158915008354,0.008013511494101254,0.013916355022290423,0.01164001325491738,1
2002-02-13,-0.011955335616786834,-0.005266283145815165,-0.008580771625848188,-0.007092189669598389,-0.011710741405610898,1
2002-02-14,-0.012474490276711546,-0.00430360014133857,-0.004971344233644911,-0.004829884346002011,-0.014048237666788109,1
2002-02-15,-0.028061366264753158,-0.018360907274351843,-0.016579093146117437,-0.020812721043251367,-0.030573669535586677,1
2002-02-19,0.00984457269261654,0.009619177196131166,0.01091682485546064,0.010101964443204887,0.016664819600083706,1
2002-02-20,-0.020626337323130423,-0.00949102372594821,-0.01755967803536556,-0.015894259417129537,-0.022796889293481337,1
2002-02-21,0.005650812175304942,0.012143245330437742,0.010563677621446626,0.008834497971121213,0.003680958952633464,1
2002-02-22,0.016656116231519295,0.016089377537386946,0.014244035268291171,0.018349161290384858,0.017271135257541995,1
2002-02-25,0.011231433158748184,0.008679907818059718,0.006363555177535178,0.005492718468129888,0.009118487227311418,1
2002-02-26,0.007135930480369853,0.001762206139743451,0.0007705380283758996,0.001568153537343529,0.0031350762827927077,1
2002-02-27,-0.0071300767572958995,-0.0022700966473509277,-0.007767905225818126,-0.008443587409189265,-0.0166104330501461,1
2002-02-28,0.02606357449249601,0.022195354767372284,0.025846861370473564,0.026007919162033266,0.034473410910784034,1
2002-03-01,0.03951634468000571,0.03182244566709813,0.029949147006913448,0.028951871178165747,0.03972111675207375,1
2002-03-04,0.011211395875660347,-0.00194817135789405,-0.0020561092370357547,-0.0031768303801460764,0.00038972072545880097,1
2002-03-05,0.03631017640453244,0.01620771479163989,0.013849358938994697,0.013293669762695217,0.008606650511876743,1
2002-03-06,0.01029544823735942,0.005087556745235243,0.0013406052063174624,0.004294061474951097,0.0001807773744918399,1
2002-03-07,0.021066281854800993,0.01238217855749151,0.007368713412980376,0.01068452326917648,0.019077674853700398,1
2002-03-08,0.011589119056213846,0.004934947054227264,0.0030993299712912164,-0.0009275802415804209,0.00424286889183391,1
2002-03-11,-0.012794607239714853,-0.003378694897459128,-0.004611607315598833,-0.005494477133562115,-0.00874118530241009,1
2002-03-12,-0.01865233596161843,-0.010059308663933208,-0.011713594085464721,-0.010560862529932937,-0.014489836535583358,1
2002-03-13,-0.001920627032999414,0.0011771231700962981,0.0012803795032837375,0.0010324569478247913,-0.0017486996951274528,1
2002-03-14,0.00039437426723671996,0.007530082649016938,0.004469047504923616,0.004308783737548292,-0.0006877125805618342,1
2002-03-15,0.010050067000409005,0.006450870521712253,0.006720500632066938,0.005832561672132594,0.007788939459331043,1
2002-03-18,0.0011258534469284923,0.008339818301218858,0.005823373916972708,0.0033273911448924434,0.0017783601600484694,1
2002-03-19,-0.013024556894908047,-0.012185845625524992,-0.013926377871602242,-0.01295044808786764,-0.017716431126926915,1
2002-03-20,0.014375959231065601,0.005343460964776064,0.006667470458640885,0.010010977790054429,0.013371999150847769,1
2002-03-21,-0.00870902888331029,-0.007561207841283086,-0.00608530258239929,-0.006251678378406362,-0.0031819891329655002,1
2002-03-22,-0.01659346794018942,-0.011230945045244722,-0.01401519389631483,-0.013011762268652695,-0.018477002461584947,1
2002-03-25,0.0026995651676418645,0.00911006794348767,0.012122332418824997,0.009324239467506802,0.005204195689548787,1
2002-03-26,0.0104045470015744,0.010138136874485497,0.008328971291340229,0.008311470139051032,0.011127025417718832,1
2002-03-27,0.0096360757085468,0.003408531962450833,0.002428310512775107,0.0039737699463639605,0.010962134567061714,1
2002-03-28,-0.0001748899242224336,-0.0028774646265934153,-0.0023420376353928793,-0.005676085347847905,-0.005551564117578955,1
2002-04-01,-0.013315871489740715,-0.009493046672072703,-0.009471991923256678,-0.011021798838255057,-0.02273947476855106,1
2002-04-02,-0.015401174044436214,-0.01497666274033802,-0.012427117978672299,-0.010726184599658363,-0.011202318437959538,1
2002-04-03,0.0036118200315066813,0.0035550187178382342,0.0019101085913836397,0.002713511714840738,-0.0012761002479958017,1
2002-04-04,-0.008335351525220086,-0.0029232669297935224,0.0009222902432904098,-0.000346666104296449,-0.0031834468588957734,1
2002-04-05,0.008450984038441163,0.009919898461883158,0.008152881446165425,0.010137508660728697,0.010990552152481216,1
2002-04-08,-0.005219504972416152,-0.0010341354680579002,-0.001688744134041981,-0.005338305347517707,-0.010899289534262188,1
2002-04-09,0.011645259813131914,0.013606431908041963,0.013997926180438576,0.01372350378563733,0.008923564939225248,1
2002-04-10,-0.023218007733220282,-0.015449517808055736,-0.012214489545300756,-0.0159425594709248,-0.022148515609472605,1
2002-04-11,0.017466948510720674,0.011994408261052312,0.010706055506099977,0.014097807992037052,0.03087559219639761,1
2002-04-12,-0.003758463361405399,-0.0008050298414947507,-0.0001889538374719509,-0.0018897767105174928,-0.0005170500304580651,1
2002-04-15,0.04369841797415933,0.02127954243486033,0.019779932474221086,0.02358074500539954,0.03266116442920089,1
2002-04-16,0.0005352373591926874,-0.001184938908876159,-0.0009310324454818933,-0.005166284225094173,-0.007576932749940611,1
2002-04-17,-0.006311090392419633,-0.00630873780456569,-0.002999822412435685,-0.006600798316255092,-0.0019832723733961334,1
2002-04-18,-0.006731549365204156,0.002463300733302103,-0.000403006249525327,-0.0012234740963229212,-0.0015083543462665837,1
2002-04-19,-0.023707002251921443,-0.012389786253095492,-0.011405102917888127,-0.014303889389209627,-0.017322085070317385,1
2002-04-22,-0.0009459687807216916,-0.0035246183569438913,-0.002859899353119045,-0.0006279719221682936,-0.007691907715562394,1
2002-04-23,-0.014463300191727636,-0.007482485000559985,-0.007318170855436805,-0.010407805196048421,-0.004285849852464791,1
2002-04-24,-0.008844822210465342,0.0018659552691073188,0.005098171143769845,0.0039056530355184044,-0.0023307829804247123,1
2002-04-25,-0.025577392952030743,-0.0132136038032986,-0.011073766136850937,-0.012648253614076498,-0.017316987322713133,1
2002-04-26,-0.018535459208680334,-0.006028830438810999,-0.008768450589423818,-0.0018639148670525573,-0.010410377724247785,1
2002-04-29,0.015073370208603446,0.01579256448225216,0.01219166974006376,0.018120366833057094,0.023459050965805205,1
2002-04-30,-0.007105704045033813,-0.0012168136554820976,0.0013713200689522437,-0.0012605909184037413,-0.002711301191367438,1
2002-05-01,-0.007527897003196731,0.0027934122221718195,-0.0007936027545310701,-0.0016619416442618677,-0.0022511216727900316,1
2002-05-02,-0.008565169429503042,-0.004726988478783367,-0.002917010260970666,-0.006989291743369573,-0.008085686014033944,1
2002-05-03,-0.03468131989983581,-0.018764523489708425,-0.01780750436394462,-0.0197239838503137,-0.022823964781239676,1
2002-05-06,-0.01666920540947629,-0.005989223601213071,-0.005835284662547795,-0.005798692992901822,-0.008326411581987637,1
2002-05-07,0.06491852507766488,0.032695913242328484,0.028517814950950123,0.03601099540669355,0.04634338331939322,1
2002-05-08,-0.02111079650464915,-0.014553697091570873,-0.01305021836292585,-0.016427072502942876,-0.016401295162229018,1
2002-05-09,-0.02507791394360573,-0.012339145789992602,-0.015912453478352975,-0.015469600405494313,-0.019072378913814914,1
2002-05-10,0.019446835075888076,0.013503120458571334,0.016341002169564817,0.018077575500823846,0.01766783256923397,1
2002-05-13,0.03745258159138821,0.027087819285929272,0.025338529153238053,0.03302596430902794,0.03508867806090905,1
2002-05-14,-0.0018525791318517797,0.0015622387455388872,-0.0018008819900306337,0.00042323466266816793,0.001766389534940931,1
2002-05-15,-0.0022807525047341486,-0.005103665227034097,-0.00637945023427529,-0.0067804933344882065,-0.008879969286384107,1
2002-05-16,0.0037742010818032187,0.001386362312938739,0.002244621927521365,0.001975444709314522,0.004456217556758338,1
2002-05-17,-0.013333364137965995,-0.008865223258200366,-0.010644203963699781,-0.01368391210693376,-0.015995843026727845,1
2002-05-20,-0.024270729186208945,-0.01270057229243954,-0.013964576639995405,-0.016127732522305573,-0.020774717295148015,1
2002-05-21,-0.001510738996369168,-0.0012770015086145533,0.0002736763172404512,-0.0005283377576158692,-0.0032743028750730476,1
2002-05-22,0.012039087044312377,0.011677056766666702,0.010716296338396672,0.007782466597488627,0.015070188153554554,1
2002-05-23,-0.012848130826490632,-0.008401928808229217,-0.013049440048013105,-0.014983149649919994,-0.013054991790545699,1
2002-05-24,-0.0070222492476632765,-0.008125712296207876,-0.006738309522248566,-0.006196771036354151,-0.005298406069500192,1
2002-05-28,-0.01989274086564623,-0.009110183465353198,-0.010632761922383742,-0.009826134129101067,-0.012678124580956535,1
2002-05-29,-0.006644670573719842,-0.0045995526320664944,-0.0049138050396013355,-0.0031744303064360213,-0.0013586876458419887,1
2002-05-30,-0.005503622870127216,0.003842235886869039,0.002779928058693666,0.0026916374193322505,0.001591785636041863,1
2002-05-31,-0.03929933503524297,-0.028179009393295523,-0.028386631552209322,-0.029137302442718706,-0.03145763849717558,1
2002-06-03,-0.0001321973508041807,-0.0013497497062975815,0.0007868337687917361,-0.0003469904396220803,-0.0022170464977712004,1
2002-06-04,-1.1665684622843906e-05,0.0035764808830382735,0.0001499592673898925,0.0027582690171691297,0.008275886503854817,1
2002-06-05,-0.0384581650053671,-0.022151680124479267,-0.016931451476695954,-0.023584614690086204,-0.021423809488814793,1
2002-06-06,0.0073777733364458215,0.005787067117250983,0.009750523022041487,0.005515639346364882,0.00929124459290881,1
2002-06-07,-0.008555431463834485,-0.00031356128981661945,-0.0021573007276329418,-0.0030766136616288114,-0.0012402924293485858,1
2002-06-10,-0.02240703424365552,-0.019260154662189763,-0.01630007085920294,-0.01492239840737083,-0.01896097509684819,1
2002-06-11,-0.0039554676904619505,-0.0009258979147029176,0.0017334917361756384,-0.000600530505298058,-0.003933858614801389,1
2002-06-12,-0.013236000816257,-0.011235028408929591,-0.013333220966764748,-0.016260131900460523,-0.014913201164502439,1
2002-06-13,-0.004315441169504578,-0.0018496854346028322,-0.00019083742568139038,0.0016341822417815367,0.0008354286524037632,1
2002-06-14,0.03443460420652612,0.02517134862172154,0.025201317875594768,0.025982180291522706,0.031878959259283024,1
2002-06-17,-0.009715677562542668,-0.0036195092315248955,-0.00018860734734593845,-0.003472946935897095,-0.003551302287213466,1
2002-06-18,-0.029358438367378267,-0.017713745687648965,-0.017496590904643925,-0.016669198841487442,-0.020615974993400354,1
2002-06-19,-0.021348348693826725,-0.010898581711715961,-0.00843267525489535,-0.011855167546850986,-0.019181327157992714,1
2002-06-20,-0.008716498314706445,-0.006541691948207776,-0.005158106996658203,-0.00843185183880809,-0.01167162238485636,1
2002-06-21,0.00267352312615876,-0.003926429771999605,0.0001187630608255527,-0.00019708478741498774,0.0027885821920873577,1
2002-06-24,-0.025790316310235796,-0.013225588609332614,-0.014629758137577048,-0.019613688807463718,-0.02820603913810945,1
2002-06-25,-0.018920627050254837,-0.0012674346609844796,0.0004384572985436643,-0.0023317728542401345,-0.001675476312424158,1
2002-06-26,0.023562792144911197,0.016867880419207268,0.01383197188193643,0.013694455193411281,0.02338119742753914,1
2002-06-27,0.013858031775552192,0.01219679541970269,0.00933046712335418,0.011768196157774786,0.015072696243984942,1
2002-06-28,-0.04038690596209406,-0.02459983295553383,-0.02141755086373052,-0.026978766462185468,-0.03931634703022733,1
2002-07-01,-0.04510391784745984,-0.03203632974663034,-0.029664608349497926,-0.03257031160504608,-0.038298347204257815,1
2002-07-02,0.0006830631139260155,-0.0029641116806739744,-0.0023253411946758187,0.002762922604813853,0.003967750740352683,1
2002-07-03,0.04811335417825505,0.03568540068680341,0.035088042452705435,0.038555965970426403,0.03891849341558236,1
2002-07-05,-0.025248481471060135,-0.01744642802487638,-0.01506543686557509,-0.022362368443459433,-0.01687715339923737,1
2002-07-08,-0.017763146453531487,-0.01925934598637495,-0.013829107956812081,-0.01609048131833964,-0.019001177000398543,1
2002-07-09,-0.024446566350446487,-0.0255088713059872,-0.02434182914410979,-0.02577147917532466,-0.020882512926047526,1
2002-07-10,0.009463435603365157,-0.002714857906056083,-0.003911346605660436,-0.004033898030559887,-0.004149751294526755,1
2002-07-11,-0.00012653502128797696,-0.006404553454011545,-0.009067331012557966,-0.004011514061939331,-0.002341011450230485,1
2002-07-12,0.0002386922375039591,-0.006333376817391963,-0.008796203629632645,-0.0064859574468594545,-0.0108775887605159,1
2002-07-15,0.00513205491269517,-0.010232296748309716,-0.014563973932553423,-0.012559297229006481,-0.0031127644188249735,1
2002-07-16,0.007110764421208694,0.0033731877426583855,0.0036243489621728426,-0.0019230106550128686,0.0021152155773409196,1
2002-07-17,-0.03618011526305799,-0.027823268881091635,-0.02486340424158861,-0.02418401532555213,-0.030043164448628073,1
2002-07-18,-0.03793722289622154,-0.02835874906076878,-0.032304609951291904,-0.03121959736366211,-0.03002776546171976,1
2002-07-19,-0.020941601907181938,-0.02475394635194712,-0.023946034904460695,-0.03003154359391834,-0.027101754496568375,1
2002-07-22,-0.053959359738610956,-0.03138060444537283,-0.033143395547247934,-0.03422302287686334,-0.03397400570024907,1
2002-07-23,0.0362920365302104,0.04490697715533639,0.04843935266417546,0.03928695266185684,0.050607260603492694,1
2002-07-24,-0.04086827120129017,-0.006598705485662522,-0.007774379897992976,-0.0052747536998516645,-0.01682532793422965,1
2002-07-25,0.008065003289368232,0.008376115938347431,0.0052215036875393455,0.006780939371722566,0.007214767346160598,1
2002-07-26,0.0648035697404089,0.054030316578863875,0.05378378644571319,0.05276387582194975,0.060310943651895495,1
2002-07-29,6.690920736157244e-05,-0.00017186985671893695,0.0049097705719340886,0.00628545973334053,0.008814337400949699,1
2002-07-30,-0.03487837180633964,-0.017110456552444375,-0.01534385086263836,-0.020619316824450062,-0.022702144323749292,1
2002-07-31,-0.02399784439917068,-0.017989990025142476,-0.018771030234006614,-0.017931391784020565,-0.01884985720961488,1
2002-08-01,-0.03994358189268275,-0.03633087193296917,-0.03613981414809188,-0.03644292312558213,-0.037861652895322034,1
2002-08-02,-0.03862756262312848,-0.03139619794767302,-0.026681137030328702,-0.030696112859726447,-0.032263992190466904,1
2002-08-05,0.04345633988659663,0.03821256024968867,0.035874363032678054,0.0443873314703569,0.04045922428797465,1
2002-08-06,0.00405756643216767,0.01273807248839319,0.010264013667118313,0.00946130747571689,0.009282193155566958,1
2002-08-07,0.012387619027964215,0.021016061699814032,0.018843430159066102,0.021533704906299,0.0220613377037536,1
2002-08-08,-0.010646934570351839,0.0037571519900983633,-0.0022439971249827435,-7.907776836941646e-05,-0.004160726201943771,1
2002-08-09,-0.01100632056618596,-0.00389585983343579,-0.0014715134017378637,-0.0010264511385952284,-0.0003992140242560092,1
2002-08-12,-0.033843540080842165,-0.02060288929006956,-0.023758388075790036,-0.023517787687814717,-0.026012050564641842,1
2002-08-13,0.03828784102335348,0.02913154418868998,0.029282751229287075,0.030644503474566456,0.03636950672218101,1
2002-08-14,0.0053597185844187385,0.01723210879956909,0.01926360650651696,0.015213722670574583,0.02165837062423614,1
2002-08-15,0.02558889228346829,0.010126899058336714,0.007806704730827923,0.012265902001209455,0.02080270693667068,1
2002-08-16,0.02779499259307317,0.024618815989360006,0.02413781378673891,0.018160005157620424,0.02701332995577687,1
2002-08-19,-0.006320251072356171,-0.008173593996270073,-0.008542110972554293,-0.011007968308832702,-0.010120290341977952,1
2002-08-20,0.048580702063313864,0.02395215686002143,0.018693457006783817,0.02180310809512017,0.019608760703810017,1
2002-08-21,0.03131907370586487,0.019228551321446474,0.009222183639900306,0.010555597396700553,0.01117760989334773,1
2002-08-22,-0.02673285719596425,-0.02780321002335661,-0.021419597940695867,-0.024720473607375382,-0.027732482890381188,1
2002-08-23,0.025165248255382237,0.01570621522788822,0.013112549273565085,0.01644004751657704,0.009979858299185535,1
2002-08-26,-0.0209907395030816,-0.020777383166143894,-0.01957594984595215,-0.025208035203547904,-0.02853581181108203,1
2002-08-27,-0.035239930890429615,-0.022451547532487952,-0.021871059630433516,-0.021288712147547077,-0.026888137173174616,1
2002-08-28,0.0119933917127813,0.006987856982731069,0.0031857418868584983,0.0036137745405165323,0.01610010204039463,1
2002-08-29,-0.017396036598422884,-0.004381371212747071,-0.005851205104509549,-0.0036680903586136376,-0.004554807272982555,1
2002-08-30,-0.035563496349260953,-0.033199282114525816,-0.032014636886094475,-0.030177420425362086,-0.036751518320746766,1
2002-09-03,0.032387554458089995,0.024456118012323898,0.019815868359962477,0.023934677865991415,0.02701152231612261,1
2002-09-04,-0.02942925737187726,-0.02449177996504674,-0.02377119553487079,-0.019740479155298352,-0.021104321950081932,1
2002-09-05,0.0323398939361233,0.026867708302240723,0.02708275250574615,0.02440427006816346,0.03304142319585625,1
2002-09-06,-0.0001679691491262875,0.004042202235607886,0.006929478877108682,0.0024486534096890035,0.007044828366086551,1
2002-09-09,0.00950129854069559,0.009825991485686464,0.009193766765920347,0.008238144560841109,0.014667082389089146,1
2002-09-10,0.003726075381427686,0.00010973132816492873,0.0012342848913978403,-0.0013507482398032306,0.001233692276231846,1
2002-09-11,-0.024032529792161597,-0.022600269708720193,-0.020430661668681897,-0.021985405635717558,-0.020695282796951365,1
2002-09-12,-0.0013344438084577448,0.0038641373061122438,0.0028708848368851603,0.004725400665227113,0.0036697423642972566,1
2002-09-13,-0.022453413855587995,-0.009090368117360127,-0.006426100324920276,-0.007456569276606662,-0.00458101941368248,1
2002-09-16,-0.027204020429495695,-0.020025415560130704,-0.018322173121987577,-0.022184676611770076,-0.022430823171209785,1
2002-09-17,-0.01658401064261378,-0.010519001740588022,-0.007095124502638729,-0.004380123837898871,-0.00984516244397172,1
2002-09-18,-0.039740844141272116,-0.02981853821291549,-0.02918702341846417,-0.02601889701946078,-0.03499733476011982,1
2002-09-19,0.00444815652134066,0.000200379825876051,0.0015315827010961797,-0.0008760274628723131,-0.0005352303958644704,1
2002-09-20,-0.03708820526626346,-0.02160454554437118,-0.02283200734018944,-0.023422025690157534,-0.02783256809387605,1
