date,Q1,Q2,Q3,Q4,Q5,horizon
2001-04-12,-0.015813945012348462,-0.006879013829776294,-0.003908284927208602,-0.011394694873295018,-0.013726745799851761,1
2001-04-16,0.00723391740689279,0.005922051901469727,0.008794642857255312,0.005834748849377495,0.006695776112333815,1
2001-04-17,0.09210596712593457,0.03835634977088875,0.03483213159235051,0.040006863189152336,0.047723498191510394,1
2001-04-18,0.06951798828331761,0.01879247736221235,0.012033324970739523,0.014379837129567568,0.02498797929005942,1
2001-04-19,0.00999919789824614,-0.005242353389773329,-0.007836311773214937,-0.008515028537588842,-0.008509920946779284,1
2001-04-20,-0.03756999311989288,-0.011792077346224037,-0.013675756471448804,-0.017443817124232746,-0.02480668656058914,1
2001-04-23,-0.007556623380620905,6.754777417652395e-05,-0.0014438958169988784,0.0016717688569775114,-0.001463859895426202,1
2001-04-24,0.01933490207871023,0.020573826187134943,0.018765646443795886,0.017280674685229144,0.02166456799397595,1
2001-04-25,0.006135672098532743,0.0137143465817242,0.013182807868400525,0.010588224974851441,0.004886106932767964,1
2001-04-26,0.023963180091227953,0.01474573802150625,0.011626470199256484,0.01611915749170242,0.011301507361499633,1
2001-04-27,0.02697663899604991,0.008630555167515977,0.005068289785140453,0.0065621845440151086,0.011634262753551778,1
2001-04-30,0.026674810295893248,0.009510396318146526,0.009446125030138546,0.012343329256620123,0.011872273082047568,1
2001-05-01,0.05746776417310401,0.007257628706562466,0.0010278675564191324,0.00841848492093497,0.011658433178464185,1
2001-05-02,-0.01784122435363238,-0.0161900954536665,-0.012019119373470201,-0.01791358997719504,-0.022711830885681666,1
2001-05-03,0.021829439748583913,0.01405003934369482,0.013444815439759344,0.014440945101824986,0.01184675302915025,1
2001-05-04,-0.008579240390486164,-0.004469350715858678,-0.004944576998984343,-0.005571144091163861,-6.181173112628722e-05,1
2001-05-07,0.008507335964146587,0.004175712639276946,0.0021361064324752475,0.0031549991992294857,0.005630884381904987,1
2001-05-08,-0.007822949017252554,-0.0009787445948925486,-0.003213109885311566,-0.0037974500083408787,-0.0030033641079382583,1
2001-05-09,-0.0005802470108406182,0.0016721057637016337,0.005093554845080363,0.005067921325237642,0.0035142942462643343,1
2001-05-10,-0.015302818252576282,-0.009724980613901818,-0.006098117960260305,-0.005406328500544527,-0.010996144958611774,1
2001-05-11,-0.01291003759895339,0.0030803500665103362,-0.0003556343936679552,-0.0037575305168628128,-0.006827723346898476,1
2001-05-14,0.0032855039049015365,0.0029717199861112355,0.0033345581075115783,0.0044167522707733164,0.006334448576641548,1
2001-05-15,0.021980680533366572,0.01873253561823461,0.01936754414020001,0.02176853949496712,0.028192871968830076,1
2001-05-16,0.019048316976418334,0.013167715285706748,0.010813497180391695,0.017730539130883582,0.024256162251706282,1
2001-05-17,0.0066399161559513335,0.0029885277647901357,0.005464092639482655,0.007079085629757504,0.007316808138473848,1
2001-05-18,0.03964802097199199,0.019062048827640853,0.020665360672143633,0.02812215493139632,0.039699452364246525,1
2001-05-21,0.020805875576798753,0.005678387352060748,0.00011112944244997702,0.0036245331825751135,0.005569090358944839,1
2001-05-22,-0.019374891634882783,-0.01723450320331635,-0.01716178687536511,-0.022197640376543752,-0.028610373651740486,1
2001-05-23,0.008380828651706574,0.0016552926999319967,4.102916110649369e-05,0.0039825548600287445,0.007889148673105603,1
2001-05-24,-0.005541372491877716,-0.004656002713712109,-0.0035883124659644335,-0.004136880035823314,-0.005035021100692369,1
2001-05-25,-0.028345322057570243,-0.013063829893264895,-0.009958880079090814,-0.018419064691667868,-0.03508075883931986,1
2001-05-29,-0.036637668319912886,-0.023881902770858034,-0.019479972202831493,-0.028082453668095222,-0.04674034897411477,1
2001-05-30,0.009530954521675223,0.006133961134799318,0.008667998674974977,0.0062830848807146344,0.017574072209719276,1
2001-05-31,0.01702395775540069,0.006768937753779621,0.005782935735102279,0.008476391546827928,0.015763403039351986,1
2001-06-01,-0.0007882540889595221,0.005461307149260598,0.005230346877795886,0.004961403444986176,0.0016363137215827208,1
2001-06-04,0.022889524442658717,0.014754913879451666,0.01520201251711609,0.017673476792681976,0.029520493952435438,1
2001-06-05,-0.004125790720488177,-0.010367415455297164,-0.00691090985792513,-0.009218062998556662,-0.006558006721335992,1
2001-06-06,0.010122356590096384,0.006404376302970821,0.002752907880123175,0.005582717868693821,0.017870390548872166,1
2001-06-07,-0.013736552922275574,-0.0057066840129891844,-0.00348668792969678,-0.007054605226237868,-0.010132838887265863,1
2001-06-08,-0.013789719391528512,-0.009166777942506992,-0.008095899271169596,-0.015103701774229275,-0.01767477529600902,1
2001-06-11,-0.0021561195783357874,0.00012316233924389495,0.0022545400119260922,0.00256455502176267,-0.00032783799515332827,1
2001-06-12,-0.009744058850760436,-0.0051363562118847805,-0.005673765357688248,-0.011045755462463945,-0.01746745520507113,1
2001-06-13,-0.03625400523168009,-0.020889246602930726,-0.0242799253289452,-0.027784561270376543,-0.03924194058371059,1
2001-06-14,-0.016735576986411455,-0.006396240175585257,-0.00389413772468631,-0.008204269868652476,-0.013559459818547066,1
2001-06-15,-0.03369914211705108,-0.010388440643682705,-0.013129892257428707,-0.013837889185505395,-0.028757906353643822,1
2001-06-18,-0.012432675613932562,-0.005824918612247789,-0.00029195173352624353,-0.005053287001783161,-0.004359303858400786,1
2001-06-19,0.00015162221060242267,0.007354671857539779,0.00899379958308605,0.007204435489727657,0.015413121751831299,1
2001-06-20,0.010858497856288198,0.0020222153365152752,0.0007327170448994641,-0.0011161831493893767,0.01476739669574438,1
2001-06-21,-0.007656980510093638,-0.011092087089606578,-0.010902729513228682,-0.013356141429709027,-0.014513146882340632,1
2001-06-22,0.004119817845916617,-0.0037378425629104703,-0.004270613996650318,-0.0024172971078360514,0.006277400687500511,1
2001-06-25,0.008213679151468601,0.007183647497250142,0.009663220281482024,0.006960279305575208,0.016474360205717593,1
2001-06-26,0.011076023095605438,0.006228866422759934,0.005196481239518549,0.004566864681766817,0.012416382141850308,1
2001-06-27,0.019962531567349666,0.011700610309050757,0.012266541284125573,0.012518899285159396,0.018164900292548882,1
2001-06-28,0.03626823961328054,0.02176622594307048,0.029856209298723645,0.03629344216511672,0.056961895305056374,1
2001-06-29,-0.007117019774709479,-0.006827854456619718,-0.008935540959701815,-0.018764281695852578,-0.03540051694245741,1
2001-07-02,-0.0024547914424145256,-0.0020129183856377325,0.0003313750538076408,-0.005904030415734105,-0.015003946484829112,1
2001-07-03,-0.01501557587277408,-0.0065118317795326616,-0.0044663724469962635,-0.008953512457839324,-0.019567892638207324,1
2001-07-05,-0.025662867182094755,-0.018844103030511643,-0.01982258682793436,-0.024750946692769293,-0.03137892195486077,1
2001-07-06,0.0009977253771508438,0.0018832825872013076,-0.0006379649013679896,0.00028598815775601684,0.005052568051656991,1
2001-07-09,-0.025546498381700165,-0.016252278897386903,-0.010090622133602544,-0.013753919706526632,-0.02074192706444438,1
2001-07-10,-0.01196761742745547,-0.00039712940826540426,-0.0038562110960199186,-0.0032923764768039328,-0.0133414760933113,1
2001-07-11,0.03589578264543022,0.031108932512350848,0.03066017290462539,0.029195581154199114,0.04419282347119213,1
2001-07-12,0.0019361462911022063,0.0017293043510263,0.001297841240352585,0.001032433885641213,0.002751405826358984,1
2001-07-13,-0.021610481727850413,-0.01638698304636471,-0.011740188250768878,-0.014396568434274684,-0.012177632527092148,1
2001-07-16,0.011062790476128268,0.011356142964593387,0.01038093618822643,0.009129133987724051,0.011579540741686241,1
2001-07-17,-0.022301798538242178,-0.014743720195083907,-0.011068810308473417,-0.0141341962800815,-0.01872080452650182,1
2001-07-18,0.01500092980841792,0.009732016242006572,0.011265214267361894,0.007325855615600457,0.010915351875195762,1
2001-07-19,-0.009057582526521387,0.0033552550096208134,0.0009193307521517687,0.0011474034791626338,-0.0014522992487631984,1
2001-07-20,-0.00693642392297227,-0.010581436731566059,-0.012659769009344258,-0.010575243034116404,-0.009418827000446505,1
2001-07-23,-0.026476997933064954,-0.019963131053124108,-0.01821814215346187,-0.018705624468290976,-0.024127579709900662,1
2001-07-24,0.007021863171526538,0.008641357961365288,0.011478673273358272,0.012416107126086708,0.0018708539935250277,1
2001-07-25,0.024675027004331034,0.013255329496672599,0.013627484547867155,0.015340928961498922,0.02061054260942362,1
2001-07-26,0.003468920755946849,0.0032779064473996964,0.003008434680115504,0.0005906533763206457,0.004781094948759211,1
2001-07-27,-0.004656696337092661,-0.0013289530328182237,0.0019732644746060877,-0.0016900560437329126,0.0008458887305362755,1
2001-07-30,-0.0011896996064635185,0.0035072595005312276,0.0033936704663567025,0.0017137457436183885,-0.0008054429125663331,1
2001-07-31,0.016310598119583703,0.00577252326453368,0.00792815242932159,0.010671119121882566,0.012298401163710171,1
2001-08-01,0.009455883707809552,0.004818014238272354,0.00575368642045888,0.0017320286497719028,-0.0018213659337858689,1
2001-08-02,-0.001023025721208143,-0.002792760626782728,-0.003763703847238466,-0.006008252983431435,-0.0062354586466042425,1
2001-08-03,-0.013512213509981365,-0.012758280699370335,-0.01294817435290067,-0.01207939110125788,-0.01866967006413089,1
2001-08-06,-0.004290457776183373,-0.00033218035734135053,-0.0015647979339427987,-0.002805409253815531,-0.0036530249408263118,1
2001-08-07,-0.02584179929365178,-0.016058287275897615,-0.015537145745207447,-0.01698177035960414,-0.022326235545799523,1
2001-08-08,-0.002204165525932418,0.0013736014955458068,-0.00024106051164464768,0.0005671395959638008,0.000944168421608794,1
2001-08-09,-0.007372001035604409,0.0008656929365547883,0.004381363697174415,0.000866655863179831,0.00013772407977468448,1
2001-08-10,0.004736612399090822,0.004424075777976624,0.0038991000217612464,0.001973109930350037,0.006596723418589605,1
2001-08-13,0.0026981932236751836,0.0006474737162437443,0.004348230205479231,0.0025795737930159753,0.003962481683696666,1
2001-08-14,-0.012365257997978017,-0.0064907569299218724,-0.0006775960845147443,-0.0034034636105204933,-0.009487374568425,1
2001-08-15,-0.009751446802658761,0.0026556866892452286,0.004810468318528177,0.0038638930917298817,0.0018282802309052117,1
2001-08-16,-0.02293833752638606,-0.01469484008540524,-0.014098956362969596,-0.013438569490044168,-0.01679955140485028,1
2001-08-17,-0.0011125710591044398,0.001050526562057641,0.00354631961793629,0.005151201048094425,0.00441088089742644,1
2001-08-20,-0.024019971947890045,-0.01747819060205436,-0.008894318669244916,-0.01273389697275353,-0.01970291506957508,1
2001-08-21,0.005979667155685121,0.010564689678222139,0.005647435311143453,0.01006739666790859,0.01206523808072579,1
2001-08-22,-0.017553040632935085,-0.008343030323451192,-0.005416044846507147,-0.007202337978893069,-0.0059068865152306724,1
2001-08-23,0.0314091973951488,0.022326256961641745,0.017454785603843136,0.016360485164349663,0.02432596002913846,1
2001-08-24,0.00254261702628759,0.0005086655992908908,-0.0019877212768614648,0.0025769441230271027,0.0032534776040338753,1
2001-08-27,-0.02363677189291842,-0.011443110944377742,-0.01055656384795845,-0.009524998035670095,-0.012719921562878694,1
2001-08-28,-0.0059565965434728325,-0.0046820756310216195,-0.004294590943140837,-0.003142344088404863,-0.003289228875771986,1
2001-08-29,-0.02616907515851475,-0.014943257334127628,-0.014569152078032641,-0.014513095954682396,-0.01733630799288689,1
2001-08-30,0.01542609909650078,0.01078533788012493,0.007527256761358777,0.0039273852659910975,0.007419915014754297,1
2001-08-31,-0.014329368863203766,-0.0015696142408752928,-0.0003992162968798285,-0.0008313039652573098,-0.010231659033059384,1
2001-09-04,-0.029077669258282746,-0.011052129692657769,-0.005536645137538616,-0.00728581796210138,-0.0178203072505249,1
2001-09-05,-0.03426661757358903,-0.022340372578922827,-0.017098076839851997,-0.017740438530447142,-0.023978088301170597,1
2001-09-06,-0.017772824201564928,-0.01908922477848624,-0.01762155794780785,-0.017843556132166358,-0.012896702798071178,1
2001-09-07,-0.008733137945644764,-0.013509412429355074,-0.007322379285607504,-0.009295775750379338,-0.012638489931536738,1
2001-09-10,-0.07746460788877052,-0.07374711215939149,-0.06259230886469198,-0.05855588419662194,-0.0657421274136364,1
2001-09-17,-0.03415786487942798,-0.01628895915767308,-0.018119354522202067,-0.015178377538358025,-0.023558184513269322,1
2001-09-18,-0.027131323600138757,-0.031240761391362285,-0.02877702450085326,-0.02662054509931988,-0.018655299013039993,1
2001-09-19,-0.04320302159300737,-0.04204381405631114,-0.04270597065480927,-0.03783688060476713,-0.040613801756353936,1
2001-09-20,-0.018291148379532586,-0.022070918977612285,-0.018226582158273847,-0.02602305813746344,-0.024300791277945228,1
2001-09-21,0.07015324338563791,0.054211613000956116,0.035194891895953394,0.03602008893883967,0.041698033858155244,1
2001-09-24,-0.0005392197023983836,-0.004048388899121131,-0.0005499616840662233,0.004006075958931547,0.0015805294467677552,1
2001-09-25,-0.0510015986607194,-0.03193904476116545,-0.024844097470640873,-0.01868389372507026,-0.0260506829980623,1
2001-09-26,-0.018260072547683644,-0.0028199195959633734,0.0008842744550019956,0.0028120098968217114,-0.006559789800472184,1
2001-09-27,0.04238619137785203,0.03776702409310457,0.03145203731273027,0.0348786077537929,0.03135255397259135,1
2001-09-28,-0.02267101688112977,-0.01923123814175629,-0.01772523882758599,-0.022333165369031214,-0.023464259604585088,1
2001-10-01,0.02306181983135996,0.011066311161233628,0.012009986297006243,0.009276750378413716,0.010227844263354461,1
2001-10-02,0.07721969260949463,0.051288457908238265,0.03699335507673469,0.03418850348918696,0.035992991499006886,1
2001-10-03,0.0374710397283382,0.0206681232562119,0.01408244872341734,0.008804466102505295,0.010749773767132488,1
2001-10-04,0.0017611806264147454,0.001719749407465282,-0.0034862266693161713,-0.0008901318849584924,-0.0047957725464046795,1
2001-10-05,-0.0019917963836365103,-0.003481154665440871,-0.005900309074215656,-0.007614305795006372,0.0020500805985187672,1
2001-10-08,-0.014256553297661555,-0.008883072633458966,-0.009770854936087113,-0.007277587065157951,-0.012183971911149002,1
2001-10-09,0.061013862280222264,0.04252679305422403,0.029584740931400032,0.032874669817240916,0.027283547922158372,1
2001-10-10,0.07255552663224735,0.0360044466692087,0.029705319746392442,0.029299078441943665,0.028043032405851903,1
2001-10-11,0.002517220410470799,-0.003945606548420269,-0.0076858753371653555,-0.00990397558954487,-0.004995602158182372,1
2001-10-12,0.008870858859501616,-0.0004744677986328069,-0.00537033887656495,-0.004302122349895999,0.0006543861600240597,1
2001-10-15,0.020408375952336393,0.015332938945958738,0.011499685293194731,0.014720809055268793,0.00938844640482718,1
2001-10-16,-0.026717970408007812,-0.027071777465497767,-0.021718580229285224,-0.01891098828039698,-0.025896528945022316,1
2001-10-17,-0.013282127534481762,-0.012695256158814736,-0.010299232247213455,-0.011566180174121397,-0.012515981088668637,1
2001-10-18,0.0066664252720791415,0.01246271763593102,0.00733704742185668,0.010624110689264792,0.014372249984910851,1
2001-10-19,0.007774297743403734,0.014626384672005334,0.009676227916590752,0.013131169474874426,0.013454236268296218,1
2001-10-22,0.005570627870693116,-0.0007035801344643706,0.0009961342899737816,-0.003893620684699244,-0.007656093582922016,1
2001-10-23,-0.00018971689029617344,0.004856689856489931,0.003095921184628486,0.00030978581813474406,0.01331218918633589,1
2001-10-24,0.02787576162841399,0.02683935598159362,0.019033904684958813,0.01622947002825482,0.017262105612650777,1
2001-10-25,0.019633880223047226,0.01425024239815631,0.008872011791372826,0.0033134870191174623,0.0047889907371240605,1
2001-10-26,-0.02695428606467742,-0.0243802167648875,-0.019297309116068955,-0.023586392036553296,-0.02292525518098485,1
2001-10-29,-0.02706561522770424,-0.02189439715998937,-0.01945272788981228,-0.018245117380144903,-0.019298403349456976,1
2001-10-30,0.021778568978932118,0.014871989880784295,0.010573753038235654,0.01327669079751085,0.013019289352360068,1
2001-10-31,0.025689318597867994,0.015690334817791283,0.01717964253763432,0.019473598241289535,0.013625192993798855,1
2001-11-01,-0.0035639407111922703,0.0002559398302432559,-0.0009210725625300931,0.0018947374852101035,0.0006518783113339156,1
2001-11-02,0.022913035902535545,0.019873241023346238,0.012560247709322764,0.010783961859192918,0.013600871183098419,1
2001-11-05,0.01977962485401313,0.013479697382528171,0.015071465959591036,0.01439794731998508,0.015564808857772661,1
2001-11-06,0.006287784358051134,0.004800581970645455,0.0038721130674880893,0.0031748690161591915,0.004428248347970963,1
2001-11-07,0.006283113893583716,-0.0037543629248017007,0.0011986250321211808,-0.0036299158436259075,-0.010087569476576115,1
2001-11-08,0.0009521868906061031,0.003434031746484245,9.038715969744388e-05,0.002177722030735352,-0.0005893750998947412,1
2001-11-09,0.004561246071363579,0.0013023255976329516,0.0037166779310668484,0.003969385102310312,0.006021652340968194,1
2001-11-12,0.033305784903813446,0.02790811995553192,0.023041601328434483,0.019912552523608556,0.02689251665918902,1
2001-11-13,0.02812857072498174,0.011895140776546206,0.008142306259516332,0.007291967147851838,0.01176061829763722,1
2001-11-14,0.0058295220040121614,-0.00590712288106244,-0.013342935013244791,-0.006148741996880002,-0.010913647246193646,1
2001-11-15,0.01514384950793497,0.007286666139773607,0.003795150193895639,0.00036825160771971504,0.001005504817179559,1
2001-11-16,0.026617929028011442,0.012003707228538798,0.010583739952304827,0.011207973328985968,0.02102921780355251,1
2001-11-19,-0.009572379783111647,-0.009986370578688555,-0.005111776551670191,-0.012020634477667293,-0.024848628114315693,1
2001-11-20,-0.00397162836637668,-0.00624690523980838,-0.007850013120886758,-0.006903078343094578,-0.009272057746911349,1
2001-11-21,0.016292449946072044,0.013732717080592696,0.013469592234478614,0.013037095722431726,0.019876318546129756,1
2001-11-23,0.008107589975267665,0.008320399882099079,0.003906017406972126,0.0076277977084167,0.016047554617061862,1
2001-11-26,0.008427508978861615,0.000507511198283647,-0.0009127880054743457,0.00044001716902467236,0.0023002719018481057,1
2001-11-27,-0.020474056999284892,-0.02079713141368454,-0.013870499226830254,-0.017340675565071312,-0.031886079599015876,1
2001-11-28,0.019707514011626508,0.013380755699642503,0.01771133149778168,0.013706619923232457,0.022146666782338516,1
2001-11-29,0.0017483533655417993,0.001136762127839866,0.00022263710736594432,-0.002850884275291456,-0.003712256498769654,1
2001-11-30,-0.006424288903835719,-0.007484373529608839,-0.005552892918904615,-0.008316686967472176,-0.016516105023550304,1
2001-12-03,0.027712956468894698,0.025016515521481875,0.023058447495679476,0.025155888106402534,0.03165551328782592,1
2001-12-04,0.04380492704411257,0.03445332365464801,0.027435251299084463,0.0318000417050393,0.04668472843483908,1
2001-12-05,0.008290867384887867,0.0070257205936196535,0.00021905766109876103,0.0023313791529871075,0.002629764562307945,1
2001-12-06,-0.003157038644999757,-0.005067085930101983,-0.0025567901803617765,-0.004377366408495091,-0.007733053690126348,1
2001-12-07,-0.014648477678172542,-0.012701437336090195,-0.01248176040211616,-0.015120444557788363,-0.018526337119329803,1
2001-12-10,0.001692082742564193,0.0018727644028323498,0.0004281056591066544,0.0011090120934467188,0.005214446959327091,1
2001-12-11,0.001701699899583494,0.0016347179402127778,0.00035816356422233866,-0.0006064059208701324,0.011022488420522867,1
2001-12-12,-0.018518015937244253,-0.012446038418903814,-0.01249825758350889,-0.0193451951311491,-0.03139529234482127,1
2001-12-13,0.001632030206577473,0.0044715929742366175,0.005721440087970695,0.0027050236064860935,-0.0026528486470078815,1
2001-12-14,0.011057749342652811,0.012168101440652033,0.006561847160069199,0.010238380090287926,0.013188899124691032,1
2001-12-17,0.010087121618114566,0.011743941553426025,0.01480900389348407,0.014084531987016508,0.019004362637132503,1
2001-12-18,-0.00835515181438031,-0.0036493233544713614,-0.0008178700386651231,-0.003720200721936777,-0.0010621854203571447,1
2001-12-19,-0.01575619396973902,-0.013497550570982488,-0.012531082463689018,-0.0177466649487526,-0.0332366386064733,1
2001-12-20,0.016699117228960916,0.020977478380373286,0.01263658337977368,0.016637427763063893,0.024065009209812478,1
2001-12-21,0.003910500419122111,0.0008785642039340519,0.003280827775121932,0.0035564451789355054,0.00033676486892512237,1
2001-12-24,0.012296446005329897,0.009820307690168804,0.012136160565798516,0.012616824773480965,0.014969873610158516,1
2001-12-26,0.017718487877640784,0.009848270653394487,0.007595763099717826,0.006696394825980975,0.009146225676041713,1
2001-12-27,0.007767645805282873,0.00543091122716373,0.0040224847795477725,0.004854287232404047,0.00529262018909433,1
2001-12-28,-0.00422677228635766,-0.0051200268006152665,-0.007258161869780146,-0.009608258642039966,-0.011729824583052287,1
2001-12-31,0.006919380483207905,0.0014067531304169363,-0.0006044600266546925,-0.0030734059518763993,0.001396323985474156,1
2002-01-02,0.022017383174744783,0.0161433696447199,0.01397461583517563,0.0167859003629819,0.02862297281582097,1
2002-01-03,0.006303455511058203,0.010199626664502807,0.011366360139310283,0.0131435071968057,0.019227336573694218,1
2002-01-04,-0.011757168833595524,-0.005526904311484273,-0.0054208821269758865,-0.006014694594146061,-0.012017755323430409,1
2002-01-07,0.0049335759555585515,0.004401615476868854,0.0005687985250561526,0.0054992041355902185,0.005439466970420665,1
2002-01-08,-0.008085201138383612,-0.002621093330555479,-0.002094183442082623,-0.005986919614521424,-0.004670238928740539,1
2002-01-09,-0.005745148709495268,-0.0030086092869652486,-0.002395352271334982,-0.001453703246619215,-0.0016275686077888787,1
2002-01-10,-0.01398873414828902,-0.010276450010536573,-0.012144334331169036,-0.015067700316169951,-0.017918810496480784,1
2002-01-11,-0.02360700127544958,-0.011959168533898713,-0.015574556149150437,-0.015233939768920318,-0.027177941438743528,1
2002-01-14,-0.005190229999218815,0.004154277819717878,0.00480389231435788,0.0035790789140973684,-0.00010334606588538455,1
2002-01-15,-0.024733475026454496,-0.01741420674694592,-0.017229696542016153,-0.018043094497372562,-0.03170773915091824,1
2002-01-16,0.012907799599273934,0.009865940928714317,0.0129358848426193,0.012333059034349787,0.016657698029291144,1
2002-01-17,-0.012969703536807157,-0.00929365291443368,-0.011629665758997888,-0.011014308524180422,-0.018535342101399357,1
2002-01-18,-0.02258005169553989,-0.010512580612912468,-0.00983163559578643,-0.013212878832044346,-0.019524810098561603,1
2002-01-22,0.02081792004273956,0.01464201096500393,0.01548644493260841,0.018303946242696104,0.018056560065929244,1
2002-01-23,0.015817631376402005,0.006743205126219236,0.008786224751305962,0.00907683914248202,0.01991823906461432,1
2002-01-24,-0.0019072742080931907,0.0021442419863184764,0.002285570636594019,0.0022392760025728444,-0.0020119579304056505,1
2002-01-25,-0.001285927546771349,0.00362722076716545,0.003911083171387765,0.005985893028158354,0.008090664587388339,1
2002-01-28,-0.021350666240519213,-0.017843727520712675,-0.016827046976247137,-0.01999448976666778,-0.020737489892307386,1
2002-01-29,0.008767024937225705,0.014353945360597021,0.012613877303925361,0.011352121468905924,0.003976266382849595,1
2002-01-30,0.012996967685334959,0.010858120302273653,0.00754984852409808,0.012647423968967128,0.009533523937060463,1
2002-01-31,-0.00643093942879298,-0.003834479842199921,-0.006431380377366749,-0.007200432083686911,-0.00807283249424401,1
2002-02-01,-0.03994820376638436,-0.021049688793307177,-0.020208471808497504,-0.02486541827585144,-0.032544042776566084,1
2002-02-04,-0.027208169315414667,-0.00794061543956443,-0.004770691543753062,-0.008212770027406344,-0.014448844220723218,1
2002-02-05,-0.02682553632565263,-0.010434984948717611,-0.0084232155803338,-0.009746845501564598,-0.018188043377077648,1
2002-02-06,-0.005855540706714565,-0.010602576696183134,-0.008003465422608573,-0.009210639498699108,-0.01626552314305742,1
2002-02-07,0.027169773606156536,0.01751272394040768,0.015177360534619953,0.013758158456282336,0.018888470441869944,1
2002-02-08,0.022660061714786746,0.016656259855884918,0.01301617648756875,0.014556793113562533,0.01796353231209738,1
2002-02-11,-0.0023225943240246867,-0.0025119521953940317,-0.0037432982679294472,-0.0013318509838549833,-0.0004324234244135471,1
2002-02-12,0.005855613556753258,0.011293307548475306,0.009965227097837731,0.009932372927897067,0.011359218884336822,1
2002-02-13,-0.019823697721240402,-0.006294496922366654,-0.005684712273050774,-0.005195057215938981,-0.01155558698951689,1
2002-02-14,-0.014560831990310956,-0.005481527118753318,-0.005267487132615835,-0.00504988026378181,-0.01152984250774066,1
2002-02-15,-0.03671834052594921,-0.015628133871564816,-0.015185496098630244,-0.017273876683496208,-0.03227573172975539,1
2002-02-19,0.009619065390363956,0.014541741973157198,0.009619847975773347,0.011979926088274586,0.01304981435472821,1
2002-02-20,-0.027304367238039536,-0.013800813000405929,-0.013648417534061178,-0.010002245774860322,-0.02451715338224042,1
2002-02-21,0.0039255894915774005,0.013227573870201504,0.010157358525578244,0.009097691340985925,0.0020785067376354618,1
2002-02-22,0.01634385889723914,0.013632452603041266,0.016983242848671355,0.015393655038682081,0.01808178933371679,1
2002-02-25,0.011601555547614389,0.006813923163463907,0.005984865107388804,0.007408992472853357,0.006874322014380474,1
2002-02-26,0.0029896907222603957,0.0007972244602832263,0.0044635105151856706,0.002256105027706013,0.0029153035528325703,1
2002-02-27,-0.016438156988470835,-0.009270594542625995,-0.003061140526140244,-0.004793822375629713,-0.009084754791899465,1
