Date,Open,High,Low,Close,Adj Close,Volume
1980-09-15,0.0,0.2958979904651642,0.29101601243019104,0.2929689884185791,0.14224474132061005,409600
1980-09-16,0.0,0.2978520095348358,0.29492199420928955,0.2978520095348358,0.1446155309677124,652800
1980-09-17,0.0,0.3046880066394806,0.2998049855232239,0.3037109971046448,0.1474601775407791,1126400
1980-09-18,0.0,0.30664101243019104,0.3046880066394806,0.3056640028953552,0.14840847253799438,1894400
1980-09-19,0.0,0.3125,0.3056640028953552,0.3125,0.15172754228115082,2816000
1980-09-22,0.0,0.3212890028953552,0.3115229904651642,0.3212890028953552,0.15599490702152252,1574400
1980-09-23,0.0,0.3212890028953552,0.3203130066394806,0.3203130066394806,0.15552091598510742,896000
1980-09-24,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.1545722633600235,512000
1980-09-25,0.0,0.3203130066394806,0.31835898756980896,0.3193359971046448,0.15504661202430725,665600
1980-09-26,0.0,0.3203130066394806,0.3193359971046448,0.3193359971046448,0.15504661202430725,2649600
1980-09-29,0.0,0.3193359971046448,0.3125,0.31445300579071045,0.1526757776737213,5235200
1980-09-30,0.0,0.3164060115814209,0.3134770095348358,0.3134770095348358,0.15220186114311218,1536000
1980-10-01,0.0,0.3115229904651642,0.30664101243019104,0.3076170086860657,0.1493566632270813,678400
1980-10-02,0.0,0.3076170086860657,0.3046880066394806,0.3046880066394806,0.14793457090854645,1472000
1980-10-03,0.0,0.3056640028953552,0.3037109971046448,0.3056640028953552,0.14840847253799438,422400
1980-10-06,0.0,0.3056640028953552,0.30273398756980896,0.30273398756980896,0.14698576927185059,652800
1980-10-07,0.0,0.3046880066394806,0.30273398756980896,0.30273398756980896,0.14698576927185059,1024000
1980-10-08,0.0,0.3056640028953552,0.30273398756980896,0.3046880066394806,0.14793457090854645,2867200
1980-10-09,0.0,0.3056640028953552,0.2998049855232239,0.2998049855232239,0.1455637812614441,1049600
1980-10-10,0.0,0.2978520095348358,0.2929689884185791,0.2929689884185791,0.14224474132061005,678400
1980-10-13,0.0,0.29101601243019104,0.28710898756980896,0.2880859971046448,0.13987387716770172,384000
1980-10-14,0.0,0.29101601243019104,0.2851560115814209,0.2890630066394806,0.14034825563430786,1753600
1980-10-15,0.0,0.29101601243019104,0.2890630066394806,0.2890630066394806,0.14034825563430786,1408000
1980-10-16,0.0,0.29492199420928955,0.29101601243019104,0.29101601243019104,0.14129643142223358,1894400
1980-10-17,0.0,0.29101601243019104,0.2890630066394806,0.2900390028953552,0.1408221572637558,1100800
1980-10-20,0.0,0.2919920086860657,0.2890630066394806,0.2890630066394806,0.14034825563430786,384000
1980-10-21,0.0,0.29101601243019104,0.2900390028953552,0.29101601243019104,0.14129643142223358,870400
1980-10-22,0.0,0.2900390028953552,0.2861329913139343,0.28710898756980896,0.13939955830574036,2585600
1980-10-23,0.0,0.28710898756980896,0.2861329913139343,0.2861329913139343,0.138925701379776,652800
1980-10-24,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.13987387716770172,3686400
1980-10-27,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.13987387716770172,76800
1980-10-28,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.13987387716770172,1036800
1980-10-29,0.0,0.28710898756980896,0.2861329913139343,0.2861329913139343,0.138925701379776,1203200
1980-10-30,0.0,0.2851560115814209,0.2851560115814209,0.2851560115814209,0.1384512186050415,512000
1980-10-31,0.0,0.2890630066394806,0.2822270095348358,0.2890630066394806,0.14034825563430786,2995200
1980-11-03,0.0,0.2929689884185791,0.2880859971046448,0.2919920086860657,0.14177031815052032,486400
1980-11-05,0.0,0.3017579913139343,0.2958979904651642,0.2958979904651642,0.14366675913333893,3072000
1980-11-06,0.0,0.2958979904651642,0.2929689884185791,0.2929689884185791,0.14224474132061005,320000
1980-11-07,0.0,0.296875,0.2929689884185791,0.296875,0.14414113759994507,1715200
1980-11-10,0.0,0.2998049855232239,0.2929689884185791,0.2998049855232239,0.1455637812614441,537600
1980-11-11,0.0,0.3037109971046448,0.29882800579071045,0.30273398756980896,0.14698576927185059,396800
1980-11-12,0.0,0.3115229904651642,0.3037109971046448,0.31054699420928955,0.15077932178974152,729600
1980-11-13,0.0,0.31835898756980896,0.3125,0.31445300579071045,0.1526757776737213,1753600
1980-11-14,0.0,0.3154299855232239,0.3125,0.3125,0.15172754228115082,384000
1980-11-17,0.0,0.3115229904651642,0.3085939884185791,0.3095700144767761,0.15030501782894135,1408000
1980-11-18,0.0,0.3115229904651642,0.3076170086860657,0.31054699420928955,0.15077932178974152,691200
1980-11-19,0.0,0.3154299855232239,0.3115229904651642,0.3125,0.15172754228115082,2009600
1980-11-20,0.0,0.3154299855232239,0.3125,0.31445300579071045,0.1526757776737213,256000
1980-11-21,0.0,0.3203130066394806,0.3173829913139343,0.3193359971046448,0.15504661202430725,550400
1980-11-24,0.0,0.31835898756980896,0.3125,0.3125,0.15172754228115082,742400
1980-11-25,0.0,0.3134770095348358,0.3125,0.3125,0.15172754228115082,512000
1980-11-26,0.0,0.3164060115814209,0.3125,0.3164060115814209,0.1536240428686142,1625600
1980-11-28,0.0,0.3173829913139343,0.3125,0.3125,0.15172754228115082,524800
1980-12-01,0.0,0.3154299855232239,0.3125,0.31445300579071045,0.1526757776737213,819200
1980-12-02,0.0,0.3154299855232239,0.3125,0.3134770095348358,0.15220186114311218,550400
1980-12-03,0.0,0.31445300579071045,0.3125,0.31445300579071045,0.1526757776737213,230400
1980-12-04,0.0,0.32226601243019104,0.3134770095348358,0.32226601243019104,0.15646927058696747,921600
1980-12-05,0.0,0.3193359971046448,0.3164060115814209,0.3164060115814209,0.1536240428686142,204800
1980-12-08,0.0,0.31445300579071045,0.3076170086860657,0.3076170086860657,0.1493566632270813,512000
1980-12-09,0.0,0.30664101243019104,0.2998049855232239,0.3046880066394806,0.14793457090854645,2163200
1980-12-10,0.0,0.30664101243019104,0.3037109971046448,0.3056640028953552,0.14840847253799438,1536000
1980-12-11,0.0,0.3046880066394806,0.30273398756980896,0.30273398756980896,0.14698576927185059,896000
1980-12-12,0.0,0.30273398756980896,0.2998049855232239,0.2998049855232239,0.1455637812614441,4262400
1980-12-15,0.0,0.3007810115814209,0.2978520095348358,0.29882800579071045,0.14508940279483795,524800
1980-12-16,0.0,0.2978520095348358,0.2929689884185791,0.2958979904651642,0.14366675913333893,896000
1980-12-17,0.0,0.3017579913139343,0.2958979904651642,0.3007810115814209,0.14603759348392487,1292800
1980-12-18,0.0,0.3007810115814209,0.29492199420928955,0.29492199420928955,0.14319290220737457,665600
1980-12-19,0.0,0.29492199420928955,0.2929689884185791,0.2929689884185791,0.14224474132061005,652800
1980-12-22,0.0,0.2958979904651642,0.2919920086860657,0.2958979904651642,0.14366675913333893,627200
1980-12-23,0.0,0.2978520095348358,0.2958979904651642,0.296875,0.14414113759994507,512000
1980-12-24,0.0,0.3017579913139343,0.2978520095348358,0.3017579913139343,0.1465119868516922,409600
1980-12-26,0.0,0.3037109971046448,0.3017579913139343,0.3037109971046448,0.1474601775407791,102400
1980-12-29,0.0,0.30273398756980896,0.3017579913139343,0.30273398756980896,0.14698576927185059,320000
1980-12-30,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.14603759348392487,460800
1980-12-31,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.14603759348392487,38400
1981-01-02,0.0,0.3037109971046448,0.2998049855232239,0.30273398756980896,0.14698576927185059,384000
1981-01-05,0.0,0.3076170086860657,0.2998049855232239,0.30664101243019104,0.1488828808069229,524800
1981-01-06,0.0,0.3173829913139343,0.3085939884185791,0.3173829913139343,0.15409834682941437,486400
1981-01-07,0.0,0.3164060115814209,0.3125,0.3164060115814209,0.1536240428686142,1190400
1981-01-08,0.0,0.3251950144767761,0.31445300579071045,0.3251950144767761,0.15789131820201874,3251200
1981-01-09,0.0,0.3349609971046448,0.328125,0.3349609971046448,0.16263294219970703,2022400
1981-01-12,0.0,0.3427729904651642,0.33789101243019104,0.34179699420928955,0.16595208644866943,5094400
1981-01-13,0.0,0.3408200144767761,0.3320310115814209,0.3320310115814209,0.16121041774749756,499200
1981-01-14,0.0,0.33398398756980896,0.3320310115814209,0.3330079913139343,0.16168470680713654,985600
1981-01-15,0.0,0.3398439884185791,0.3330079913139343,0.3398439884185791,0.16500380635261536,985600
1981-01-16,0.0,0.3486329913139343,0.34179699420928955,0.3476560115814209,0.16879680752754211,3852800
1981-01-19,0.0,0.3515630066394806,0.3476560115814209,0.34960898756980896,0.16974501311779022,2585600
1981-01-20,0.0,0.3525390028953552,0.3466799855232239,0.3466799855232239,0.16832290589809418,6796800
1981-01-21,0.0,0.34375,0.3320310115814209,0.3330079913139343,0.16168470680713654,1523200
1981-01-22,0.0,0.33398398756980896,0.33007800579071045,0.33007800579071045,0.16026213765144348,1139200
1981-01-23,0.0,0.33007800579071045,0.328125,0.33007800579071045,0.16026213765144348,281600
1981-01-26,0.0,0.3291020095348358,0.3242189884185791,0.3251950144767761,0.15789131820201874,550400
1981-01-27,0.0,0.33007800579071045,0.3242189884185791,0.3291020095348358,0.15978829562664032,1024000
1981-01-28,0.0,0.3310549855232239,0.3271479904651642,0.3310549855232239,0.1607365608215332,435200
1981-01-29,0.0,0.33007800579071045,0.3291020095348358,0.33007800579071045,0.16026213765144348,64000
1981-01-30,0.0,0.3330079913139343,0.3320310115814209,0.3330079913139343,0.16168470680713654,716800
1981-02-02,0.0,0.3359380066394806,0.3320310115814209,0.3359380066394806,0.16310738027095795,768000
1981-02-03,0.0,0.3388670086860657,0.33398398756980896,0.3388670086860657,0.1645294427871704,512000
1981-02-04,0.0,0.3466799855232239,0.3398439884185791,0.3466799855232239,0.16832290589809418,640000
1981-02-05,0.0,0.35351601243019104,0.3486329913139343,0.3525390028953552,0.17116762697696686,627200
1981-02-06,0.0,0.3632810115814209,0.3554689884185791,0.3632810115814209,0.1763831526041031,960000
1981-02-09,0.0,0.3603520095348358,0.359375,0.3603520095348358,0.17496107518672943,2393600
1981-02-10,0.0,0.3642579913139343,0.3603520095348358,0.3642579913139343,0.1768573671579361,921600
1981-02-11,0.0,0.36523398756980896,0.3632810115814209,0.36523398756980896,0.17733134329319,345600
1981-02-12,0.0,0.36914101243019104,0.3662109971046448,0.36914101243019104,0.179228276014328,3750400
1981-02-13,0.0,0.36914101243019104,0.3662109971046448,0.3662109971046448,0.17780564725399017,870400
1981-02-17,0.0,0.3642579913139343,0.3505859971046448,0.3505859971046448,0.17021943628787994,972800
1981-02-18,0.0,0.34960898756980896,0.3447270095348358,0.3447270095348358,0.16737473011016846,1369600
1981-02-19,0.0,0.3447270095348358,0.3398439884185791,0.3398439884185791,0.16500380635261536,3417600
1981-02-20,0.0,0.3398439884185791,0.328125,0.33007800579071045,0.16026213765144348,1868800
1981-02-23,0.0,0.3369140028953552,0.3310549855232239,0.3369140028953552,0.1635812371969223,1292800
1981-02-24,0.0,0.34375,0.3388670086860657,0.34179699420928955,0.16595208644866943,486400
1981-02-25,0.0,0.34179699420928955,0.3398439884185791,0.3408200144767761,0.1654777079820633,256000
1981-02-26,0.0,0.3486329913139343,0.34179699420928955,0.3486329913139343,0.16927120089530945,896000
1981-02-27,0.0,0.3603520095348358,0.3505859971046448,0.359375,0.1744866669178009,1113600
1981-03-02,0.0,0.35742199420928955,0.3544920086860657,0.3544920086860657,0.17211581766605377,1254400
1981-03-03,0.0,0.3544920086860657,0.3525390028953552,0.3525390028953552,0.17116762697696686,230400
1981-03-04,0.0,0.3525390028953552,0.34960898756980896,0.3505859971046448,0.17021943628787994,204800
1981-03-05,0.0,0.3515630066394806,0.3486329913139343,0.34960898756980896,0.16974501311779022,768000
1981-03-06,0.0,0.3544920086860657,0.3486329913139343,0.3515630066394806,0.17069369554519653,768000
1981-03-09,0.0,0.3544920086860657,0.3525390028953552,0.35351601243019104,0.17164205014705658,819200
1981-03-10,0.0,0.3554689884185791,0.3544920086860657,0.3544920086860657,0.17211581766605377,780800
1981-03-11,0.0,0.3603520095348358,0.3544920086860657,0.3603520095348358,0.17496107518672943,768000
1981-03-12,0.0,0.375,0.3623049855232239,0.375,0.18207302689552307,998400
1981-03-13,0.0,0.3828130066394806,0.3759770095348358,0.3828130066394806,0.18586646020412445,3494400
1981-03-16,0.0,0.3837890028953552,0.3789060115814209,0.3828130066394806,0.18586646020412445,1113600
1981-03-17,0.0,0.3867189884185791,0.3828130066394806,0.38476601243019104,0.18681460618972778,1651200
1981-03-18,0.0,0.390625,0.38476601243019104,0.3876950144767761,0.188236802816391,832000
1981-03-19,0.0,0.390625,0.38867199420928955,0.390625,0.18965958058834076,281600
1981-03-20,0.0,0.390625,0.38867199420928955,0.390625,0.18965958058834076,3148800
1981-03-23,0.0,0.390625,0.3896479904651642,0.390625,0.18965958058834076,883200
1981-03-24,0.0,0.390625,0.3896479904651642,0.3896479904651642,0.18918515741825104,460800
1981-03-25,0.0,0.390625,0.3896479904651642,0.390625,0.18965958058834076,1395200
1981-03-26,0.0,0.39257800579071045,0.390625,0.39257800579071045,0.19060766696929932,1484800
1981-03-27,0.0,0.3945310115814209,0.3916020095348358,0.39257800579071045,0.19060766696929932,3033600
1981-03-30,0.0,0.39257800579071045,0.38867199420928955,0.38867199420928955,0.1887112706899643,1088000
1981-03-31,0.0,0.3896479904651642,0.38867199420928955,0.38867199420928955,0.1887112706899643,102400
1981-04-01,0.0,0.39648398756980896,0.38867199420928955,0.39648398756980896,0.1925041377544403,1216000
1981-04-02,0.0,0.4052729904651642,0.3955079913139343,0.40429699420928955,0.19629761576652527,1945600
1981-04-03,0.0,0.4111329913139343,0.4033200144767761,0.4072270095348358,0.19772015511989594,524800
1981-04-06,0.0,0.40820300579071045,0.4023439884185791,0.40429699420928955,0.19629761576652527,7872000
1981-04-07,0.0,0.4033200144767761,0.4023439884185791,0.4033200144767761,0.19582319259643555,908800
1981-04-08,0.0,0.40820300579071045,0.40039101243019104,0.4072270095348358,0.19772015511989594,2521600
1981-04-09,0.0,0.40820300579071045,0.4033200144767761,0.4033200144767761,0.19582319259643555,2931200
1981-04-10,0.0,0.40625,0.4033200144767761,0.40429699420928955,0.19629761576652527,729600
1981-04-13,0.0,0.4033200144767761,0.4023439884185791,0.4023439884185791,0.19534941017627716,1305600
1981-04-14,0.0,0.40625,0.4033200144767761,0.4052729904651642,0.19677145779132843,844800
1981-04-15,0.0,0.41210898756980896,0.4072270095348358,0.4111329913139343,0.19961652159690857,1088000
1981-04-16,0.0,0.4228520095348358,0.41210898756980896,0.4228520095348358,0.20530658960342407,1049600
1981-04-20,0.0,0.421875,0.4189450144767761,0.4189450144767761,0.2034095674753189,883200
1981-04-21,0.0,0.4179689884185791,0.4179689884185791,0.4179689884185791,0.20293575525283813,332800
1981-04-22,0.0,0.41992199420928955,0.4179689884185791,0.4189450144767761,0.2034095674753189,627200
1981-04-23,0.0,0.4189450144767761,0.4189450144767761,0.4189450144767761,0.2034095674753189,204800
1981-04-24,0.0,0.42382800579071045,0.4208979904651642,0.4228520095348358,0.20530658960342407,358400
1981-04-27,0.0,0.4248049855232239,0.42382800579071045,0.42382800579071045,0.205780491232872,256000
1981-04-28,0.0,0.4267579913139343,0.42382800579071045,0.4257810115814209,0.20672869682312012,256000
1981-04-29,0.0,0.42773398756980896,0.4248049855232239,0.4257810115814209,0.20672869682312012,7782400
